Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03150736590032466,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 99, 118, 135, 15, 12, 73, 106, 145, 144, 22, 6, 41, 37, 13, 98, 39, 11, 65, 59, 38, 137, 104, 87, 34, 143, 18, 19, 14, 62, 132, 84, 30, 110, 77, 138, 133, 108, 88, 48, 93, 149, 123, 56, 147, 140, 32, 21, 55, 131, 139, 3, 8, 60, 74, 69, 67, 86, 25, 112, 75, 49, 72, 80, 117, 23, 63, 148, 79, 66, 57, 2, 142, 128, 17, 24, 92, 134, 46, 33, 42, 107, 26, 120, 82, 4, 53, 130, 51, 68, 146, 116, 50, 121, 76, 35, 5, 97, 81, 136, 31, 1, 20, 58, 43, 96, 36, 27, 54, 101, 29, 52, 45, 102, 44, 89, 141, 94, 124, 40, 113, 109, 78, 64, 119, 85, 115, 83, 114, 105, 70, 10, 90, 91, 126, 9, 61, 95, 103, 71, 127, 111, 125, 129, 122, 16, 7, 28, 47, 100]","49402.30141061556",53473.61367223025,0.18069144620676525
1,"[0, 97, 102, 33, 86, 66, 40, 59, 65, 139, 56, 38, 76, 121, 58, 77, 14, 79, 13, 98, 113, 18, 101, 107, 134, 28, 69, 136, 49, 85, 140, 109, 24, 19, 50, 137, 133, 91, 53, 125, 87, 120, 6, 7, 83, 95, 88, 29, 62, 93, 20, 78, 32, 51, 110, 104, 15, 132, 23, 138, 119, 27, 36, 5, 8, 41, 39, 10, 147, 35, 60, 68, 126, 25, 89, 82, 45, 123, 34, 92, 21, 124, 148, 47, 75, 114, 127, 70, 44, 103, 3, 48, 146, 143, 71, 144, 30, 26, 128, 135, 111, 73, 122, 130, 22, 37, 42, 46, 80, 57, 1, 108, 117, 11, 100, 16, 129, 54, 131, 84, 141, 145, 74, 17, 106, 94, 4, 99, 142, 72, 2, 61, 90, 118, 67, 149, 12, 63, 43, 116, 115, 31, 52, 64, 96, 81, 112, 9, 55, 105]","16089.311997738176",18797.227053557883,5.598220892978134
2,"[0, 97, 102, 6, 29, 88, 95, 34, 92, 123, 125, 51, 110, 104, 32, 76, 121, 14, 77, 120, 78, 58, 15, 132, 48, 146, 143, 52, 117, 23, 11, 115, 42, 66, 130, 31, 22, 37, 71, 144, 111, 135, 122, 73, 12, 105, 67, 118, 90, 127, 3, 103, 21, 124, 148, 2, 61, 93, 87, 112, 9, 62, 72, 47, 75, 86, 33, 83, 7, 96, 81, 106, 94, 4, 99, 142, 17, 74, 25, 145, 131, 141, 84, 64, 54, 140, 57, 109, 41, 36, 8, 5, 27, 18, 107, 69, 134, 101, 113, 98, 1, 119, 138, 39, 129, 65, 59, 16, 147, 10, 60, 35, 126, 68, 100, 56, 38, 116, 139, 26, 30, 128, 40, 108, 133, 53, 91, 45, 89, 137, 19, 24, 80, 28, 85, 49, 136, 46, 50, 82, 13, 79, 149, 70, 44, 43, 114, 20, 63, 55]","10320.991921318007",12013.815499604845,2.833633073954843
3,"[0, 97, 102, 6, 33, 86, 75, 72, 47, 9, 112, 2, 61, 21, 124, 148, 87, 93, 120, 78, 77, 14, 58, 132, 76, 121, 79, 13, 71, 144, 135, 111, 63, 22, 31, 130, 66, 42, 11, 23, 117, 126, 68, 60, 35, 147, 10, 16, 59, 65, 129, 139, 100, 56, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 114, 43, 70, 44, 3, 103, 149, 20, 55, 92, 34, 123, 7, 83, 29, 62, 88, 95, 51, 125, 32, 104, 110, 15, 133, 137, 45, 89, 82, 140, 57, 49, 136, 134, 69, 107, 85, 28, 80, 24, 19, 50, 46, 119, 138, 39, 41, 36, 8, 109, 1, 98, 113, 101, 18, 27, 5, 64, 54, 131, 84, 141, 142, 99, 4, 106, 94, 96, 81, 17, 74, 25, 145, 53, 91, 108, 52, 115, 116, 38, 37, 146, 48, 143]","9658.601785102981",10925.611519273818,2.928008600953035
4,"[0, 97, 102, 33, 6, 7, 88, 95, 34, 92, 123, 96, 142, 99, 4, 106, 94, 81, 82, 25, 145, 91, 53, 133, 137, 45, 89, 108, 66, 42, 50, 19, 24, 109, 46, 119, 138, 39, 10, 147, 16, 129, 65, 59, 116, 139, 40, 56, 38, 68, 126, 35, 60, 117, 23, 11, 100, 52, 27, 41, 36, 1, 5, 8, 98, 18, 113, 101, 69, 134, 107, 85, 54, 140, 57, 80, 28, 74, 17, 84, 141, 131, 49, 136, 64, 55, 32, 125, 51, 110, 104, 15, 58, 14, 77, 148, 124, 21, 103, 3, 44, 70, 43, 114, 127, 67, 118, 90, 105, 12, 63, 111, 135, 73, 122, 30, 26, 128, 143, 146, 48, 71, 13, 79, 121, 76, 132, 120, 78, 87, 93, 112, 9, 62, 29, 83, 47, 72, 75, 86, 2, 61, 20, 149, 144, 37, 22, 31, 130, 115]","9220.717227701472",10457.182874883814,3.799724690936273
5,"[0, 97, 102, 6, 29, 83, 7, 88, 95, 62, 2, 61, 21, 124, 148, 20, 114, 149, 103, 3, 44, 70, 43, 63, 111, 135, 122, 73, 12, 105, 90, 118, 67, 127, 132, 15, 58, 78, 87, 93, 120, 112, 9, 47, 72, 75, 86, 33, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 51, 125, 32, 104, 110, 77, 14, 13, 79, 71, 143, 146, 48, 144, 30, 26, 128, 40, 115, 42, 66, 130, 31, 22, 37, 11, 23, 117, 52, 100, 56, 38, 129, 65, 59, 16, 147, 10, 60, 35, 126, 68, 138, 119, 41, 36, 27, 5, 8, 1, 109, 46, 80, 28, 85, 107, 134, 69, 101, 113, 98, 18, 49, 57, 140, 82, 74, 17, 84, 141, 131, 54, 64, 136, 24, 19, 50, 89, 45, 137, 91, 53, 133, 108, 39, 139, 116, 121, 76, 145, 25, 55]","9016.368603322348",10091.625943070347,4.140255556063494
6,"[0, 97, 102, 33, 86, 75, 72, 47, 95, 88, 7, 83, 29, 62, 6, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 51, 110, 104, 15, 58, 14, 77, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 149, 114, 43, 70, 44, 3, 103, 148, 124, 21, 61, 2, 9, 112, 93, 87, 120, 78, 20, 63, 111, 135, 144, 37, 22, 130, 31, 108, 23, 117, 52, 46, 119, 41, 8, 5, 27, 39, 138, 1, 57, 134, 69, 107, 85, 28, 80, 140, 82, 89, 45, 55, 32, 125, 53, 91, 133, 137, 50, 42, 66, 115, 11, 38, 56, 40, 116, 139, 65, 59, 16, 147, 10, 60, 35, 126, 68, 129, 100, 36, 18, 98, 113, 101, 136, 131, 141, 84, 17, 74, 25, 145, 24, 19, 109, 54, 64, 49]","8633.07901060562",9923.550879975744,4.392358899000101
7,"[0, 97, 102, 33, 86, 75, 72, 47, 95, 88, 7, 83, 29, 62, 6, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 51, 110, 104, 15, 58, 14, 77, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 149, 114, 43, 70, 44, 3, 103, 148, 124, 21, 61, 2, 9, 112, 93, 87, 120, 78, 20, 63, 111, 135, 144, 37, 22, 130, 31, 108, 23, 117, 52, 46, 119, 41, 8, 5, 27, 39, 138, 1, 57, 134, 69, 107, 85, 28, 80, 140, 82, 89, 45, 55, 32, 125, 53, 91, 133, 137, 50, 42, 66, 115, 11, 38, 56, 40, 116, 139, 65, 59, 16, 147, 10, 60, 35, 126, 68, 129, 100, 36, 18, 98, 113, 101, 136, 131, 141, 84, 17, 74, 25, 145, 24, 19, 109, 54, 64, 49]","8633.07901060562",9783.784887109678,3.3945438840601128
8,"[0, 97, 102, 33, 86, 75, 72, 47, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 145, 25, 74, 17, 84, 64, 54, 140, 82, 89, 45, 137, 133, 53, 91, 104, 110, 15, 58, 14, 77, 132, 121, 76, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 43, 114, 149, 103, 3, 44, 20, 63, 111, 135, 144, 37, 22, 31, 130, 66, 108, 52, 117, 23, 11, 115, 40, 56, 38, 116, 139, 65, 59, 129, 16, 147, 10, 60, 68, 126, 35, 100, 39, 138, 119, 41, 36, 8, 5, 27, 18, 98, 113, 101, 134, 69, 107, 85, 28, 80, 24, 19, 50, 42, 46, 109, 1, 49, 57, 141, 131, 136, 55, 123, 96, 142, 99, 4, 106, 94, 81, 6, 62, 112, 9, 87, 93, 120, 78, 148, 124, 21, 61, 2]","8469.274638786363",9749.003654718517,3.4793250110233203
9,"[0, 97, 102, 33, 86, 75, 72, 47, 29, 83, 7, 88, 95, 34, 92, 51, 125, 32, 145, 25, 74, 17, 84, 64, 54, 140, 82, 89, 45, 137, 133, 53, 91, 104, 110, 15, 58, 14, 77, 132, 121, 76, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 70, 43, 114, 149, 103, 3, 44, 20, 63, 111, 135, 144, 37, 22, 31, 130, 66, 108, 52, 117, 23, 11, 115, 40, 56, 38, 116, 139, 65, 59, 129, 16, 147, 10, 60, 68, 126, 35, 100, 39, 138, 119, 41, 36, 8, 5, 27, 18, 98, 113, 101, 134, 69, 107, 85, 28, 80, 24, 19, 50, 42, 46, 109, 1, 49, 57, 141, 131, 136, 55, 123, 96, 142, 99, 4, 106, 94, 81, 6, 62, 112, 9, 87, 93, 120, 78, 148, 124, 21, 61, 2]","8469.274638786363",9626.427106053092,2.8841407148865983
