Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00628774898359552,100,15,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[12, 28, 22, 49, 45, 37, 10, 26, 32, 47, 0, 46, 31, 34, 24, 5, 17, 15, 4, 18, 41, 23, 29, 2, 21, 19, 1, 48, 3, 8, 25, 20, 30, 9, 40, 7, 50, 39, 44, 43, 51, 13, 27, 11, 16, 6, 14, 42, 35, 36, 33, 38]","25176.29838038006",29981.673275912806,0.016594526212429628
1,"[29, 33, 34, 40, 31, 32, 36, 37, 35, 39, 38, 30, 2, 6, 1, 3, 5, 4, 28, 22, 49, 45, 26, 47, 46, 24, 41, 23, 48, 25, 50, 44, 43, 27, 42, 16, 12, 17, 21, 14, 19, 0, 18, 9, 7, 8, 20, 10, 51, 11, 13, 15]","24587.340182975357",29286.274844812815,0.016102249966934323
2,"[18, 16, 17, 10, 12, 15, 13, 11, 14, 29, 33, 34, 31, 32, 36, 37, 35, 38, 30, 2, 6, 1, 3, 5, 4, 28, 22, 26, 24, 23, 25, 27, 21, 19, 9, 7, 8, 20, 44, 41, 48, 47, 46, 45, 39, 42, 40, 51, 50, 43, 0, 49]","23686.21776894329",28541.612375578272,0.015330044931033626
3,"[31, 32, 35, 39, 38, 37, 33, 36, 34, 43, 40, 41, 44, 42, 18, 16, 17, 10, 12, 15, 13, 11, 14, 29, 30, 2, 6, 1, 3, 5, 4, 28, 22, 26, 24, 23, 25, 27, 21, 19, 9, 7, 8, 20, 49, 48, 0, 46, 51, 45, 50, 47]","22857.404032733346",27363.57184413061,0.016930200072238222
4,"[31, 32, 35, 39, 38, 37, 33, 36, 34, 43, 40, 41, 44, 42, 18, 16, 17, 10, 12, 15, 13, 11, 14, 29, 30, 2, 6, 1, 3, 5, 4, 28, 22, 26, 24, 23, 25, 27, 21, 19, 9, 7, 8, 20, 49, 48, 0, 46, 51, 45, 50, 47]","22857.404032733346",27251.306071254974,0.01631325119524263
5,"[31, 32, 35, 39, 38, 37, 33, 36, 34, 43, 40, 41, 44, 42, 18, 16, 17, 10, 12, 15, 13, 11, 14, 29, 30, 2, 6, 1, 3, 5, 4, 28, 22, 26, 24, 23, 25, 27, 21, 19, 9, 7, 8, 20, 49, 48, 0, 46, 51, 45, 50, 47]","22857.404032733346",26954.719408130244,0.01622505215345882
6,"[31, 32, 35, 39, 38, 37, 33, 36, 34, 43, 40, 41, 44, 42, 18, 16, 17, 10, 12, 15, 13, 11, 14, 29, 30, 2, 6, 1, 3, 5, 4, 28, 22, 26, 24, 23, 25, 27, 21, 19, 9, 7, 8, 20, 49, 48, 0, 46, 51, 45, 50, 47]","22857.404032733346",27087.909837119878,0.015791121375514194
7,"[14, 12, 13, 30, 31, 29, 28, 22, 26, 24, 23, 25, 27, 21, 20, 16, 15, 17, 18, 19, 36, 35, 33, 34, 32, 10, 11, 2, 6, 1, 3, 5, 4, 9, 7, 8, 38, 45, 40, 42, 47, 44, 41, 46, 39, 50, 51, 43, 37, 0, 49, 48]","22840.108375166805",26930.790906113773,0.01611833114293404
8,"[16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 7, 30, 31, 29, 28, 36, 35, 33, 34, 32, 37, 41, 50, 51, 38, 5, 44, 0, 48, 49, 39, 43, 47, 42, 4, 40, 46, 3, 1, 2, 6, 45]","22508.11950687143",26930.70395253208,0.02212675308692269
9,"[30, 31, 36, 35, 33, 34, 32, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 29, 28, 51, 50, 47, 48, 38, 43, 40, 39, 45, 49, 41, 42, 44, 37, 46, 0]","21270.45279953093",26574.25334989098,0.01686363114276901
10,"[30, 31, 36, 35, 33, 34, 32, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 29, 28, 51, 50, 47, 48, 38, 43, 40, 39, 45, 49, 41, 42, 44, 37, 46, 0]","21270.45279953093",26671.752102802147,0.016218295233557
11,"[30, 31, 36, 35, 33, 34, 32, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 29, 28, 51, 50, 47, 48, 38, 43, 40, 39, 45, 49, 41, 42, 44, 37, 46, 0]","21270.45279953093",26378.543173754766,0.01512616194668226
12,"[30, 31, 36, 35, 33, 34, 32, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 29, 28, 51, 50, 47, 48, 38, 43, 40, 39, 45, 49, 41, 42, 44, 37, 46, 0]","21270.45279953093",26372.010164347063,0.01695974773610942
13,"[30, 31, 36, 35, 33, 34, 32, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 29, 28, 51, 50, 47, 48, 38, 43, 40, 39, 45, 49, 41, 42, 44, 37, 46, 0]","21270.45279953093",26165.534261992234,0.015234695019898936
14,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26224.572027586055,0.01560552985756658
15,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26542.95632438987,0.016557605034904554
16,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26662.46445122706,0.01732139498926699
17,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26317.145087139466,0.015856256242841482
18,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26167.207459863825,0.01706054963869974
19,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26277.50523777996,0.01505025799269788
20,"[31, 36, 35, 33, 34, 32, 47, 38, 43, 40, 39, 45, 41, 42, 44, 37, 46, 50, 51, 1, 6, 7, 2, 3, 4, 5, 16, 18, 17, 20, 19, 21, 22, 26, 24, 23, 25, 27, 13, 12, 10, 11, 15, 14, 8, 9, 28, 49, 30, 29, 0, 48]","20858.586694035395",26217.147317218256,0.016571429674513638
