Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033253690984565765,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 44, 132, 28, 137, 93, 76, 88, 70, 40, 80, 114, 103, 118, 72, 58, 101, 34, 4, 149, 105, 140, 41, 119, 48, 37, 14, 31, 53, 117, 129, 56, 79, 125, 42, 2, 106, 60, 134, 29, 71, 138, 24, 9, 124, 27, 15, 92, 148, 121, 136, 75, 96, 94, 145, 95, 10, 59, 57, 74, 3, 86, 8, 87, 52, 123, 133, 141, 82, 25, 50, 19, 139, 115, 1, 127, 112, 47, 122, 144, 135, 98, 147, 43, 130, 63, 73, 12, 146, 89, 120, 30, 69, 38, 7, 142, 61, 67, 6, 16, 33, 11, 46, 107, 55, 18, 84, 64, 13, 113, 116, 128, 143, 108, 83, 20, 49, 102, 91, 97, 104, 51, 99, 110, 131, 77, 78, 23, 26, 100, 5, 39, 35, 45, 66, 81, 62, 111, 65, 17, 126, 36, 22, 90, 21, 85, 109, 54, 68, 32]","47780.63587347629",53281.71758730334,0.09968568797921762
1,"[0, 97, 86, 75, 72, 47, 62, 29, 6, 7, 88, 95, 34, 92, 125, 32, 89, 45, 91, 53, 137, 133, 22, 31, 37, 11, 115, 100, 38, 56, 60, 35, 117, 23, 52, 39, 138, 109, 24, 19, 50, 42, 108, 130, 76, 121, 13, 71, 48, 146, 143, 128, 144, 30, 26, 122, 73, 12, 105, 118, 127, 90, 67, 44, 70, 43, 149, 103, 21, 148, 61, 93, 87, 9, 112, 2, 120, 14, 15, 132, 58, 78, 77, 20, 114, 3, 51, 110, 104, 145, 25, 74, 64, 82, 140, 57, 54, 49, 69, 134, 107, 85, 28, 80, 46, 119, 41, 8, 36, 27, 1, 5, 18, 113, 98, 101, 136, 131, 84, 141, 17, 55, 96, 123, 106, 94, 81, 4, 99, 142, 83, 102, 33, 79, 63, 111, 135, 40, 129, 59, 65, 16, 10, 126, 68, 147, 139, 116, 66, 124]","10178.916180076583",11563.69832245252,2.745316757063847
2,"[0, 97, 86, 75, 72, 47, 62, 29, 33, 95, 88, 7, 83, 102, 6, 106, 94, 81, 4, 99, 142, 123, 92, 34, 51, 125, 32, 110, 104, 15, 58, 78, 77, 132, 76, 121, 13, 71, 146, 48, 143, 128, 30, 26, 144, 135, 111, 63, 70, 44, 3, 114, 124, 61, 148, 21, 103, 149, 43, 127, 118, 67, 90, 105, 12, 73, 122, 22, 31, 37, 66, 42, 108, 133, 137, 53, 91, 45, 89, 82, 140, 57, 54, 49, 136, 131, 134, 69, 107, 85, 28, 80, 109, 19, 24, 50, 46, 119, 138, 39, 52, 117, 23, 126, 68, 60, 35, 129, 147, 16, 65, 59, 139, 116, 40, 100, 115, 11, 38, 56, 10, 27, 41, 8, 36, 5, 18, 101, 98, 113, 1, 55, 145, 25, 74, 64, 84, 141, 17, 96, 120, 93, 87, 112, 9, 2, 20, 79, 14, 130]","8940.59531818876",9808.86838651385,3.2181072137027513
3,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 123, 92, 34, 95, 6, 102, 33, 106, 94, 81, 4, 99, 142, 96, 55, 145, 25, 74, 17, 141, 84, 64, 57, 54, 49, 136, 134, 69, 107, 85, 28, 80, 109, 24, 19, 50, 42, 108, 66, 31, 130, 37, 121, 13, 76, 132, 15, 58, 78, 77, 20, 149, 43, 70, 44, 3, 114, 127, 118, 67, 90, 105, 12, 73, 122, 144, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 147, 10, 126, 68, 60, 35, 129, 56, 38, 100, 115, 11, 52, 39, 138, 119, 46, 41, 8, 36, 5, 27, 1, 98, 113, 18, 101, 131, 82, 140, 89, 45, 137, 133, 53, 91, 104, 110, 32, 125, 51, 120, 93, 87, 112, 9, 2, 148, 61, 124, 103, 21, 63, 111, 135, 79, 14, 22, 40, 23, 117]","8480.17877243511",9534.350634084487,2.9681852519279346
4,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 123, 92, 34, 95, 6, 102, 33, 106, 94, 81, 4, 99, 142, 96, 125, 51, 104, 110, 32, 53, 91, 45, 89, 82, 140, 57, 54, 49, 69, 107, 85, 28, 1, 109, 80, 24, 19, 50, 42, 108, 66, 37, 31, 22, 100, 115, 11, 52, 39, 138, 119, 46, 36, 8, 41, 27, 5, 18, 113, 98, 101, 134, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 137, 133, 130, 76, 121, 13, 14, 15, 58, 78, 77, 132, 120, 93, 87, 112, 9, 2, 148, 21, 103, 127, 118, 67, 90, 105, 12, 73, 122, 26, 30, 128, 143, 48, 146, 71, 144, 135, 111, 63, 70, 44, 3, 114, 124, 61, 20, 149, 43, 79, 40, 38, 56, 59, 65, 16, 129, 147, 10, 126, 68, 117, 23, 35, 60, 139, 116]","8420.200113557248",9307.09741977659,3.119986793055432
5,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 102, 33, 6, 95, 34, 92, 125, 32, 110, 104, 51, 120, 93, 87, 78, 58, 15, 132, 14, 79, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 126, 68, 60, 35, 117, 23, 52, 39, 138, 119, 46, 41, 8, 36, 27, 5, 1, 28, 85, 134, 69, 107, 101, 98, 113, 18, 80, 109, 19, 24, 140, 82, 89, 45, 137, 133, 53, 91, 55, 145, 25, 74, 17, 141, 84, 64, 131, 54, 57, 49, 136, 50, 42, 108, 66, 31, 130, 37, 121, 13, 76, 22, 100, 40, 38, 56, 115, 11, 77, 20, 149, 43, 70, 44, 3, 127, 67, 118, 90, 105, 12, 73, 122, 144, 135, 111, 63, 114, 103, 21, 148, 61, 124, 2, 112, 9, 123, 96, 99, 142, 4, 94, 81, 106]","8262.649618401874",9121.818752136272,3.3815119552600663
6,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 102, 33, 6, 95, 34, 92, 125, 32, 110, 104, 51, 120, 93, 87, 78, 58, 15, 132, 14, 79, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 126, 68, 60, 35, 117, 23, 52, 39, 138, 119, 46, 41, 8, 36, 27, 5, 1, 28, 85, 134, 69, 107, 101, 98, 113, 18, 80, 109, 19, 24, 140, 82, 89, 45, 137, 133, 53, 91, 55, 145, 25, 74, 17, 141, 84, 64, 131, 54, 57, 49, 136, 50, 42, 108, 66, 31, 130, 37, 121, 13, 76, 22, 100, 40, 38, 56, 115, 11, 77, 20, 149, 43, 70, 44, 3, 127, 67, 118, 90, 105, 12, 73, 122, 144, 135, 111, 63, 114, 103, 21, 148, 61, 124, 2, 112, 9, 123, 96, 99, 142, 4, 94, 81, 106]","8262.649618401874",9082.478540689657,2.9806319910567254
7,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 102, 33, 6, 95, 34, 92, 123, 96, 142, 99, 4, 94, 106, 81, 2, 112, 9, 93, 87, 78, 58, 15, 132, 14, 77, 13, 121, 76, 79, 71, 48, 146, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 126, 68, 60, 35, 117, 23, 52, 138, 39, 46, 119, 41, 27, 5, 8, 36, 18, 113, 98, 101, 107, 69, 134, 85, 28, 1, 109, 80, 24, 19, 50, 42, 108, 66, 31, 22, 133, 137, 45, 89, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 91, 53, 32, 125, 51, 104, 110, 120, 20, 114, 3, 44, 70, 43, 149, 103, 127, 67, 118, 90, 105, 12, 73, 122, 144, 135, 111, 63, 124, 61, 148, 21, 130, 37, 56, 38, 40, 100, 115, 11]","8162.0724238372295",8970.220032760488,2.6151469660399016
8,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 102, 33, 6, 95, 34, 92, 123, 96, 99, 142, 4, 94, 106, 81, 2, 112, 9, 93, 87, 78, 58, 15, 132, 14, 77, 13, 121, 76, 79, 71, 48, 146, 143, 128, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 3, 114, 103, 44, 70, 43, 149, 20, 124, 61, 148, 21, 63, 111, 135, 144, 22, 31, 37, 66, 42, 108, 133, 137, 45, 89, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 91, 53, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 101, 98, 113, 18, 36, 8, 41, 119, 46, 1, 27, 5, 138, 39, 52, 23, 117, 35, 60, 68, 126, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 11, 130, 32, 125, 51, 120, 110, 104]","8095.471170656767",8978.36629695398,3.1048934419231955
9,"[0, 97, 86, 75, 72, 47, 62, 29, 88, 7, 83, 102, 33, 6, 95, 34, 92, 123, 96, 99, 142, 4, 94, 106, 81, 2, 112, 9, 93, 87, 78, 58, 15, 132, 14, 77, 13, 121, 76, 79, 71, 48, 146, 143, 128, 30, 26, 122, 73, 12, 105, 90, 118, 67, 127, 3, 114, 103, 44, 70, 43, 149, 20, 124, 61, 148, 21, 63, 111, 135, 144, 22, 31, 37, 66, 42, 108, 133, 137, 45, 89, 82, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 91, 53, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 101, 98, 113, 18, 36, 8, 41, 119, 46, 1, 27, 5, 138, 39, 52, 23, 117, 35, 60, 68, 126, 10, 147, 129, 16, 65, 59, 139, 116, 40, 56, 38, 100, 115, 11, 130, 32, 125, 51, 120, 110, 104]","8095.471170656767",8843.857028091577,3.365670152939856
