Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030867792054777965,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 64, 125, 83, 53, 110, 45, 17, 97, 18, 141, 23, 30, 120, 144, 104, 130, 15, 26, 65, 8, 54, 80, 52, 138, 60, 42, 56, 131, 126, 61, 148, 114, 40, 96, 47, 99, 102, 129, 115, 35, 75, 107, 36, 68, 73, 79, 70, 2, 116, 135, 11, 34, 72, 13, 48, 123, 16, 117, 145, 134, 32, 105, 1, 139, 37, 92, 112, 140, 101, 21, 127, 133, 44, 71, 9, 63, 91, 76, 12, 19, 108, 98, 81, 87, 121, 62, 24, 149, 43, 33, 69, 146, 22, 122, 142, 29, 119, 57, 118, 90, 7, 95, 82, 20, 77, 106, 31, 49, 84, 109, 51, 50, 128, 78, 59, 93, 143, 46, 10, 113, 94, 66, 147, 39, 85, 111, 100, 67, 58, 6, 88, 124, 137, 132, 38, 103, 25, 3, 55, 41, 4, 14, 89, 28, 5, 27, 136, 74, 86]","47452.28126459842",53260.937013187955,0.09476135708973743
1,"[0, 33, 75, 86, 97, 102, 6, 7, 88, 112, 9, 62, 95, 81, 94, 106, 4, 99, 142, 34, 92, 51, 32, 125, 110, 14, 77, 132, 76, 22, 37, 137, 45, 53, 91, 19, 24, 28, 138, 52, 11, 23, 108, 42, 66, 130, 31, 121, 104, 122, 143, 48, 71, 111, 63, 90, 118, 67, 70, 44, 114, 149, 20, 78, 120, 93, 87, 61, 148, 124, 47, 83, 123, 145, 79, 13, 58, 15, 55, 25, 96, 36, 8, 1, 80, 69, 107, 85, 134, 49, 84, 17, 141, 140, 89, 82, 74, 133, 30, 103, 21, 3, 135, 56, 100, 38, 115, 147, 10, 39, 46, 109, 119, 41, 5, 27, 50, 128, 26, 116, 139, 40, 16, 65, 129, 126, 68, 35, 60, 117, 59, 144, 73, 12, 146, 29, 72, 2, 43, 127, 131, 64, 54, 18, 98, 101, 136, 57, 105, 113]","15920.438917736545",18522.45819872126,3.4439396021771245
2,"[0, 33, 29, 88, 7, 83, 6, 123, 95, 62, 47, 72, 75, 86, 97, 102, 81, 94, 106, 4, 142, 99, 96, 25, 55, 89, 45, 137, 133, 108, 50, 19, 24, 140, 57, 134, 69, 107, 85, 49, 54, 64, 84, 141, 17, 74, 117, 11, 39, 52, 138, 119, 41, 36, 1, 18, 98, 101, 136, 131, 113, 43, 70, 44, 114, 149, 20, 77, 14, 132, 104, 15, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 3, 103, 127, 67, 118, 90, 105, 122, 135, 111, 63, 12, 73, 146, 71, 144, 143, 48, 30, 26, 128, 79, 13, 76, 121, 22, 37, 66, 42, 23, 115, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 38, 100, 40, 130, 31, 53, 91, 145, 32, 125, 51, 34, 92, 110, 109, 80, 28, 5, 27, 8, 46, 82, 56]","10172.47687971215",11837.353272266393,3.150122492952505
3,"[0, 33, 102, 97, 86, 75, 72, 62, 47, 112, 9, 93, 87, 120, 78, 15, 58, 77, 14, 132, 121, 76, 130, 31, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 38, 100, 115, 42, 66, 37, 22, 128, 26, 30, 73, 12, 135, 111, 63, 144, 143, 48, 71, 146, 79, 13, 104, 32, 125, 92, 34, 51, 142, 99, 4, 106, 94, 81, 123, 145, 89, 53, 91, 137, 45, 82, 140, 57, 69, 134, 107, 85, 49, 54, 64, 84, 17, 141, 74, 96, 25, 55, 19, 24, 80, 109, 1, 36, 8, 27, 5, 113, 136, 131, 101, 98, 18, 28, 119, 41, 39, 52, 138, 46, 108, 50, 133, 110, 95, 83, 7, 88, 29, 6, 2, 61, 148, 124, 21, 105, 90, 118, 67, 127, 43, 70, 44, 114, 149, 103, 3, 20, 122, 40, 56]","9462.551258296073",10642.01726881172,2.1857062329363544
4,"[0, 33, 97, 102, 86, 81, 94, 106, 4, 99, 142, 72, 75, 47, 62, 95, 123, 6, 83, 7, 88, 29, 112, 9, 93, 87, 120, 78, 14, 77, 58, 15, 132, 121, 76, 13, 79, 146, 71, 144, 135, 111, 63, 20, 149, 114, 43, 70, 44, 3, 103, 21, 124, 148, 61, 2, 34, 92, 125, 32, 104, 133, 137, 45, 89, 24, 19, 50, 108, 42, 66, 37, 22, 130, 31, 115, 100, 56, 38, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 138, 119, 46, 109, 80, 57, 140, 82, 55, 25, 96, 145, 53, 91, 51, 74, 141, 17, 84, 131, 64, 54, 49, 134, 69, 107, 28, 85, 113, 136, 101, 98, 18, 1, 36, 5, 27, 8, 41, 39, 139, 116, 40, 16, 65, 59, 26, 30, 48, 143, 128, 122, 73, 12, 90, 118, 67, 127, 105, 110]","9041.793967687425",10165.024002709164,4.461967775190715
5,"[0, 33, 102, 97, 86, 75, 72, 47, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 67, 118, 90, 127, 105, 122, 73, 12, 63, 111, 135, 144, 143, 48, 30, 26, 128, 40, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 38, 56, 31, 130, 132, 14, 77, 58, 15, 110, 125, 92, 34, 88, 7, 83, 6, 29, 51, 32, 104, 53, 91, 133, 137, 45, 89, 55, 25, 96, 99, 142, 4, 106, 94, 81, 123, 95, 93, 87, 120, 78, 20, 79, 13, 76, 121, 22, 37, 66, 42, 108, 50, 19, 24, 140, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 136, 131, 64, 17, 141, 84, 74, 82, 52, 138, 39, 113, 57, 145, 71, 146]","8788.19961604248",9870.357881049387,3.6993561199342366
6,"[0, 33, 97, 102, 6, 83, 7, 88, 123, 95, 62, 47, 72, 75, 86, 81, 94, 106, 4, 142, 99, 96, 145, 92, 34, 51, 125, 32, 104, 53, 91, 133, 137, 45, 89, 55, 25, 82, 140, 54, 64, 84, 141, 17, 74, 110, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 114, 44, 70, 43, 149, 20, 90, 118, 67, 127, 105, 73, 122, 135, 111, 63, 13, 79, 71, 144, 143, 48, 30, 26, 128, 146, 22, 37, 66, 42, 108, 50, 19, 24, 80, 109, 46, 119, 41, 8, 27, 5, 113, 107, 69, 134, 49, 57, 136, 131, 101, 98, 18, 1, 28, 85, 36, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 31, 130, 76, 121, 29, 12]","8737.312570733517",9762.258171862137,2.863231185998302
7,"[0, 33, 97, 102, 86, 75, 72, 47, 62, 95, 7, 88, 29, 6, 83, 123, 145, 91, 53, 104, 34, 92, 125, 32, 51, 110, 15, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 149, 114, 20, 79, 13, 76, 121, 132, 130, 31, 115, 100, 40, 56, 38, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 57, 140, 54, 64, 131, 136, 101, 98, 18, 1, 36, 41, 8, 27, 5, 113, 24, 19, 50, 108, 133, 137, 45, 89, 55, 25, 82, 17, 141, 84, 74, 142, 99, 4, 106, 94, 81, 96, 105, 90, 118, 67, 127, 63, 111, 135, 73, 122, 128, 26, 30, 143, 48, 71, 146, 22, 37, 66, 42, 144, 12]","8667.978921964701",9684.306639761096,2.926485857751686
8,"[0, 33, 102, 97, 86, 75, 72, 47, 62, 95, 7, 88, 29, 6, 83, 123, 145, 96, 99, 142, 4, 106, 94, 81, 55, 25, 82, 140, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 18, 98, 101, 136, 57, 131, 64, 84, 141, 17, 74, 51, 32, 125, 92, 34, 110, 15, 132, 14, 77, 58, 120, 78, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 43, 70, 44, 3, 103, 127, 67, 118, 90, 105, 135, 73, 122, 144, 48, 143, 30, 26, 128, 146, 71, 79, 13, 76, 121, 22, 37, 66, 115, 100, 40, 56, 38, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 138, 39, 113, 24, 19, 50, 108, 42, 31, 130, 133, 137, 91, 53, 45, 89, 104, 20, 63, 111, 12]","8375.835270747502",9457.646603107978,3.9243437518016435
9,"[0, 33, 97, 102, 86, 81, 94, 106, 4, 99, 142, 74, 17, 141, 84, 64, 131, 136, 85, 28, 80, 109, 46, 119, 41, 8, 36, 1, 18, 98, 101, 107, 69, 134, 49, 57, 140, 24, 19, 50, 108, 42, 66, 37, 22, 130, 31, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 27, 5, 113, 54, 82, 55, 89, 45, 137, 133, 91, 53, 104, 32, 125, 51, 34, 92, 96, 145, 123, 7, 88, 29, 6, 83, 95, 62, 47, 72, 75, 112, 9, 93, 87, 120, 78, 14, 77, 58, 15, 132, 121, 76, 13, 79, 146, 71, 48, 143, 144, 122, 73, 12, 63, 111, 135, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 20, 149, 114, 44, 70, 43, 30, 26, 128, 110, 25]","8255.274163433127",9458.733829879246,2.5578487340244465
