Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006142705999081954,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 12, 35, 19, 30, 40, 23, 24, 0, 39, 44, 20, 17, 49, 47, 7, 3, 27, 50, 11, 26, 25, 5, 32, 14, 38, 34, 1, 6, 37, 13, 46, 36, 41, 33, 10, 16, 51, 4, 43, 31, 21, 15, 2, 18, 48, 22, 29, 42, 8, 28, 45]","25726.065980175412",29778.641615408473,0.024055176065303385
1,"[45, 42, 46, 43, 44, 41, 40, 47, 37, 38, 39, 35, 19, 30, 23, 24, 20, 17, 49, 27, 26, 25, 32, 34, 36, 33, 16, 31, 21, 15, 18, 48, 22, 29, 28, 6, 1, 0, 4, 14, 51, 8, 9, 2, 7, 12, 10, 3, 11, 13, 5, 50]","22748.097889614255",28924.84183419483,0.022461354092229158
2,"[45, 42, 46, 43, 44, 41, 40, 47, 37, 38, 39, 35, 19, 30, 23, 24, 20, 17, 49, 27, 26, 25, 32, 34, 36, 33, 16, 31, 21, 15, 18, 48, 22, 29, 28, 6, 1, 0, 4, 14, 51, 8, 9, 2, 7, 12, 10, 3, 11, 13, 5, 50]","22748.097889614255",27534.84242422339,0.01937618583906442
3,"[49, 45, 43, 44, 47, 50, 46, 48, 16, 19, 21, 20, 15, 22, 17, 18, 37, 38, 39, 35, 30, 23, 24, 27, 26, 25, 32, 34, 36, 33, 31, 29, 28, 40, 42, 41, 6, 1, 4, 8, 9, 2, 7, 10, 3, 5, 51, 0, 13, 11, 12, 14]","22572.122111933415",27048.22777549787,0.016572526801610366
4,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",27032.732138881758,0.015962970966938883
5,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",27948.646389526824,0.01489397487603128
6,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",27946.510779264554,0.014214648166671395
7,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",28283.9797935042,0.015065630082972348
8,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",28224.86510899595,0.014754383999388665
9,"[36, 37, 34, 40, 39, 35, 38, 31, 32, 33, 30, 28, 25, 22, 27, 26, 23, 24, 29, 16, 19, 21, 20, 15, 17, 18, 8, 9, 7, 10, 13, 11, 12, 14, 50, 51, 46, 2, 43, 49, 1, 6, 44, 42, 41, 47, 0, 48, 5, 3, 45, 4]","22048.775586665997",28268.438203291447,0.014257597154937685
