Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030000663042301312,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 48, 83, 62, 104, 128, 49, 110, 93, 69, 133, 34, 136, 100, 55, 17, 132, 91, 89, 58, 27, 84, 50, 5, 144, 137, 139, 32, 75, 51, 111, 109, 36, 123, 8, 38, 121, 67, 96, 78, 7, 71, 40, 52, 15, 12, 66, 68, 59, 116, 37, 42, 10, 99, 90, 43, 63, 9, 79, 149, 2, 53, 76, 4, 87, 81, 126, 1, 46, 113, 74, 54, 80, 143, 134, 114, 88, 97, 31, 3, 45, 131, 35, 11, 65, 129, 98, 13, 23, 24, 20, 135, 117, 120, 108, 147, 130, 26, 118, 77, 18, 101, 39, 119, 115, 25, 127, 145, 140, 28, 61, 105, 112, 64, 122, 6, 29, 70, 92, 124, 60, 148, 94, 73, 14, 41, 57, 44, 56, 30, 72, 138, 125, 85, 142, 47, 33, 141, 82, 102, 86, 16, 103, 21, 107, 19, 146, 22, 95, 106]","48393.75065417825",53558.717644324315,0.14524827193235978
1,"[0, 86, 62, 47, 33, 6, 83, 123, 92, 82, 42, 108, 134, 145, 32, 58, 15, 22, 79, 13, 109, 98, 113, 101, 107, 85, 28, 69, 54, 89, 125, 7, 34, 51, 24, 137, 133, 45, 11, 122, 143, 71, 114, 88, 95, 102, 97, 75, 112, 9, 93, 73, 39, 119, 1, 8, 27, 36, 35, 59, 68, 126, 115, 26, 128, 40, 116, 52, 19, 4, 20, 135, 67, 118, 127, 103, 124, 2, 61, 3, 31, 37, 104, 91, 53, 55, 25, 106, 94, 142, 99, 78, 120, 72, 87, 14, 132, 110, 48, 146, 30, 38, 130, 121, 76, 144, 70, 43, 77, 149, 111, 12, 21, 105, 44, 148, 29, 74, 16, 117, 41, 80, 5, 23, 138, 65, 129, 147, 60, 66, 56, 57, 100, 139, 10, 50, 64, 63, 131, 96, 17, 84, 136, 46, 140, 18, 49, 141, 81, 90]","23235.651781637145",27008.487541493483,2.6849024151742924
2,"[0, 86, 62, 47, 33, 97, 102, 29, 145, 141, 96, 55, 25, 91, 53, 50, 64, 134, 49, 136, 46, 131, 69, 85, 107, 101, 113, 98, 18, 109, 84, 17, 74, 57, 28, 5, 80, 41, 117, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 95, 34, 7, 99, 142, 94, 106, 83, 6, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 52, 40, 128, 30, 144, 70, 127, 103, 3, 12, 111, 122, 143, 48, 146, 71, 63, 43, 77, 73, 105, 118, 67, 44, 114, 21, 61, 2, 124, 148, 149, 26, 23, 138, 119, 39, 35, 10, 59, 65, 129, 139, 66, 56, 38, 100, 116, 147, 60, 68, 126, 115, 11, 132, 14, 87, 20, 135, 37, 31, 79, 13, 90, 125, 58, 32, 110, 88, 81, 4, 19, 16, 27, 8, 1, 36]","16725.017109982946",18948.33385520655,2.7790312462311704
3,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 91, 53, 50, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 26, 111, 122, 30, 144, 70, 127, 103, 3, 12, 135, 20, 132, 14, 87, 83, 6, 29, 145, 141, 96, 55, 104, 78, 120, 72, 88, 81, 4, 19, 46, 109, 84, 17, 74, 57, 28, 1, 8, 27, 36, 35, 10, 147, 60, 68, 126, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 82, 92, 123, 51, 77, 43, 63, 71, 146, 48, 143, 31, 37, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 116, 40, 128, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 13, 79, 125, 90, 16, 117, 115, 11, 23, 138, 52, 89, 54, 140]","15872.320984388207",17558.974716264318,3.4375809698249213
4,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 149, 148, 124, 2, 61, 75, 112, 9, 93, 15, 22, 130, 121, 76, 45, 133, 137, 24, 119, 39, 138, 23, 11, 115, 117, 41, 80, 5, 28, 1, 8, 27, 36, 35, 10, 147, 60, 68, 126, 50, 53, 91, 89, 54, 140, 85, 107, 101, 113, 98, 18, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 74, 17, 84, 136, 49, 134, 64, 131, 69, 57, 100, 38, 56, 66, 42, 108, 37, 31, 143, 48, 146, 71, 63, 43, 77, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 13, 79, 125, 90, 16, 129, 65, 59, 116, 40, 128, 139, 52]","15694.6888535026",16892.546807089937,2.547112582891714
5,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 128, 40, 116, 52, 126, 68, 60, 147, 10, 35, 36, 27, 8, 1, 28, 57, 74, 17, 84, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 37, 31, 115, 11, 23, 138, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 43, 63, 71, 146, 48, 143, 13, 79, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 125, 90, 16, 117, 50, 53, 91, 77]","15188.6562002492",16724.869361360274,2.6389305702759884
6,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 128, 40, 116, 52, 126, 68, 60, 147, 10, 35, 36, 27, 8, 1, 28, 57, 74, 17, 84, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 37, 31, 115, 11, 23, 138, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 43, 63, 71, 146, 48, 143, 13, 79, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 125, 90, 16, 117, 50, 53, 91, 77]","15188.6562002492",16831.948908534025,2.3418998840497807
7,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 128, 40, 116, 52, 126, 68, 60, 147, 10, 35, 36, 27, 8, 1, 28, 57, 74, 17, 84, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 37, 31, 115, 11, 23, 138, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 43, 63, 71, 146, 48, 143, 13, 79, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 125, 90, 16, 117, 50, 53, 91, 77]","15188.6562002492",16862.590205481218,2.5584800150536466
8,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 128, 40, 116, 52, 126, 68, 60, 147, 10, 35, 36, 27, 8, 1, 28, 57, 74, 17, 84, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 37, 31, 115, 11, 23, 138, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 43, 63, 71, 146, 48, 143, 13, 79, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 125, 90, 16, 117, 50, 53, 91, 77]","15188.6562002492",16862.590205481218,2.8041325559606776
9,"[0, 86, 62, 47, 33, 97, 102, 95, 34, 7, 99, 142, 94, 106, 25, 55, 96, 141, 145, 29, 6, 83, 87, 14, 132, 20, 135, 12, 3, 103, 127, 70, 144, 30, 122, 111, 26, 128, 40, 116, 52, 126, 68, 60, 147, 10, 35, 36, 27, 8, 1, 28, 57, 74, 17, 84, 109, 46, 19, 4, 81, 88, 72, 120, 78, 104, 51, 123, 92, 82, 140, 54, 89, 108, 42, 66, 56, 38, 100, 139, 129, 65, 59, 37, 31, 115, 11, 23, 138, 39, 119, 41, 80, 5, 18, 98, 113, 101, 107, 85, 69, 131, 64, 134, 49, 136, 24, 137, 133, 45, 76, 121, 130, 22, 15, 93, 9, 112, 75, 61, 2, 124, 148, 149, 43, 63, 71, 146, 48, 143, 13, 79, 73, 105, 118, 67, 44, 114, 21, 58, 32, 110, 125, 90, 16, 117, 50, 53, 91, 77]","15188.6562002492",16862.590205481218,2.816978694841964
