Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031883175019174814,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 70, 137, 35, 107, 3, 90, 72, 112, 21, 106, 93, 63, 2, 148, 111, 43, 60, 99, 18, 19, 104, 1, 81, 32, 95, 132, 140, 109, 48, 61, 11, 69, 113, 54, 102, 101, 59, 40, 12, 65, 115, 17, 117, 89, 6, 9, 28, 123, 136, 85, 147, 120, 88, 51, 80, 82, 141, 13, 27, 44, 23, 46, 135, 53, 14, 100, 128, 74, 94, 56, 86, 76, 75, 33, 50, 96, 142, 4, 29, 124, 34, 10, 77, 15, 118, 55, 68, 7, 133, 139, 127, 103, 83, 145, 66, 42, 58, 62, 134, 30, 114, 87, 8, 38, 143, 26, 79, 16, 130, 105, 20, 91, 57, 131, 116, 5, 22, 108, 41, 84, 121, 98, 37, 149, 129, 49, 39, 47, 71, 31, 122, 125, 73, 45, 97, 144, 24, 25, 67, 78, 110, 126, 52, 119, 64, 36, 138, 146, 92]","48343.6915642338",53455.17776510054,0.10524897975847125
1,"[0, 97, 86, 75, 112, 9, 93, 120, 34, 33, 62, 47, 72, 2, 61, 124, 148, 87, 58, 104, 15, 14, 79, 13, 121, 76, 132, 63, 135, 111, 144, 128, 143, 146, 48, 133, 130, 31, 22, 37, 11, 117, 23, 52, 126, 56, 40, 38, 116, 26, 30, 73, 43, 145, 25, 89, 119, 41, 36, 85, 134, 69, 98, 107, 5, 18, 113, 101, 19, 53, 91, 137, 45, 108, 24, 39, 138, 1, 109, 80, 28, 49, 140, 46, 27, 8, 84, 141, 17, 55, 74, 64, 54, 131, 57, 82, 92, 51, 125, 95, 7, 88, 29, 83, 6, 102, 32, 90, 118, 67, 127, 44, 3, 103, 12, 105, 20, 78, 110, 77, 100, 115, 147, 35, 60, 68, 65, 59, 16, 10, 129, 42, 66, 50, 142, 4, 106, 81, 94, 99, 96, 123, 21, 149, 114, 71, 122, 70, 139, 136]","14603.744772929515",18098.27598546181,2.459502178011462
2,"[0, 97, 102, 6, 83, 7, 88, 95, 33, 75, 72, 47, 62, 29, 123, 32, 104, 78, 20, 87, 93, 120, 58, 15, 132, 14, 77, 143, 128, 26, 30, 122, 73, 135, 111, 144, 48, 146, 71, 13, 79, 121, 76, 130, 37, 22, 31, 66, 42, 100, 115, 11, 126, 10, 68, 35, 60, 129, 65, 16, 59, 116, 139, 38, 40, 56, 63, 70, 3, 44, 127, 67, 118, 90, 105, 12, 43, 114, 149, 103, 21, 148, 124, 61, 2, 9, 112, 34, 92, 125, 51, 110, 91, 53, 133, 19, 24, 140, 145, 25, 55, 74, 17, 141, 84, 64, 131, 136, 69, 107, 101, 113, 98, 18, 46, 119, 41, 36, 27, 8, 5, 1, 85, 134, 80, 109, 28, 57, 82, 49, 54, 89, 45, 137, 108, 50, 138, 39, 117, 23, 52, 147, 4, 99, 142, 106, 81, 94, 96, 86]","9931.765721807104",11242.999161546864,2.4198683509312104
3,"[0, 97, 102, 33, 6, 83, 7, 88, 95, 62, 47, 72, 75, 86, 9, 112, 34, 92, 125, 51, 32, 104, 132, 133, 53, 91, 89, 45, 137, 108, 50, 42, 66, 31, 37, 22, 100, 115, 56, 40, 38, 116, 139, 59, 65, 16, 147, 10, 129, 126, 117, 52, 23, 11, 138, 39, 68, 60, 35, 18, 98, 113, 101, 107, 69, 134, 85, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 57, 28, 109, 80, 24, 19, 119, 41, 36, 27, 8, 5, 1, 131, 136, 140, 46, 130, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 144, 12, 105, 43, 114, 149, 44, 127, 67, 118, 90, 63, 70, 3, 103, 21, 148, 124, 61, 2, 58, 15, 110, 78, 77, 14, 20, 87, 93, 120, 29, 123, 96, 99, 142, 106, 4, 94, 81]","9073.98166932441",10311.456385109883,2.800921808113344
4,"[0, 97, 102, 33, 75, 72, 47, 62, 95, 88, 7, 83, 29, 6, 86, 106, 81, 94, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 15, 58, 14, 77, 78, 120, 93, 87, 61, 2, 112, 9, 32, 91, 45, 137, 108, 50, 19, 24, 140, 54, 49, 85, 134, 69, 107, 101, 113, 98, 18, 36, 41, 5, 8, 27, 1, 28, 80, 109, 46, 138, 39, 119, 11, 52, 23, 117, 115, 100, 68, 35, 60, 126, 129, 10, 147, 16, 65, 59, 116, 139, 38, 40, 56, 66, 37, 22, 31, 130, 76, 121, 13, 79, 71, 48, 146, 144, 143, 128, 26, 30, 122, 73, 111, 135, 63, 43, 114, 149, 70, 127, 44, 3, 103, 21, 148, 124, 20, 105, 12, 90, 118, 67, 42, 133, 53, 89, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 57, 82, 104, 132]","8750.988616428876",9907.517528922395,2.361762240092503
5,"[0, 97, 102, 6, 83, 7, 88, 95, 104, 32, 51, 110, 15, 58, 14, 77, 78, 120, 93, 87, 9, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 48, 71, 63, 43, 114, 149, 70, 20, 13, 79, 121, 76, 132, 133, 53, 45, 89, 55, 82, 25, 145, 74, 17, 141, 84, 64, 54, 57, 85, 107, 69, 134, 136, 131, 49, 140, 24, 19, 50, 108, 137, 91, 125, 92, 34, 29, 33, 75, 72, 47, 62, 86, 94, 81, 106, 4, 99, 142, 96, 123, 115, 100, 38, 116, 139, 59, 65, 16, 10, 147, 35, 60, 126, 117, 23, 52, 138, 46, 119, 41, 36, 18, 101, 113, 98, 5, 27, 8, 1, 28, 80, 109, 39, 68, 129, 56, 40, 37, 22, 31, 130, 42, 66, 11, 144, 111, 135]","8700.76664684082",9728.466904760344,2.3287484831816982
6,"[0, 97, 102, 6, 83, 7, 88, 95, 123, 92, 34, 125, 51, 110, 15, 58, 14, 77, 78, 120, 93, 87, 61, 148, 21, 103, 3, 149, 114, 43, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 144, 143, 146, 48, 71, 13, 79, 121, 76, 132, 104, 32, 53, 91, 45, 137, 108, 50, 19, 24, 80, 28, 18, 98, 113, 101, 107, 69, 134, 85, 57, 54, 64, 131, 136, 140, 109, 46, 119, 41, 36, 1, 8, 27, 5, 117, 23, 11, 52, 138, 39, 68, 35, 60, 126, 129, 10, 147, 16, 65, 59, 116, 139, 56, 40, 38, 100, 115, 66, 31, 22, 37, 130, 133, 42, 128, 26, 30, 63, 70, 20, 124, 2, 112, 9, 47, 72, 75, 33, 29, 62, 86, 94, 81, 106, 4, 99, 142, 96, 74, 17, 141, 84, 89, 55, 145, 25, 82, 49]","8387.953698802557",9502.11662627824,2.274595873139333
7,"[0, 97, 102, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 6, 86, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 15, 58, 14, 77, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 103, 21, 148, 61, 2, 112, 9, 93, 120, 78, 87, 20, 124, 114, 149, 70, 144, 111, 135, 63, 43, 137, 45, 53, 91, 133, 42, 50, 108, 11, 23, 52, 117, 68, 35, 60, 126, 129, 10, 147, 16, 65, 59, 139, 116, 38, 40, 56, 100, 115, 66, 37, 22, 31, 130, 76, 132, 104, 32, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 134, 69, 107, 101, 113, 98, 18, 5, 8, 27, 36, 41, 119, 46, 138, 39, 109, 80, 24, 19, 89, 140, 54, 57, 28, 1, 85, 49, 82]","8219.25697701138",9576.503126159665,2.3192424320150167
8,"[0, 97, 102, 33, 75, 72, 47, 62, 29, 83, 7, 88, 95, 6, 86, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 15, 58, 14, 77, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 103, 21, 148, 61, 2, 112, 9, 93, 120, 78, 87, 20, 124, 114, 149, 70, 144, 111, 135, 63, 43, 137, 45, 53, 91, 133, 42, 50, 108, 11, 23, 52, 117, 68, 35, 60, 126, 129, 10, 147, 16, 65, 59, 139, 116, 38, 40, 56, 100, 115, 66, 37, 22, 31, 130, 76, 132, 104, 32, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 134, 69, 107, 101, 113, 98, 18, 5, 8, 27, 36, 41, 119, 46, 138, 39, 109, 80, 24, 19, 89, 140, 54, 57, 28, 1, 85, 49, 82]","8219.25697701138",9512.564199655853,2.9124460130988155
9,"[0, 97, 102, 33, 75, 86, 6, 83, 7, 88, 95, 29, 62, 47, 72, 2, 61, 148, 124, 20, 114, 149, 43, 44, 3, 70, 63, 135, 111, 144, 143, 146, 48, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 108, 50, 19, 24, 140, 54, 57, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 134, 69, 107, 101, 113, 98, 18, 28, 80, 109, 46, 119, 41, 36, 1, 85, 49, 5, 8, 27, 39, 117, 23, 11, 115, 100, 38, 129, 65, 16, 147, 10, 68, 35, 60, 126, 52, 138, 42, 133, 53, 91, 45, 137, 89, 104, 32, 51, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 9, 112, 87, 93, 120, 78, 77, 14, 58, 15, 110, 132, 21, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 40, 56, 59, 139, 116]","8108.249811463665",9542.08355239031,2.3744067661173176
