Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012221204000525177,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[17, 35, 10, 94, 92, 31, 97, 18, 55, 88, 80, 60, 70, 51, 84, 95, 12, 40, 56, 86, 85, 48, 75, 81, 13, 26, 3, 43, 91, 4, 52, 15, 0, 66, 72, 7, 67, 21, 28, 38, 83, 27, 65, 53, 54, 89, 99, 93, 64, 1, 68, 45, 47, 20, 22, 16, 57, 96, 24, 50, 63, 77, 36, 78, 76, 90, 19, 69, 30, 42, 29, 46, 5, 59, 34, 11, 32, 8, 82, 6, 79, 61, 9, 14, 39, 73, 23, 62, 41, 74, 49, 37, 25, 58, 87, 44, 71, 98, 33, 2]","148403.0297501445",172551.90354412803,0.053643311926862225
1,"[12, 6, 7, 8, 15, 10, 11, 13, 9, 16, 14, 21, 20, 24, 18, 22, 17, 25, 23, 19, 35, 92, 31, 55, 88, 80, 60, 70, 51, 84, 40, 56, 86, 85, 48, 75, 81, 26, 43, 91, 52, 66, 72, 67, 28, 38, 83, 27, 65, 53, 54, 89, 93, 64, 68, 45, 47, 57, 50, 63, 77, 36, 78, 76, 90, 69, 30, 42, 29, 46, 59, 34, 32, 82, 79, 61, 39, 73, 62, 41, 74, 49, 37, 58, 87, 44, 71, 33, 5, 95, 98, 0, 97, 3, 96, 4, 2, 99, 1, 94]","145562.8707319048",165290.69093589112,0.051009840914048254
2,"[12, 6, 7, 8, 15, 10, 11, 13, 9, 16, 14, 21, 20, 24, 18, 22, 17, 25, 23, 19, 35, 92, 31, 55, 88, 80, 60, 70, 51, 84, 40, 56, 86, 85, 48, 75, 81, 26, 43, 91, 52, 66, 72, 67, 28, 38, 83, 27, 65, 53, 54, 89, 93, 64, 68, 45, 47, 57, 50, 63, 77, 36, 78, 76, 90, 69, 30, 42, 29, 46, 59, 34, 32, 82, 79, 61, 39, 73, 62, 41, 74, 49, 37, 58, 87, 44, 71, 33, 5, 95, 98, 0, 97, 3, 96, 4, 2, 99, 1, 94]","145562.8707319048",165558.66402624318,0.05555199584341608
3,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",166109.07591091134,0.054698398569598794
4,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",160640.70228303396,0.05307771897059865
5,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",159869.22839248396,0.05205700406804681
6,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",160428.2992408472,0.052319871669169515
7,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",161177.96699064004,0.05409556580707431
8,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",161586.29688604473,0.05277109728194773
9,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",162055.6100179872,0.052617623936384916
10,"[51, 48, 52, 53, 54, 47, 50, 49, 40, 43, 38, 45, 36, 42, 46, 39, 41, 37, 44, 22, 21, 20, 19, 23, 24, 25, 18, 12, 15, 10, 11, 13, 9, 16, 14, 17, 35, 31, 55, 60, 70, 56, 75, 26, 66, 72, 67, 28, 27, 65, 64, 68, 57, 63, 76, 69, 30, 29, 59, 34, 32, 61, 73, 62, 74, 58, 71, 33, 97, 82, 6, 90, 86, 84, 85, 94, 99, 2, 5, 79, 95, 4, 80, 77, 7, 92, 1, 3, 78, 89, 96, 0, 88, 8, 83, 93, 87, 98, 91, 81]","137948.36675988053",161975.68530237765,0.05398486222838983
