Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003339420014526695,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[8, 7, 30, 48, 38, 15, 1, 41, 39, 49, 21, 26, 13, 5, 45, 2, 47, 12, 18, 31, 40, 35, 37, 6, 4, 17, 16, 28, 34, 36, 44, 0, 14, 25, 46, 51, 33, 22, 20, 19, 10, 23, 42, 24, 29, 43, 27, 11, 32, 50, 9, 3]","24762.546333344337",30031.33062798064,0.014966879069106653
1,"[19, 17, 18, 20, 21, 16, 30, 48, 38, 15, 41, 39, 49, 26, 13, 45, 47, 12, 31, 40, 35, 37, 28, 34, 36, 44, 14, 25, 46, 33, 22, 23, 42, 24, 29, 43, 27, 11, 32, 3, 50, 51, 7, 8, 10, 4, 5, 2, 1, 6, 0, 9]","24031.339660657184",28679.67238750828,0.01611280391807668
2,"[34, 33, 35, 38, 37, 36, 8, 7, 6, 19, 17, 18, 20, 21, 16, 30, 15, 41, 39, 26, 13, 12, 31, 40, 28, 14, 25, 22, 23, 42, 24, 29, 43, 27, 11, 32, 10, 5, 9, 3, 48, 0, 4, 1, 50, 51, 46, 45, 47, 2, 44, 49]","23701.920578857895",27813.04009090254,0.016021860792534426
3,"[19, 17, 18, 20, 21, 16, 15, 26, 13, 12, 28, 14, 25, 22, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 41, 39, 31, 40, 42, 43, 32, 9, 8, 44, 47, 45, 50, 5, 2, 48, 7, 4, 49, 30, 1, 6, 29, 51, 46, 0, 10, 3]","22328.327267250872",27375.90198841137,0.01560576239717193
4,"[18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 5, 2, 7, 4, 30, 1, 6, 29, 10, 3, 40, 46, 51, 47, 50, 0, 45, 49, 44, 39, 43, 41, 48, 42]","22154.949998108397",26944.985774306417,0.01684235900756903
5,"[18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 5, 2, 7, 4, 30, 1, 6, 29, 10, 3, 40, 46, 51, 47, 50, 0, 45, 49, 44, 39, 43, 41, 48, 42]","22154.949998108397",27242.24980706777,0.025193718902301043
6,"[18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 5, 2, 7, 4, 30, 1, 6, 29, 10, 3, 40, 46, 51, 47, 50, 0, 45, 49, 44, 39, 43, 41, 48, 42]","22154.949998108397",27099.001328930855,0.02522827812936157
7,"[18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 5, 2, 7, 4, 30, 1, 6, 29, 10, 3, 40, 46, 51, 47, 50, 0, 45, 49, 44, 39, 43, 41, 48, 42]","22154.949998108397",27010.36711373034,0.025245238706702366
8,"[1, 6, 4, 5, 3, 2, 7, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 30, 29, 10, 40, 46, 47, 45, 49, 44, 39, 43, 41, 48, 42, 50, 51, 0]","22103.24420872036",26754.77493312991,0.025292035890743136
9,"[1, 6, 4, 5, 3, 2, 7, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 30, 29, 10, 40, 46, 47, 45, 49, 44, 39, 43, 41, 48, 42, 50, 51, 0]","22103.24420872036",26826.00829946869,0.025246563891414553
10,"[1, 6, 4, 5, 3, 2, 7, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 34, 33, 35, 38, 37, 36, 31, 32, 9, 8, 30, 29, 10, 40, 46, 47, 45, 49, 44, 39, 43, 41, 48, 42, 50, 51, 0]","22103.24420872036",26715.574765700036,0.02530221702181734
11,"[32, 31, 33, 34, 35, 36, 42, 40, 39, 37, 38, 41, 7, 8, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 9, 30, 29, 10, 51, 49, 6, 1, 43, 2, 47, 46, 44, 3, 50, 4, 5, 48, 0, 45]","22099.775946253318",26873.31845319837,0.02533909198245965
12,"[32, 31, 33, 34, 35, 36, 42, 40, 39, 37, 38, 41, 7, 8, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 9, 30, 29, 10, 51, 49, 6, 1, 43, 2, 47, 46, 44, 3, 50, 4, 5, 48, 0, 45]","22099.775946253318",27133.580477393047,0.025356001948239282
13,"[32, 31, 33, 34, 35, 36, 42, 40, 39, 37, 38, 41, 7, 8, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 9, 30, 29, 10, 51, 49, 6, 1, 43, 2, 47, 46, 44, 3, 50, 4, 5, 48, 0, 45]","22099.775946253318",27386.579061636297,0.02541150219622068
14,"[32, 31, 33, 34, 35, 36, 42, 40, 39, 37, 38, 41, 7, 8, 18, 17, 19, 21, 20, 22, 16, 15, 26, 13, 12, 28, 14, 25, 23, 24, 27, 11, 9, 30, 29, 10, 51, 49, 6, 1, 43, 2, 47, 46, 44, 3, 50, 4, 5, 48, 0, 45]","22099.775946253318",27354.587585016685,0.02534729809849523
