Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011567356006707996,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[86, 78, 4, 72, 16, 42, 39, 22, 63, 58, 66, 57, 83, 5, 46, 64, 12, 75, 24, 9, 23, 88, 27, 15, 36, 60, 28, 76, 18, 69, 11, 26, 45, 87, 7, 21, 74, 3, 0, 32, 79, 31, 8, 80, 34, 84, 54, 20, 44, 97, 35, 98, 68, 19, 29, 50, 1, 67, 94, 96, 77, 89, 49, 70, 93, 95, 52, 61, 59, 10, 53, 43, 56, 13, 99, 65, 25, 51, 82, 73, 92, 55, 71, 38, 6, 14, 85, 33, 47, 2, 41, 30, 91, 48, 90, 17, 37, 40, 81, 62]","154826.35097127274",170431.86171992167,0.05343943907064386
1,"[86, 78, 4, 72, 16, 42, 39, 22, 63, 58, 66, 57, 83, 5, 46, 64, 12, 75, 24, 9, 23, 88, 27, 15, 36, 60, 28, 76, 18, 69, 11, 26, 45, 87, 7, 21, 74, 3, 0, 32, 79, 31, 8, 80, 34, 84, 54, 20, 44, 97, 35, 98, 68, 19, 29, 50, 1, 67, 94, 96, 77, 89, 49, 70, 93, 95, 52, 61, 59, 10, 53, 43, 56, 13, 99, 65, 25, 51, 82, 73, 92, 55, 71, 38, 6, 14, 85, 33, 47, 2, 41, 30, 91, 48, 90, 17, 37, 40, 81, 62]","154826.35097127274",172246.7815269423,0.05488875007722527
2,"[29, 45, 36, 39, 46, 37, 30, 42, 52, 44, 32, 28, 34, 50, 38, 31, 33, 48, 41, 47, 40, 35, 27, 43, 49, 51, 54, 55, 53, 56, 57, 58, 60, 59, 21, 17, 23, 11, 5, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 87, 61, 68, 63, 3, 97, 73, 93, 78, 72, 70, 64, 65, 86, 88, 62, 1, 2, 80, 89, 96, 79, 99, 77, 71, 94, 75, 95, 90, 85, 84, 4, 66, 69, 98, 67, 74, 0, 91, 83, 82, 81, 76, 92]","150956.7118362882",172326.56878431822,0.047913507965859026
3,"[29, 45, 36, 39, 46, 37, 30, 42, 52, 44, 32, 28, 34, 50, 38, 31, 33, 48, 41, 47, 40, 35, 27, 43, 49, 51, 54, 55, 53, 56, 57, 58, 60, 59, 21, 17, 23, 11, 5, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 87, 61, 68, 63, 3, 97, 73, 93, 78, 72, 70, 64, 65, 86, 88, 62, 1, 2, 80, 89, 96, 79, 99, 77, 71, 94, 75, 95, 90, 85, 84, 4, 66, 69, 98, 67, 74, 0, 91, 83, 82, 81, 76, 92]","150956.7118362882",171010.7304987056,0.054628133977530524
4,"[29, 45, 36, 39, 46, 37, 30, 42, 52, 44, 32, 28, 34, 50, 38, 31, 33, 48, 41, 47, 40, 35, 27, 43, 49, 51, 54, 55, 53, 56, 57, 58, 60, 59, 21, 17, 23, 11, 5, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 87, 61, 68, 63, 3, 97, 73, 93, 78, 72, 70, 64, 65, 86, 88, 62, 1, 2, 80, 89, 96, 79, 99, 77, 71, 94, 75, 95, 90, 85, 84, 4, 66, 69, 98, 67, 74, 0, 91, 83, 82, 81, 76, 92]","150956.7118362882",168788.25530011265,0.05379497709509451
5,"[55, 53, 51, 50, 52, 54, 56, 45, 46, 42, 44, 48, 41, 47, 40, 43, 49, 78, 66, 63, 68, 75, 64, 89, 80, 67, 84, 59, 76, 69, 79, 65, 58, 88, 87, 62, 71, 70, 57, 81, 86, 74, 83, 82, 73, 72, 60, 61, 85, 77, 29, 36, 39, 37, 30, 32, 28, 34, 38, 31, 33, 35, 27, 21, 17, 23, 11, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 97, 5, 4, 92, 94, 99, 0, 98, 2, 93, 3, 1, 95, 91, 90, 96]","150868.18168599813",168912.79209999635,0.05674756503140088
6,"[55, 53, 51, 50, 52, 54, 56, 45, 46, 42, 44, 48, 41, 47, 40, 43, 49, 78, 66, 63, 68, 75, 64, 89, 80, 67, 84, 59, 76, 69, 79, 65, 58, 88, 87, 62, 71, 70, 57, 81, 86, 74, 83, 82, 73, 72, 60, 61, 85, 77, 29, 36, 39, 37, 30, 32, 28, 34, 38, 31, 33, 35, 27, 21, 17, 23, 11, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 97, 5, 4, 92, 94, 99, 0, 98, 2, 93, 3, 1, 95, 91, 90, 96]","150868.18168599813",169338.511365626,0.04849629296222702
7,"[55, 53, 51, 50, 52, 54, 56, 45, 46, 42, 44, 48, 41, 47, 40, 43, 49, 78, 66, 63, 68, 75, 64, 89, 80, 67, 84, 59, 76, 69, 79, 65, 58, 88, 87, 62, 71, 70, 57, 81, 86, 74, 83, 82, 73, 72, 60, 61, 85, 77, 29, 36, 39, 37, 30, 32, 28, 34, 38, 31, 33, 35, 27, 21, 17, 23, 11, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 97, 5, 4, 92, 94, 99, 0, 98, 2, 93, 3, 1, 95, 91, 90, 96]","150868.18168599813",168761.31328034124,0.052614493120927364
8,"[55, 53, 51, 50, 52, 54, 56, 45, 46, 42, 44, 48, 41, 47, 40, 43, 49, 78, 66, 63, 68, 75, 64, 89, 80, 67, 84, 59, 76, 69, 79, 65, 58, 88, 87, 62, 71, 70, 57, 81, 86, 74, 83, 82, 73, 72, 60, 61, 85, 77, 29, 36, 39, 37, 30, 32, 28, 34, 38, 31, 33, 35, 27, 21, 17, 23, 11, 12, 6, 10, 24, 20, 19, 13, 8, 26, 7, 15, 16, 18, 25, 22, 14, 9, 97, 5, 4, 92, 94, 99, 0, 98, 2, 93, 3, 1, 95, 91, 90, 96]","150868.18168599813",169053.76955963377,0.05023252501268871
9,"[51, 50, 67, 65, 64, 66, 68, 55, 53, 52, 54, 56, 63, 59, 58, 62, 57, 60, 61, 69, 75, 70, 82, 84, 81, 86, 85, 77, 78, 79, 83, 71, 74, 73, 80, 72, 76, 45, 46, 42, 44, 48, 41, 47, 40, 43, 49, 29, 36, 39, 37, 30, 32, 34, 38, 31, 33, 35, 89, 13, 88, 12, 7, 9, 91, 5, 87, 92, 21, 15, 23, 14, 24, 27, 18, 26, 95, 20, 16, 90, 1, 4, 2, 22, 10, 25, 0, 11, 99, 94, 28, 98, 17, 93, 19, 3, 96, 6, 8, 97]","144500.50918783006",169044.70662472362,0.03080779901938513
