Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.007099041002220474,100,30,0.9,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",170233.2684668929,0.017351500035147183
1,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",184663.49514694462,0.020468176866415888
2,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",186706.407011647,0.018955141902551986
3,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",187507.5287998544,0.016407287985202856
4,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",187822.82815488186,0.017244091795873828
5,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",188227.06871366213,0.01919853815343231
6,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",188219.26320012368,0.015970698121236637
7,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",187802.5345476344,0.01746956107672304
8,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",187448.39073307542,0.01797639405413065
9,"[32, 8, 97, 40, 81, 82, 33, 4, 68, 3, 84, 70, 28, 88, 43, 80, 41, 92, 47, 50, 2, 78, 93, 96, 67, 12, 95, 27, 5, 76, 69, 39, 77, 38, 31, 59, 91, 94, 36, 53, 18, 20, 45, 14, 73, 86, 60, 54, 98, 75, 34, 44, 46, 79, 57, 89, 30, 83, 15, 7, 63, 10, 71, 19, 13, 22, 37, 1, 66, 74, 72, 6, 85, 29, 24, 99, 58, 56, 16, 21, 26, 52, 55, 90, 65, 49, 35, 48, 64, 87, 23, 17, 61, 62, 42, 51, 0, 25, 9, 11]","151743.11276762397",187807.7243242937,0.01782448703306727
