Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010672085991245694,100,45,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[115, 5, 79, 44, 66, 55, 77, 63, 67, 28, 10, 90, 7, 123, 58, 93, 76, 70, 38, 29, 94, 45, 50, 130, 32, 102, 12, 57, 149, 83, 127, 61, 81, 98, 33, 96, 85, 65, 125, 20, 31, 40, 48, 30, 135, 128, 145, 88, 25, 110, 136, 18, 1, 91, 95, 141, 17, 142, 72, 73, 11, 126, 35, 74, 113, 147, 133, 36, 51, 24, 78, 6, 108, 100, 41, 134, 27, 39, 121, 116, 105, 21, 129, 54, 84, 111, 59, 13, 14, 148, 109, 101, 139, 122, 15, 68, 19, 37, 120, 118, 9, 8, 137, 104, 106, 143, 103, 52, 22, 62, 23, 89, 119, 124, 69, 47, 82, 2, 64, 86, 56, 80, 0, 92, 16, 117, 112, 114, 46, 43, 107, 144, 42, 131, 140, 34, 53, 4, 146, 71, 97, 87, 75, 99, 3, 49, 138, 26, 132, 60]","49566.62592777176",53651.00955278312,0.028129683021688834
1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",53060.967322954166,0.02706121998198796
2,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",53021.35844665194,0.026249453949276358
3,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52914.6215012456,0.025136449025012553
4,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52857.48770059228,0.028104460099712014
5,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52825.668346321276,0.025334270074381493
6,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52810.59359214813,0.02629460890602786
7,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52737.432899834545,0.025507227997877635
8,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52784.03725533569,0.026087020014529116
9,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 29, 30, 31, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 5, 28, 10, 7, 123, 130, 12, 149, 127, 125, 20, 135, 128, 145, 25, 136, 18, 1, 141, 17, 142, 11, 126, 147, 133, 24, 6, 134, 27, 121, 21, 129, 13, 14, 148, 139, 122, 15, 19, 120, 118, 9, 8, 137, 143, 22, 23, 119, 124, 2, 0, 16, 117, 144, 131, 140, 4, 146, 3, 138, 26, 132]","49339.01715291881",52742.95541086912,0.023427709864336066
