Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007551014990895055,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[93, 80, 17, 89, 60, 13, 3, 41, 15, 46, 30, 47, 43, 70, 77, 63, 4, 42, 27, 61, 22, 20, 66, 38, 94, 32, 26, 0, 57, 40, 65, 71, 68, 34, 83, 69, 33, 7, 28, 1, 86, 14, 64, 35, 31, 81, 97, 23, 55, 59, 6, 73, 10, 62, 39, 19, 53, 84, 2, 56, 85, 90, 72, 79, 92, 44, 98, 75, 37, 21, 52, 87, 9, 18, 25, 8, 54, 82, 99, 45, 49, 29, 48, 50, 58, 24, 91, 16, 96, 76, 88, 51, 74, 5, 67, 36, 11, 12, 95, 78]","148997.36805545862",171606.38508451887,0.029413010051939636
1,"[60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 57, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 59, 85, 91, 62, 90, 70, 58, 22, 33, 51, 40, 54, 47, 38, 37, 19, 49, 11, 29, 34, 28, 39, 53, 25, 21, 9, 26, 15, 41, 32, 13, 36, 44, 46, 31, 43, 42, 18, 48, 23, 27, 52, 50, 14, 16, 20, 45, 17, 24, 30, 8, 10, 12, 35, 7, 99, 95, 93, 3, 56, 6, 2, 97, 0, 5, 98, 96, 55, 94, 4, 1]","145895.01040123822",167887.09367596422,0.031189725021249615
2,"[60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 57, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 59, 85, 91, 62, 90, 70, 58, 22, 33, 51, 40, 54, 47, 38, 37, 19, 49, 11, 29, 34, 28, 39, 53, 25, 21, 9, 26, 15, 41, 32, 13, 36, 44, 46, 31, 43, 42, 18, 48, 23, 27, 52, 50, 14, 16, 20, 45, 17, 24, 30, 8, 10, 12, 35, 7, 99, 95, 93, 3, 56, 6, 2, 97, 0, 5, 98, 96, 55, 94, 4, 1]","145895.01040123822",166751.3936067281,0.031071624922333285
3,"[60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 57, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 59, 85, 91, 62, 90, 70, 58, 22, 33, 51, 40, 54, 47, 38, 37, 19, 49, 11, 29, 34, 28, 39, 53, 25, 21, 9, 26, 15, 41, 32, 13, 36, 44, 46, 31, 43, 42, 18, 48, 23, 27, 52, 50, 14, 16, 20, 45, 17, 24, 30, 8, 10, 12, 35, 7, 99, 95, 93, 3, 56, 6, 2, 97, 0, 5, 98, 96, 55, 94, 4, 1]","145895.01040123822",166508.73909611336,0.029545127967139706
4,"[60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 57, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 59, 85, 91, 62, 90, 70, 58, 22, 33, 51, 40, 54, 47, 38, 37, 19, 49, 11, 29, 34, 28, 39, 53, 25, 21, 9, 26, 15, 41, 32, 13, 36, 44, 46, 31, 43, 42, 18, 48, 23, 27, 52, 50, 14, 16, 20, 45, 17, 24, 30, 8, 10, 12, 35, 7, 99, 95, 93, 3, 56, 6, 2, 97, 0, 5, 98, 96, 55, 94, 4, 1]","145895.01040123822",166041.9915338547,0.03203023011155892
5,"[60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 57, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 59, 85, 91, 62, 90, 70, 58, 22, 33, 51, 40, 54, 47, 38, 37, 19, 49, 11, 29, 34, 28, 39, 53, 25, 21, 9, 26, 15, 41, 32, 13, 36, 44, 46, 31, 43, 42, 18, 48, 23, 27, 52, 50, 14, 16, 20, 45, 17, 24, 30, 8, 10, 12, 35, 7, 99, 95, 93, 3, 56, 6, 2, 97, 0, 5, 98, 96, 55, 94, 4, 1]","145895.01040123822",166473.41720326486,0.030364964026375674
6,"[33, 37, 34, 32, 36, 31, 35, 25, 24, 21, 27, 15, 17, 22, 18, 20, 23, 19, 16, 26, 30, 28, 29, 38, 40, 45, 42, 43, 39, 44, 41, 14, 60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 85, 91, 62, 90, 70, 99, 95, 93, 97, 98, 96, 94, 51, 53, 10, 3, 58, 48, 47, 1, 4, 0, 7, 54, 56, 46, 5, 59, 52, 50, 6, 11, 2, 12, 13, 8, 55, 9, 57, 49]","144291.84114180563",164798.3712584759,0.02862246498989407
7,"[33, 37, 34, 32, 36, 31, 35, 25, 24, 21, 27, 15, 17, 22, 18, 20, 23, 19, 16, 26, 30, 28, 29, 38, 40, 45, 42, 43, 39, 44, 41, 14, 60, 79, 64, 76, 77, 61, 88, 67, 84, 73, 68, 78, 74, 71, 81, 75, 80, 82, 86, 87, 69, 65, 72, 92, 63, 83, 89, 66, 85, 91, 62, 90, 70, 99, 95, 93, 97, 98, 96, 94, 51, 53, 10, 3, 58, 48, 47, 1, 4, 0, 7, 54, 56, 46, 5, 59, 52, 50, 6, 11, 2, 12, 13, 8, 55, 9, 57, 49]","144291.84114180563",164635.24480874147,0.03720065795641858
8,"[80, 78, 79, 75, 82, 74, 76, 72, 77, 81, 84, 73, 71, 83, 92, 86, 91, 89, 87, 85, 90, 88, 33, 37, 34, 32, 36, 31, 35, 25, 24, 21, 27, 15, 17, 22, 18, 20, 23, 19, 16, 26, 30, 28, 29, 38, 40, 45, 42, 43, 39, 44, 41, 14, 60, 64, 61, 63, 62, 51, 53, 10, 58, 48, 47, 4, 7, 54, 56, 46, 5, 59, 52, 50, 6, 11, 12, 13, 8, 55, 9, 57, 49, 68, 2, 99, 94, 1, 96, 3, 97, 65, 69, 66, 93, 98, 0, 95, 70, 67]","143127.56878805195",165854.60861192615,0.029851581115508452
9,"[80, 78, 79, 75, 82, 74, 76, 72, 77, 81, 84, 73, 71, 83, 92, 86, 91, 89, 87, 85, 90, 88, 33, 37, 34, 32, 36, 31, 35, 25, 24, 21, 27, 15, 17, 22, 18, 20, 23, 19, 16, 26, 30, 28, 29, 38, 40, 45, 42, 43, 39, 44, 41, 14, 60, 64, 61, 63, 62, 51, 53, 10, 58, 48, 47, 4, 7, 54, 56, 46, 5, 59, 52, 50, 6, 11, 12, 13, 8, 55, 9, 57, 49, 68, 2, 99, 94, 1, 96, 3, 97, 65, 69, 66, 93, 98, 0, 95, 70, 67]","143127.56878805195",167572.14989851875,0.03183749604795594
