Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.005435195998870768,100,15,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[30, 39, 27, 46, 19, 28, 12, 31, 34, 32, 3, 23, 36, 0, 37, 2, 33, 20, 49, 4, 5, 16, 38, 14, 24, 13, 1, 9, 21, 17, 41, 6, 22, 48, 7, 44, 8, 35, 15, 29, 43, 26, 25, 10, 47, 51, 42, 40, 11, 18, 45, 50]","25658.27366799501",30037.21746092843,0.016323003044817597
1,"[10, 11, 12, 13, 14, 15, 16, 17, 8, 9, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 46, 37, 47, 43, 45, 4, 49, 39, 44, 1, 42, 0, 40, 48, 2, 41, 3, 50, 51]","21208.559653021493",24373.138194261523,0.01570967498992104
2,"[10, 11, 12, 13, 14, 15, 16, 17, 8, 9, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 46, 37, 47, 43, 45, 4, 49, 39, 44, 1, 42, 0, 40, 48, 2, 41, 3, 50, 51]","21208.559653021493",23693.709865472858,0.015670394015614875
3,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43, 0]","20225.51045109026",23450.317929853674,0.015921600002911873
4,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43, 0]","20225.51045109026",23290.509541333555,0.01703182203345932
5,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43, 0]","20225.51045109026",23520.30397114578,0.0176266610797029
6,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43, 0]","20225.51045109026",23486.615424920252,0.010264794938848354
7,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 42, 44, 45, 46, 47, 48, 49, 50, 51, 43, 0]","20225.51045109026",23333.922595960234,0.01282377220923081
8,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 13, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 7, 8, 9, 42, 43, 44, 45, 5, 6, 1, 2, 3, 4, 46, 47, 48, 49, 51, 50, 0]","20204.899420390208",23336.030757822922,0.01488556494587101
9,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 13, 10, 11, 12, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 7, 8, 9, 42, 43, 44, 45, 5, 6, 1, 2, 3, 4, 46, 47, 48, 49, 51, 50, 0]","20204.899420390208",23299.63485335973,0.010194721005973406
