Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003578514006221667,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[22, 46, 50, 5, 21, 19, 30, 4, 14, 47, 15, 8, 26, 42, 2, 45, 44, 38, 39, 25, 41, 17, 1, 34, 11, 43, 24, 31, 18, 49, 29, 7, 20, 6, 36, 33, 48, 3, 9, 35, 16, 40, 0, 37, 23, 12, 32, 13, 51, 10, 27, 28]","25211.723314809264",29594.80180013023,0.0463889648381155
1,"[16, 17, 13, 12, 15, 14, 42, 38, 44, 40, 39, 43, 41, 22, 5, 21, 19, 30, 4, 8, 26, 25, 34, 11, 24, 31, 18, 29, 7, 20, 6, 36, 33, 3, 9, 35, 37, 23, 32, 10, 27, 28, 0, 51, 50, 45, 46, 49, 1, 47, 2, 48]","24961.510182729548",28453.675796066924,0.032672734232619405
2,"[26, 24, 27, 28, 29, 25, 31, 16, 17, 13, 12, 15, 14, 42, 38, 44, 40, 39, 43, 41, 22, 21, 19, 30, 34, 11, 18, 20, 36, 33, 35, 37, 23, 32, 51, 50, 45, 46, 49, 47, 48, 10, 0, 9, 5, 3, 4, 7, 8, 2, 6, 1]","23606.16731184849",27461.516396880812,0.03656281894654967
3,"[12, 10, 14, 13, 11, 28, 26, 27, 29, 25, 24, 31, 16, 17, 15, 22, 21, 19, 30, 34, 18, 20, 36, 33, 35, 37, 23, 32, 9, 5, 3, 4, 7, 8, 2, 6, 1, 44, 41, 43, 40, 46, 51, 50, 38, 39, 42, 0, 47, 45, 49, 48]","22571.24211582498",27071.115577460594,0.026674147986341268
4,"[28, 29, 31, 30, 33, 32, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 21, 19, 34, 18, 20, 36, 35, 37, 23, 9, 5, 3, 4, 7, 8, 2, 6, 41, 40, 38, 39, 1, 43, 44, 42, 45, 46, 0, 48, 50, 51, 49, 47]","21882.706063076974",27044.603281841464,0.031027592020109296
5,"[28, 29, 31, 30, 33, 32, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 21, 19, 34, 18, 20, 36, 35, 37, 23, 9, 5, 3, 4, 7, 8, 2, 6, 41, 40, 38, 39, 1, 43, 44, 42, 45, 46, 0, 48, 50, 51, 49, 47]","21882.706063076974",26630.068313395106,0.03322814611601643
6,"[28, 29, 31, 30, 33, 32, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 21, 19, 34, 18, 20, 36, 35, 37, 23, 9, 5, 3, 4, 7, 8, 2, 6, 41, 40, 38, 39, 1, 43, 44, 42, 45, 46, 0, 48, 50, 51, 49, 47]","21882.706063076974",26390.958374122805,0.027669372007949278
7,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26793.304569661414,0.03159601119114086
8,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26770.972060835986,0.03646253008628264
9,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26767.427349141184,0.03265672078123316
10,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26680.570398762055,0.03283175895921886
11,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26624.46617183709,0.0323303499026224
12,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",27058.88470371804,0.033059893117751926
13,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",27025.14287695272,0.03341607726179063
14,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26794.512726164554,0.03266631087171845
15,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26839.097181784633,0.032389825908467174
16,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26914.306151227465,0.030625352170318365
17,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",27021.13476167804,0.030799034924712032
18,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26877.920982549465,0.01540287007810548
19,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26776.63721382311,0.015254992147674784
20,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26597.95065024101,0.014281139010563493
21,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26524.487690853803,0.015345466206781566
22,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26169.467624858386,0.018206782086053863
23,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26449.900009055924,0.016790940309874713
24,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26956.498384616825,0.014650392957264557
25,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",27094.070196294273,0.014361080742673948
26,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26367.069062294977,0.015535726794041693
27,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26912.74028754532,0.015192116232356057
28,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26483.464470203206,0.015041231003124267
29,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26937.225863421005,0.01711010406143032
30,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26964.114546656478,0.015147050027735531
31,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26821.68014034323,0.017820452951127663
32,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26531.49462041659,0.017179442889755592
33,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26778.708511831035,0.01765962113859132
34,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26803.936612053112,0.01543590784422122
35,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26647.7134898535,0.01472544323769398
36,"[31, 30, 33, 32, 34, 36, 35, 37, 38, 43, 39, 42, 41, 40, 20, 19, 21, 28, 29, 11, 12, 10, 14, 13, 26, 27, 25, 24, 16, 17, 15, 22, 18, 23, 9, 5, 3, 4, 7, 8, 2, 6, 1, 49, 47, 0, 48, 44, 50, 51, 46, 45]","20970.2712831509",26631.42103477576,0.017303114844253287
