Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009543193998979405,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[142, 25, 139, 41, 14, 106, 34, 78, 146, 21, 42, 11, 89, 24, 98, 112, 117, 31, 26, 145, 136, 32, 120, 123, 75, 90, 68, 49, 0, 103, 138, 80, 28, 143, 73, 55, 83, 66, 87, 36, 147, 119, 72, 77, 56, 51, 50, 109, 4, 15, 30, 108, 132, 94, 12, 61, 124, 91, 144, 60, 82, 102, 7, 81, 122, 125, 92, 57, 54, 116, 133, 38, 71, 23, 100, 16, 39, 43, 95, 140, 17, 114, 135, 46, 27, 74, 22, 110, 134, 65, 128, 13, 127, 10, 105, 6, 8, 76, 148, 149, 44, 48, 59, 58, 47, 18, 96, 63, 111, 118, 3, 79, 9, 33, 115, 64, 86, 53, 131, 29, 104, 129, 52, 93, 35, 141, 37, 121, 84, 19, 107, 69, 5, 45, 62, 67, 101, 130, 40, 1, 97, 85, 88, 2, 126, 137, 113, 70, 20, 99]","49258.7189923488",53835.17001507449,0.03911508491728455
1,"[92, 120, 113, 98, 101, 123, 119, 115, 95, 107, 121, 129, 124, 127, 125, 105, 126, 128, 116, 102, 130, 108, 109, 117, 100, 122, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 131, 132, 133, 25, 41, 34, 78, 21, 42, 89, 24, 31, 26, 32, 75, 90, 68, 49, 80, 28, 73, 55, 83, 66, 87, 36, 72, 77, 56, 51, 50, 15, 30, 61, 91, 60, 82, 81, 57, 54, 38, 71, 23, 16, 39, 43, 17, 46, 27, 74, 22, 65, 76, 44, 48, 59, 58, 47, 18, 63, 79, 33, 64, 86, 53, 29, 52, 35, 37, 84, 19, 69, 45, 62, 67, 40, 85, 88, 70, 20, 138, 145, 4, 8, 148, 2, 14, 3, 135, 137, 142, 136, 1, 140, 13, 7, 6, 146, 141, 143, 5, 147, 139, 149, 10, 11, 134, 0, 144, 9, 12]","49147.47991808997",53347.901895016505,0.03814463398884982
2,"[50, 48, 60, 46, 54, 59, 47, 65, 68, 53, 45, 57, 70, 49, 69, 51, 61, 62, 75, 71, 58, 72, 74, 66, 64, 73, 63, 56, 55, 52, 67, 43, 44, 145, 146, 147, 92, 120, 113, 98, 101, 123, 119, 115, 95, 107, 121, 124, 105, 116, 102, 108, 109, 117, 100, 122, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 25, 41, 34, 78, 21, 42, 89, 24, 31, 26, 32, 90, 80, 28, 83, 87, 36, 77, 30, 91, 82, 81, 38, 23, 16, 39, 17, 27, 22, 76, 18, 79, 33, 86, 29, 35, 37, 84, 19, 40, 85, 88, 20, 7, 128, 138, 135, 2, 15, 148, 140, 142, 132, 11, 149, 14, 13, 0, 6, 3, 143, 9, 126, 139, 10, 5, 144, 12, 131, 4, 1, 8, 127, 129, 137, 141, 134, 125, 130, 136, 133]","47994.16846901963",52527.69473144689,0.03864235094806645
3,"[56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 68, 66, 72, 61, 60, 71, 65, 59, 58, 63, 64, 69, 62, 67, 70, 92, 120, 113, 98, 101, 123, 119, 115, 95, 107, 121, 124, 127, 125, 105, 126, 116, 102, 108, 109, 117, 100, 122, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 78, 89, 75, 90, 80, 73, 83, 87, 77, 91, 82, 81, 74, 76, 79, 86, 84, 85, 88, 25, 34, 21, 24, 31, 26, 32, 28, 30, 23, 16, 17, 27, 22, 18, 33, 29, 19, 20, 15, 14, 143, 12, 3, 149, 1, 147, 4, 132, 134, 135, 5, 129, 8, 145, 0, 144, 138, 140, 136, 128, 11, 7, 133, 148, 139, 10, 137, 141, 142, 6, 130, 2, 146, 131, 9, 13]","47170.60026477764",51886.231299677434,0.03790113708237186
4,"[56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 68, 66, 72, 61, 60, 71, 65, 59, 58, 63, 64, 69, 62, 67, 70, 92, 120, 113, 98, 101, 123, 119, 115, 95, 107, 121, 124, 127, 125, 105, 126, 116, 102, 108, 109, 117, 100, 122, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 78, 89, 75, 90, 80, 73, 83, 87, 77, 91, 82, 81, 74, 76, 79, 86, 84, 85, 88, 25, 34, 21, 24, 31, 26, 32, 28, 30, 23, 16, 17, 27, 22, 18, 33, 29, 19, 20, 15, 14, 143, 12, 3, 149, 1, 147, 4, 132, 134, 135, 5, 129, 8, 145, 0, 144, 138, 140, 136, 128, 11, 7, 133, 148, 139, 10, 137, 141, 142, 6, 130, 2, 146, 131, 9, 13]","47170.60026477764",51251.21376012502,0.037506346925511025
5,"[68, 70, 69, 75, 71, 72, 74, 73, 78, 80, 77, 82, 81, 76, 79, 56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 66, 61, 60, 65, 59, 58, 63, 64, 62, 67, 34, 31, 32, 30, 33, 29, 28, 27, 89, 90, 83, 87, 91, 86, 84, 85, 88, 92, 120, 113, 98, 101, 119, 115, 95, 107, 121, 105, 116, 102, 108, 109, 117, 100, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 9, 128, 25, 125, 145, 7, 6, 20, 11, 1, 148, 144, 14, 21, 133, 19, 130, 16, 122, 13, 4, 0, 142, 17, 132, 124, 147, 127, 123, 12, 18, 22, 8, 5, 141, 131, 149, 15, 135, 138, 134, 140, 136, 3, 137, 2, 23, 10, 129, 26, 143, 24, 146, 139, 126]","45874.89679911886",51268.917886096526,0.03694195802381728
6,"[68, 70, 69, 75, 71, 72, 74, 73, 78, 80, 77, 82, 81, 76, 79, 56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 66, 61, 60, 65, 59, 58, 63, 64, 62, 67, 34, 31, 32, 30, 33, 29, 28, 27, 89, 90, 83, 87, 91, 86, 84, 85, 88, 92, 120, 113, 98, 101, 119, 115, 95, 107, 121, 105, 116, 102, 108, 109, 117, 100, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 9, 128, 25, 125, 145, 7, 6, 20, 11, 1, 148, 144, 14, 21, 133, 19, 130, 16, 122, 13, 4, 0, 142, 17, 132, 124, 147, 127, 123, 12, 18, 22, 8, 5, 141, 131, 149, 15, 135, 138, 134, 140, 136, 3, 137, 2, 23, 10, 129, 26, 143, 24, 146, 139, 126]","45874.89679911886",51307.04045085294,0.0376576030976139
7,"[68, 70, 69, 75, 71, 72, 74, 73, 78, 80, 77, 82, 81, 76, 79, 56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 66, 61, 60, 65, 59, 58, 63, 64, 62, 67, 34, 31, 32, 30, 33, 29, 28, 27, 89, 90, 83, 87, 91, 86, 84, 85, 88, 92, 120, 113, 98, 101, 119, 115, 95, 107, 121, 105, 116, 102, 108, 109, 117, 100, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 9, 128, 25, 125, 145, 7, 6, 20, 11, 1, 148, 144, 14, 21, 133, 19, 130, 16, 122, 13, 4, 0, 142, 17, 132, 124, 147, 127, 123, 12, 18, 22, 8, 5, 141, 131, 149, 15, 135, 138, 134, 140, 136, 3, 137, 2, 23, 10, 129, 26, 143, 24, 146, 139, 126]","45874.89679911886",51381.0406723883,0.03788463500677608
8,"[68, 70, 69, 75, 71, 72, 74, 73, 78, 80, 77, 82, 81, 76, 79, 56, 37, 48, 50, 43, 44, 38, 49, 47, 52, 54, 36, 51, 42, 35, 40, 39, 41, 55, 45, 57, 53, 46, 66, 61, 60, 65, 59, 58, 63, 64, 62, 67, 34, 31, 32, 30, 33, 29, 28, 27, 89, 90, 83, 87, 91, 86, 84, 85, 88, 92, 120, 113, 98, 101, 119, 115, 95, 107, 121, 105, 116, 102, 108, 109, 117, 100, 110, 118, 97, 96, 106, 93, 94, 99, 104, 103, 114, 111, 112, 9, 128, 25, 125, 145, 7, 6, 20, 11, 1, 148, 144, 14, 21, 133, 19, 130, 16, 122, 13, 4, 0, 142, 17, 132, 124, 147, 127, 123, 12, 18, 22, 8, 5, 141, 131, 149, 15, 135, 138, 134, 140, 136, 3, 137, 2, 23, 10, 129, 26, 143, 24, 146, 139, 126]","45874.89679911886",51361.611816450924,0.03837396095332224
9,"[70, 69, 71, 68, 60, 66, 63, 67, 62, 65, 64, 61, 59, 72, 73, 77, 86, 76, 79, 82, 74, 81, 75, 84, 83, 78, 80, 85, 46, 29, 51, 43, 44, 41, 57, 38, 24, 47, 32, 21, 40, 52, 36, 28, 56, 26, 45, 49, 23, 39, 35, 54, 30, 33, 42, 37, 48, 58, 22, 25, 55, 31, 27, 50, 34, 53, 13, 20, 15, 18, 16, 17, 14, 19, 120, 113, 98, 101, 119, 115, 107, 121, 105, 116, 102, 108, 109, 117, 100, 110, 118, 97, 96, 106, 99, 104, 103, 114, 111, 112, 128, 125, 133, 130, 122, 142, 132, 124, 127, 123, 141, 131, 135, 138, 134, 140, 136, 137, 129, 143, 139, 126, 10, 0, 93, 87, 2, 148, 4, 147, 144, 8, 94, 1, 91, 11, 145, 6, 146, 12, 89, 5, 95, 9, 90, 92, 7, 88, 3, 149]","45273.5069623234",51380.81517516734,0.038354386007995345
