Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030279358063125983,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 61, 94, 93, 80, 71, 145, 89, 110, 134, 36, 52, 45, 2, 133, 126, 67, 116, 77, 143, 96, 107, 130, 91, 114, 65, 64, 49, 32, 122, 58, 24, 57, 55, 115, 125, 29, 79, 102, 119, 69, 28, 147, 10, 113, 20, 129, 37, 111, 38, 39, 86, 106, 60, 81, 72, 13, 139, 33, 70, 84, 99, 76, 51, 66, 105, 75, 6, 44, 144, 149, 82, 17, 74, 7, 47, 56, 103, 95, 48, 12, 26, 31, 54, 136, 112, 4, 1, 137, 41, 123, 132, 100, 25, 78, 30, 87, 5, 141, 11, 83, 142, 98, 90, 40, 118, 148, 18, 68, 27, 104, 124, 127, 59, 22, 131, 8, 62, 21, 9, 108, 3, 138, 14, 42, 128, 35, 97, 50, 43, 63, 135, 53, 85, 34, 16, 117, 23, 46, 101, 15, 140, 92, 19, 109, 146, 121, 120, 88, 73]","49065.54291888312",53278.447978852884,0.10441812514909543
1,"[0, 97, 33, 75, 86, 112, 110, 130, 31, 22, 37, 104, 132, 77, 58, 15, 14, 79, 121, 13, 144, 111, 135, 30, 120, 9, 21, 124, 149, 114, 103, 3, 70, 44, 127, 67, 118, 90, 105, 12, 26, 143, 48, 146, 51, 32, 125, 34, 7, 88, 95, 72, 83, 6, 25, 96, 99, 142, 74, 17, 141, 54, 49, 85, 69, 101, 113, 107, 134, 1, 41, 8, 36, 27, 117, 126, 68, 35, 60, 23, 11, 115, 100, 42, 89, 45, 66, 108, 50, 52, 138, 46, 119, 39, 38, 16, 59, 40, 56, 116, 139, 65, 129, 147, 10, 64, 131, 57, 24, 19, 109, 80, 82, 55, 145, 91, 137, 133, 53, 78, 76, 92, 106, 94, 81, 140, 29, 47, 62, 123, 87, 93, 148, 2, 43, 63, 122, 73, 102, 4, 18, 28, 71, 128, 5, 98, 136, 84, 61, 20]","15317.51262982105",18511.343183673707,3.140672950015869
2,"[0, 97, 102, 6, 83, 7, 88, 95, 34, 120, 78, 58, 14, 15, 51, 32, 104, 110, 89, 45, 91, 133, 137, 53, 100, 115, 66, 37, 22, 31, 130, 42, 108, 50, 19, 24, 80, 109, 46, 119, 138, 52, 39, 23, 117, 11, 126, 68, 35, 60, 10, 147, 129, 59, 65, 139, 16, 38, 56, 40, 116, 128, 30, 26, 43, 114, 149, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 70, 44, 20, 111, 63, 144, 146, 48, 143, 121, 13, 76, 79, 71, 135, 132, 77, 145, 25, 74, 82, 140, 54, 49, 69, 85, 107, 101, 113, 1, 27, 41, 8, 36, 5, 98, 136, 134, 57, 131, 64, 28, 18, 84, 17, 141, 4, 106, 94, 81, 72, 75, 86, 33, 62, 47, 2, 112, 93, 87, 9, 29, 92, 123, 96, 99, 142, 55, 125, 61, 148, 124, 21]","10196.851473640208",11670.26304769002,3.1861136431398336
3,"[0, 97, 102, 75, 72, 47, 2, 112, 93, 87, 9, 120, 78, 77, 14, 58, 15, 51, 32, 125, 92, 123, 96, 99, 142, 4, 106, 94, 81, 86, 33, 6, 83, 88, 7, 95, 29, 62, 61, 148, 124, 21, 149, 114, 43, 63, 111, 135, 12, 105, 44, 70, 127, 67, 118, 90, 3, 103, 20, 79, 121, 13, 132, 76, 130, 31, 22, 37, 66, 137, 133, 45, 89, 24, 19, 50, 108, 42, 11, 23, 117, 68, 126, 35, 60, 10, 147, 16, 59, 65, 129, 38, 56, 40, 116, 139, 122, 73, 48, 146, 143, 144, 30, 26, 128, 71, 131, 64, 57, 49, 136, 134, 69, 85, 107, 28, 18, 36, 8, 41, 119, 138, 39, 52, 27, 5, 1, 98, 109, 80, 140, 54, 84, 141, 17, 74, 25, 145, 55, 82, 91, 104, 110, 34, 53, 115, 100, 46, 101, 113]","9555.247418884535",10625.410426221397,3.0027957718994003
4,"[0, 97, 102, 6, 83, 7, 88, 95, 34, 125, 32, 104, 110, 120, 78, 15, 58, 14, 77, 132, 76, 121, 13, 71, 79, 135, 111, 63, 43, 149, 114, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 144, 22, 37, 31, 130, 66, 115, 100, 42, 108, 50, 19, 24, 80, 109, 46, 119, 41, 27, 5, 36, 8, 18, 28, 107, 85, 69, 101, 113, 1, 98, 134, 136, 49, 54, 64, 141, 17, 74, 82, 55, 145, 25, 89, 45, 91, 137, 133, 53, 51, 92, 123, 96, 99, 142, 106, 94, 81, 4, 148, 61, 21, 124, 20, 87, 93, 2, 112, 33, 86, 75, 72, 47, 62, 29, 9, 56, 38, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 40, 116, 59, 65, 139, 16, 52, 39, 138, 57, 140, 84, 131]","9314.430178810337",10249.159124031932,3.084028699173359
5,"[0, 97, 102, 33, 62, 47, 72, 75, 86, 81, 94, 106, 4, 99, 142, 84, 17, 141, 74, 25, 145, 55, 89, 45, 91, 137, 133, 130, 31, 22, 37, 66, 115, 100, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 40, 56, 38, 143, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 43, 114, 149, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 79, 121, 13, 77, 14, 58, 15, 120, 78, 112, 2, 148, 61, 21, 124, 20, 87, 93, 9, 29, 88, 7, 83, 6, 95, 34, 51, 92, 123, 96, 125, 32, 104, 110, 132, 76, 71, 144, 53, 50, 42, 108, 52, 39, 138, 119, 46, 41, 8, 18, 113, 101, 69, 134, 57, 49, 85, 107, 28, 1, 98, 5, 27, 36, 109, 80, 24, 19, 140, 82, 54, 64, 131, 136]","8581.868001104182",10106.203111864936,2.979784179973649
6,"[0, 97, 102, 33, 62, 47, 72, 75, 86, 81, 94, 106, 4, 99, 142, 84, 17, 141, 74, 25, 145, 55, 89, 45, 91, 137, 133, 130, 31, 22, 37, 66, 115, 100, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 40, 56, 38, 143, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 43, 114, 149, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 79, 121, 13, 77, 14, 58, 15, 120, 78, 112, 2, 148, 61, 21, 124, 20, 87, 93, 9, 29, 88, 7, 83, 6, 95, 34, 51, 92, 123, 96, 125, 32, 104, 110, 132, 76, 71, 144, 53, 50, 42, 108, 52, 39, 138, 119, 46, 41, 8, 18, 113, 101, 69, 134, 57, 49, 85, 107, 28, 1, 98, 5, 27, 36, 109, 80, 24, 19, 140, 82, 54, 64, 131, 136]","8581.868001104182",9916.450439229457,5.330961305182427
7,"[0, 97, 102, 33, 62, 47, 72, 75, 86, 81, 94, 106, 4, 99, 142, 84, 17, 141, 74, 25, 145, 55, 89, 45, 91, 137, 133, 130, 31, 22, 37, 66, 115, 100, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 40, 56, 38, 143, 146, 48, 128, 26, 30, 122, 73, 135, 111, 63, 43, 114, 149, 44, 70, 3, 103, 127, 67, 118, 90, 105, 12, 79, 121, 13, 77, 14, 58, 15, 120, 78, 112, 2, 148, 61, 21, 124, 20, 87, 93, 9, 29, 88, 7, 83, 6, 95, 34, 51, 92, 123, 96, 125, 32, 104, 110, 132, 76, 71, 144, 53, 50, 42, 108, 52, 39, 138, 119, 46, 41, 8, 18, 113, 101, 69, 134, 57, 49, 85, 107, 28, 1, 98, 5, 27, 36, 109, 80, 24, 19, 140, 82, 54, 64, 131, 136]","8581.868001104182",9771.885541110372,3.935202108026715
8,"[0, 97, 102, 94, 81, 4, 106, 142, 99, 96, 6, 83, 7, 88, 95, 34, 51, 32, 125, 92, 123, 145, 55, 82, 140, 57, 49, 54, 64, 74, 25, 91, 45, 89, 53, 137, 133, 66, 31, 22, 37, 100, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 40, 56, 38, 52, 39, 138, 119, 46, 109, 80, 85, 107, 134, 69, 101, 113, 18, 28, 1, 5, 36, 8, 41, 27, 98, 136, 131, 84, 141, 17, 20, 112, 93, 87, 9, 62, 47, 72, 75, 86, 33, 29, 2, 61, 148, 124, 21, 3, 103, 12, 105, 90, 118, 67, 127, 70, 44, 114, 149, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 144, 71, 79, 132, 76, 121, 13, 14, 77, 15, 58, 78, 120, 110, 104, 24, 19, 50, 108, 42, 130]","8579.563528025474",9611.437809329644,2.9953541981230956
9,"[0, 97, 102, 86, 33, 62, 47, 72, 75, 9, 93, 87, 20, 124, 148, 61, 2, 112, 120, 78, 58, 14, 77, 132, 76, 121, 79, 71, 144, 48, 146, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 114, 149, 43, 63, 111, 135, 13, 130, 31, 22, 37, 66, 115, 100, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 40, 56, 38, 52, 39, 138, 119, 46, 109, 80, 24, 19, 50, 108, 42, 133, 53, 137, 91, 89, 45, 32, 125, 51, 92, 123, 96, 4, 106, 94, 81, 99, 142, 74, 17, 141, 84, 131, 64, 54, 49, 136, 134, 69, 85, 107, 28, 18, 27, 41, 8, 36, 5, 98, 113, 101, 1, 57, 140, 82, 55, 25, 145, 15, 104, 110, 34, 95, 88, 7, 83, 29, 6, 21, 3, 103]","8343.324210279523",9592.230478104144,3.258412039169343
