Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007505902001867071,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[18, 68, 81, 17, 23, 96, 56, 62, 41, 69, 51, 36, 26, 42, 70, 28, 66, 91, 11, 34, 35, 78, 10, 14, 29, 47, 13, 82, 0, 87, 12, 71, 80, 63, 44, 77, 1, 22, 31, 54, 88, 45, 40, 74, 39, 46, 60, 24, 61, 16, 33, 19, 4, 5, 89, 93, 3, 52, 83, 97, 9, 32, 38, 95, 75, 67, 94, 25, 48, 20, 50, 27, 55, 37, 7, 49, 6, 59, 92, 30, 76, 99, 72, 8, 65, 21, 98, 90, 79, 84, 15, 64, 58, 86, 57, 85, 2, 53, 73, 43]","140623.34840438914",169553.16268351133,0.03134753902850207
1,"[18, 68, 81, 17, 23, 96, 56, 62, 41, 69, 51, 36, 26, 42, 70, 28, 66, 91, 11, 34, 35, 78, 10, 14, 29, 47, 13, 82, 0, 87, 12, 71, 80, 63, 44, 77, 1, 22, 31, 54, 88, 45, 40, 74, 39, 46, 60, 24, 61, 16, 33, 19, 4, 5, 89, 93, 3, 52, 83, 97, 9, 32, 38, 95, 75, 67, 94, 25, 48, 20, 50, 27, 55, 37, 7, 49, 6, 59, 92, 30, 76, 99, 72, 8, 65, 21, 98, 90, 79, 84, 15, 64, 58, 86, 57, 85, 2, 53, 73, 43]","140623.34840438914",169633.0717240883,0.02913236993481405
2,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",168964.36737722615,0.029808217950630933
3,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",166914.36847226205,0.02982599684037268
4,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",166956.679078303,0.028127862911787815
5,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",167521.6914309363,0.030864717002259567
6,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",167409.77390767782,0.030055737966904417
7,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",167736.04305508232,0.04032881997409277
8,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",168820.58245434586,0.04432948697649408
9,"[83, 84, 82, 79, 69, 78, 81, 75, 70, 73, 71, 80, 74, 76, 72, 77, 57, 56, 61, 55, 53, 54, 60, 62, 59, 52, 58, 18, 68, 17, 23, 41, 51, 36, 26, 42, 28, 66, 11, 34, 35, 14, 29, 47, 13, 12, 63, 44, 22, 31, 45, 40, 39, 46, 24, 16, 33, 19, 32, 38, 67, 25, 48, 20, 50, 27, 37, 49, 30, 65, 21, 15, 64, 43, 87, 5, 86, 95, 8, 10, 9, 96, 91, 3, 0, 93, 90, 99, 6, 1, 7, 89, 92, 4, 97, 2, 94, 85, 98, 88]","139557.33588138115",168112.1348403744,0.044139616104075685
