Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0034692600020207465,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 7, 11, 41, 49, 21, 6, 1, 23, 8, 22, 48, 36, 2, 38, 18, 4, 29, 26, 25, 50, 28, 5, 34, 14, 13, 42, 37, 33, 45, 15, 39, 24, 27, 35, 43, 20, 12, 10, 19, 46, 3, 51, 47, 30, 9, 32, 31, 44, 40, 16, 17]","26173.305245588235",29759.388726058798,0.01600256492383778
1,"[30, 29, 28, 26, 23, 24, 27, 25, 10, 8, 7, 5, 12, 11, 9, 4, 6, 41, 21, 22, 36, 38, 18, 34, 42, 37, 33, 45, 39, 35, 43, 20, 19, 46, 47, 32, 31, 44, 40, 17, 0, 50, 51, 13, 49, 48, 2, 14, 1, 3, 15, 16]","22744.383727854456",28565.03814312254,0.01566608325811103
2,"[30, 29, 28, 26, 23, 24, 27, 25, 10, 8, 7, 5, 12, 11, 9, 4, 6, 41, 21, 22, 36, 38, 18, 34, 42, 37, 33, 45, 39, 35, 43, 20, 19, 46, 47, 32, 31, 44, 40, 17, 0, 50, 51, 13, 49, 48, 2, 14, 1, 3, 15, 16]","22744.383727854456",27570.205295275995,0.01745246897917241
3,"[8, 9, 10, 7, 5, 6, 30, 29, 28, 26, 23, 24, 27, 25, 12, 11, 41, 21, 22, 36, 38, 18, 34, 42, 37, 33, 45, 39, 35, 43, 20, 19, 46, 47, 32, 31, 44, 40, 17, 50, 51, 13, 49, 48, 14, 15, 16, 2, 1, 0, 4, 3]","22625.502570338223",27203.687366280825,0.018883631855715066
4,"[10, 11, 12, 13, 14, 15, 9, 7, 8, 30, 29, 28, 26, 23, 24, 27, 25, 41, 21, 22, 36, 38, 18, 34, 42, 37, 33, 45, 39, 35, 43, 20, 19, 46, 47, 32, 31, 44, 40, 17, 48, 16, 0, 3, 50, 49, 6, 1, 51, 2, 4, 5]","22601.93303639763",27272.00952298894,0.015104185906238854
5,"[10, 11, 12, 13, 14, 15, 9, 7, 8, 30, 29, 28, 26, 23, 24, 27, 25, 41, 21, 22, 36, 38, 18, 34, 42, 37, 33, 45, 39, 35, 43, 20, 19, 46, 47, 32, 31, 44, 40, 17, 48, 16, 0, 3, 50, 49, 6, 1, 51, 2, 4, 5]","22601.93303639763",26509.938909569682,0.016889634949620813
6,"[17, 16, 21, 22, 18, 20, 19, 26, 23, 24, 25, 15, 28, 27, 29, 40, 32, 35, 37, 34, 33, 39, 38, 36, 10, 11, 12, 13, 14, 9, 7, 8, 3, 6, 1, 2, 4, 5, 46, 51, 50, 48, 44, 45, 42, 49, 43, 47, 0, 30, 41, 31]","21577.44134485393",25965.617463339568,0.01755127403885126
7,"[17, 16, 21, 22, 18, 20, 19, 26, 23, 24, 25, 15, 28, 27, 29, 40, 32, 35, 37, 34, 33, 39, 38, 36, 10, 11, 12, 13, 14, 9, 7, 8, 3, 6, 1, 2, 4, 5, 46, 51, 50, 48, 44, 45, 42, 49, 43, 47, 0, 30, 41, 31]","21577.44134485393",26550.778046668904,0.015780662768520415
8,"[17, 16, 21, 22, 18, 20, 19, 26, 23, 24, 25, 15, 28, 27, 29, 40, 32, 35, 37, 34, 33, 39, 38, 36, 10, 11, 12, 13, 14, 9, 7, 8, 3, 6, 1, 2, 4, 5, 46, 51, 50, 48, 44, 45, 42, 49, 43, 47, 0, 30, 41, 31]","21577.44134485393",26622.94361588178,0.017537553794682026
9,"[17, 16, 21, 22, 18, 20, 19, 26, 23, 24, 25, 15, 28, 27, 29, 40, 32, 35, 37, 34, 33, 39, 38, 36, 10, 11, 12, 13, 14, 9, 7, 8, 3, 6, 1, 2, 4, 5, 46, 51, 50, 48, 44, 45, 42, 49, 43, 47, 0, 30, 41, 31]","21577.44134485393",27079.31264688341,0.0184405529871583
