Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031230103923007846,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 62, 126, 108, 89, 100, 94, 78, 22, 104, 87, 92, 50, 7, 60, 112, 12, 42, 34, 6, 41, 63, 75, 81, 72, 147, 90, 124, 133, 129, 70, 71, 44, 8, 107, 27, 20, 43, 145, 35, 53, 17, 84, 97, 47, 143, 48, 69, 46, 102, 140, 131, 45, 56, 14, 67, 61, 91, 39, 4, 9, 29, 118, 109, 110, 23, 106, 101, 5, 132, 128, 127, 26, 144, 21, 55, 74, 82, 59, 111, 66, 33, 103, 85, 136, 19, 148, 88, 105, 142, 120, 25, 122, 54, 57, 15, 130, 36, 138, 11, 40, 96, 146, 31, 52, 139, 79, 80, 115, 77, 49, 32, 37, 76, 86, 95, 141, 68, 28, 38, 65, 116, 73, 18, 24, 10, 117, 13, 137, 93, 135, 30, 114, 121, 58, 119, 83, 51, 134, 113, 123, 98, 16, 64, 3, 1, 149, 99, 2, 125]","49029.81923524649",53465.05567523041,0.09668811224400997
1,"[0, 97, 86, 112, 34, 7, 88, 6, 102, 81, 96, 110, 76, 121, 132, 15, 58, 78, 120, 87, 14, 63, 118, 67, 127, 44, 79, 37, 31, 22, 66, 128, 143, 146, 48, 71, 144, 30, 135, 111, 149, 114, 43, 70, 105, 73, 103, 124, 21, 148, 32, 91, 53, 137, 130, 108, 50, 46, 109, 80, 85, 107, 134, 113, 98, 8, 27, 41, 119, 138, 23, 52, 60, 35, 10, 56, 38, 147, 126, 68, 39, 117, 36, 18, 101, 1, 19, 54, 57, 49, 28, 142, 99, 4, 51, 92, 83, 47, 62, 9, 2, 93, 42, 45, 20, 125, 145, 94, 106, 29, 95, 55, 131, 64, 141, 74, 82, 89, 133, 115, 40, 116, 65, 59, 16, 139, 11, 100, 129, 12, 90, 104, 123, 25, 17, 84, 69, 136, 5, 24, 140, 13, 3, 33, 72, 75, 61, 77, 122, 26]","16179.735383735855",18827.542818833073,2.4191909240034875
2,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 77, 20, 43, 70, 44, 127, 67, 118, 90, 12, 135, 111, 71, 13, 132, 14, 15, 58, 120, 87, 112, 2, 61, 148, 21, 124, 103, 149, 114, 3, 105, 122, 30, 26, 144, 48, 146, 143, 128, 116, 56, 38, 100, 40, 11, 23, 117, 52, 39, 138, 119, 41, 1, 36, 8, 27, 18, 98, 113, 101, 107, 69, 49, 57, 54, 82, 89, 140, 24, 50, 108, 19, 80, 46, 109, 28, 134, 136, 131, 64, 17, 84, 141, 74, 25, 96, 142, 99, 4, 106, 94, 81, 83, 88, 7, 95, 6, 34, 92, 104, 110, 51, 32, 125, 145, 55, 45, 91, 53, 137, 133, 130, 66, 37, 31, 22, 76, 121, 79, 63, 73, 139, 59, 65, 68, 126, 60, 35, 10, 147, 129, 42, 115, 85, 5, 16, 123, 29, 33]","10361.958443047213",11851.232462780667,2.088580103009008
3,"[0, 97, 102, 86, 75, 72, 47, 62, 78, 58, 15, 132, 121, 76, 79, 77, 20, 120, 87, 9, 93, 2, 112, 95, 29, 83, 88, 7, 123, 34, 92, 125, 32, 104, 110, 51, 14, 13, 71, 48, 146, 144, 26, 30, 122, 12, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 148, 124, 61, 25, 91, 53, 45, 137, 133, 89, 24, 109, 46, 1, 18, 98, 113, 101, 136, 80, 28, 85, 69, 107, 134, 49, 57, 54, 140, 19, 50, 108, 130, 31, 37, 66, 22, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 38, 56, 116, 16, 59, 65, 139, 73, 63, 105, 111, 135, 143, 128, 100, 40, 115, 42, 138, 39, 52, 119, 41, 36, 8, 27, 5, 131, 64, 17, 141, 84, 74, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33]","9405.381244481136",10737.365600050682,2.208116595778847
4,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 15, 132, 14, 13, 121, 76, 130, 31, 22, 66, 37, 115, 11, 23, 52, 39, 138, 119, 41, 8, 27, 46, 109, 80, 28, 85, 107, 69, 136, 134, 49, 57, 54, 140, 24, 45, 137, 133, 89, 82, 55, 145, 141, 17, 84, 64, 131, 101, 113, 98, 18, 1, 36, 5, 117, 126, 68, 35, 60, 10, 147, 129, 38, 56, 16, 59, 65, 139, 26, 30, 122, 135, 111, 73, 63, 43, 70, 44, 127, 67, 118, 90, 105, 103, 3, 149, 114, 124, 21, 148, 61, 2, 33, 83, 29, 88, 7, 95, 6, 34, 92, 125, 32, 104, 110, 51, 120, 87, 20, 77, 79, 71, 48, 146, 143, 144, 12, 128, 116, 40, 100, 42, 19, 50, 108, 91, 53, 25, 74, 96, 142, 99, 4, 106, 94, 81, 112, 123]","9113.571828005457",10397.644738134222,2.373432423948543
5,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 20, 124, 21, 148, 61, 2, 112, 87, 120, 78, 58, 15, 14, 132, 104, 110, 51, 32, 125, 92, 34, 123, 6, 95, 29, 83, 88, 7, 33, 94, 81, 106, 4, 99, 142, 96, 145, 55, 82, 25, 74, 17, 141, 84, 64, 131, 49, 57, 54, 140, 53, 91, 45, 137, 133, 108, 50, 19, 80, 109, 46, 138, 52, 39, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 69, 107, 85, 28, 134, 136, 24, 89, 42, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 16, 59, 65, 56, 38, 100, 40, 116, 128, 143, 146, 48, 71, 144, 63, 77, 79, 121, 76, 130, 31, 37, 66, 22, 73, 105, 90, 118, 67, 127, 44, 3, 103, 114, 149, 43, 70, 122, 30, 26, 12, 135, 111, 13]","8668.659363424478",10102.660794350944,2.383766918996116
6,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 15, 132, 14, 13, 121, 76, 79, 77, 20, 43, 70, 44, 127, 67, 118, 90, 105, 73, 26, 30, 122, 12, 111, 144, 146, 48, 143, 128, 116, 56, 38, 100, 40, 16, 59, 65, 139, 129, 147, 10, 60, 35, 68, 126, 117, 23, 138, 119, 41, 27, 8, 36, 1, 18, 98, 113, 101, 69, 107, 134, 49, 57, 54, 140, 24, 89, 82, 55, 145, 96, 142, 99, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 34, 92, 125, 32, 104, 110, 51, 120, 87, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 63, 135, 71, 22, 31, 37, 66, 130, 42, 115, 11, 39, 52, 50, 19, 108, 133, 137, 53, 91, 45, 109, 80, 28, 85, 136, 131, 64, 141, 17, 84, 74, 25, 46, 5]","8661.720556103217",10006.20126145679,2.3985062149586156
7,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 120, 87, 14, 132, 121, 13, 71, 144, 143, 146, 48, 128, 116, 56, 38, 100, 40, 115, 42, 133, 137, 45, 91, 53, 89, 24, 140, 54, 57, 49, 134, 107, 69, 85, 28, 80, 109, 46, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 65, 59, 16, 26, 30, 122, 135, 111, 43, 70, 44, 127, 67, 118, 90, 105, 63, 79, 76, 130, 31, 22, 66, 37, 108, 50, 19, 41, 119, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 92, 125, 32, 51, 110, 104, 15, 77, 20, 12, 73, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 34]","8457.732981440886",9996.201704829406,2.5123276631056797
8,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 120, 87, 14, 132, 121, 13, 71, 144, 143, 146, 48, 128, 116, 56, 38, 100, 40, 115, 42, 133, 137, 45, 91, 53, 89, 24, 140, 54, 57, 49, 134, 107, 69, 85, 28, 80, 109, 46, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 65, 59, 16, 26, 30, 122, 135, 111, 43, 70, 44, 127, 67, 118, 90, 105, 63, 79, 76, 130, 31, 22, 66, 37, 108, 50, 19, 41, 119, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 92, 125, 32, 51, 110, 104, 15, 77, 20, 12, 73, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 34]","8457.732981440886",9834.750113723429,2.271235778927803
9,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 120, 87, 14, 132, 121, 13, 71, 144, 143, 146, 48, 128, 116, 56, 38, 100, 40, 115, 42, 133, 137, 45, 91, 53, 89, 24, 140, 54, 57, 49, 134, 107, 69, 85, 28, 80, 109, 46, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 65, 59, 16, 26, 30, 122, 135, 111, 43, 70, 44, 127, 67, 118, 90, 105, 63, 79, 76, 130, 31, 22, 66, 37, 108, 50, 19, 41, 119, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 92, 125, 32, 51, 110, 104, 15, 77, 20, 12, 73, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 34]","8457.732981440886",9895.154872624556,4.425444158230675
10,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 120, 87, 14, 132, 121, 13, 71, 144, 143, 146, 48, 128, 116, 56, 38, 100, 40, 115, 42, 133, 137, 45, 91, 53, 89, 24, 140, 54, 57, 49, 134, 107, 69, 85, 28, 80, 109, 46, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 65, 59, 16, 26, 30, 122, 135, 111, 43, 70, 44, 127, 67, 118, 90, 105, 63, 79, 76, 130, 31, 22, 66, 37, 108, 50, 19, 41, 119, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 92, 125, 32, 51, 110, 104, 15, 77, 20, 12, 73, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 34]","8457.732981440886",9847.989863490768,2.5169162308447994
11,"[0, 97, 102, 86, 75, 72, 47, 62, 9, 93, 78, 58, 120, 87, 14, 132, 121, 13, 71, 144, 143, 146, 48, 128, 116, 56, 38, 100, 40, 115, 42, 133, 137, 45, 91, 53, 89, 24, 140, 54, 57, 49, 134, 107, 69, 85, 28, 80, 109, 46, 138, 52, 39, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 139, 65, 59, 16, 26, 30, 122, 135, 111, 43, 70, 44, 127, 67, 118, 90, 105, 63, 79, 76, 130, 31, 22, 66, 37, 108, 50, 19, 41, 119, 1, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 25, 82, 55, 145, 96, 99, 142, 4, 106, 94, 81, 6, 33, 83, 29, 95, 88, 7, 123, 92, 125, 32, 51, 110, 104, 15, 77, 20, 12, 73, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 34]","8457.732981440886",9723.088332841136,2.1011913809052203
