Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003687552991323173,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[1, 17, 24, 5, 32, 27, 47, 21, 16, 4, 23, 11, 35, 46, 40, 50, 10, 2, 9, 39, 8, 42, 31, 41, 15, 22, 33, 45, 37, 7, 36, 44, 38, 3, 0, 30, 28, 18, 26, 25, 51, 48, 43, 6, 34, 49, 29, 13, 12, 19, 20, 14]","26590.64606145478",29719.21667087621,0.01579517248319462
1,"[5, 4, 11, 10, 9, 8, 7, 3, 6, 17, 24, 32, 27, 21, 16, 23, 35, 40, 39, 42, 31, 41, 15, 22, 33, 37, 36, 44, 38, 30, 28, 18, 26, 25, 43, 34, 29, 13, 12, 19, 20, 14, 1, 2, 48, 46, 51, 45, 49, 47, 0, 50]","25375.385795614042",29490.68975776836,0.02125523501308635
2,"[19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 30, 28, 27, 25, 26, 32, 35, 40, 39, 42, 41, 33, 37, 36, 38, 43, 34, 31, 44, 48, 46, 51, 45, 49, 47, 50, 5, 8, 7, 2, 4, 3, 1, 0, 6]","23272.020634721914",28751.047850237,0.015800945955561474
3,"[19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 30, 28, 27, 25, 26, 32, 35, 40, 39, 42, 41, 33, 37, 36, 38, 43, 34, 31, 44, 48, 46, 51, 45, 49, 47, 50, 5, 8, 7, 2, 4, 3, 1, 0, 6]","23272.020634721914",28721.73602910147,0.01611198889440857
4,"[41, 43, 42, 44, 35, 36, 34, 39, 38, 40, 37, 46, 45, 19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 28, 27, 25, 26, 5, 8, 7, 6, 49, 30, 1, 31, 2, 0, 48, 33, 50, 4, 3, 51, 32, 47]","23163.824220293154",28224.1605181634,0.016032808867748827
5,"[41, 43, 42, 44, 35, 36, 34, 39, 38, 40, 37, 46, 45, 19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 28, 27, 25, 26, 5, 8, 7, 6, 49, 30, 1, 31, 2, 0, 48, 33, 50, 4, 3, 51, 32, 47]","23163.824220293154",28630.383520496463,0.015034846204798669
6,"[41, 43, 42, 44, 35, 36, 34, 39, 38, 40, 37, 46, 45, 19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 28, 27, 25, 26, 5, 8, 7, 6, 49, 30, 1, 31, 2, 0, 48, 33, 50, 4, 3, 51, 32, 47]","23163.824220293154",28758.706419410886,0.015786485717399046
7,"[41, 43, 42, 44, 35, 36, 34, 39, 38, 40, 37, 46, 45, 19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 28, 27, 25, 26, 5, 8, 7, 6, 49, 30, 1, 31, 2, 0, 48, 33, 50, 4, 3, 51, 32, 47]","23163.824220293154",28573.425996982158,0.014590482111088932
8,"[41, 43, 42, 44, 35, 36, 34, 39, 38, 40, 37, 46, 45, 19, 21, 15, 17, 16, 20, 18, 9, 11, 10, 12, 14, 13, 24, 29, 22, 23, 28, 27, 25, 26, 5, 8, 7, 6, 49, 30, 1, 31, 2, 0, 48, 33, 50, 4, 3, 51, 32, 47]","23163.824220293154",28556.784592100557,0.014930947741959244
9,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28621.895391666596,0.01502673386130482
10,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28744.362417266322,0.01575996508472599
11,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28726.545979585393,0.01702239690348506
12,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28899.477314684922,0.019165854813763872
13,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28954.39376838149,0.015796917083207518
14,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28834.33218315191,0.014676319318823516
15,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28931.424443772525,0.01761368295410648
16,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28944.687114962937,0.016697127342922613
17,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28946.607345033935,0.01505021532648243
18,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28709.472287880122,0.014857656176900491
19,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28825.118449082038,0.014275862922659144
20,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28892.59585002451,0.015039095975225791
21,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29141.73414154597,0.015474501240532845
22,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29188.780880007864,0.014694206940475851
23,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29357.392366530617,0.014256029855459929
24,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29090.134072511686,0.01480297720991075
25,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28750.29436708594,0.015392368222819641
26,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28944.243226395374,0.015350407105870545
27,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29157.005143298484,0.015312138246372342
28,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",29082.648412100654,0.014720059087267146
29,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28701.20683953128,0.015468755969777703
30,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28724.154442030635,0.014764896070118994
31,"[42, 39, 45, 44, 40, 41, 38, 43, 33, 32, 37, 35, 34, 36, 29, 28, 30, 31, 48, 47, 46, 49, 26, 25, 23, 22, 24, 27, 21, 20, 18, 19, 17, 2, 1, 16, 7, 6, 15, 11, 51, 50, 5, 8, 9, 4, 0, 10, 12, 13, 3, 14]","22365.40553700559",28849.625410723354,0.015117086470127106
