Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009538851008983329,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[116, 81, 20, 127, 59, 11, 98, 149, 75, 123, 83, 34, 104, 31, 49, 115, 126, 37, 140, 9, 122, 48, 42, 70, 90, 21, 41, 28, 134, 60, 119, 27, 4, 44, 1, 66, 14, 45, 19, 67, 53, 7, 55, 128, 15, 130, 147, 46, 124, 88, 107, 89, 25, 110, 93, 72, 84, 65, 87, 76, 132, 103, 74, 141, 26, 61, 102, 29, 73, 99, 77, 33, 80, 36, 97, 3, 64, 106, 129, 86, 113, 12, 108, 47, 32, 100, 82, 51, 148, 135, 142, 94, 120, 118, 131, 10, 138, 39, 109, 85, 43, 144, 52, 62, 139, 17, 111, 105, 71, 96, 146, 23, 79, 114, 91, 57, 95, 78, 143, 18, 54, 35, 68, 50, 117, 24, 69, 5, 101, 63, 16, 38, 133, 58, 2, 30, 22, 8, 56, 112, 137, 125, 136, 13, 145, 40, 6, 0, 121, 92]","49869.700438853964",53995.02587605496,0.03960070191533305
1,"[81, 75, 83, 90, 88, 89, 93, 72, 84, 87, 76, 74, 73, 77, 80, 86, 82, 94, 85, 96, 79, 91, 95, 78, 92, 20, 59, 98, 34, 104, 31, 49, 37, 48, 42, 70, 21, 41, 28, 60, 27, 44, 66, 45, 67, 53, 55, 46, 107, 25, 65, 103, 26, 61, 102, 29, 99, 33, 36, 97, 64, 106, 108, 47, 32, 100, 51, 39, 109, 43, 52, 62, 105, 71, 23, 57, 54, 35, 68, 50, 24, 69, 101, 63, 38, 58, 30, 22, 56, 40, 19, 17, 18, 16, 8, 137, 119, 129, 148, 135, 126, 143, 128, 144, 147, 111, 130, 140, 11, 10, 117, 4, 134, 12, 124, 139, 121, 1, 142, 138, 145, 9, 123, 136, 120, 116, 110, 127, 133, 131, 146, 2, 3, 118, 114, 6, 115, 0, 125, 141, 7, 15, 132, 113, 122, 5, 14, 13, 112, 149]","49110.95876870468",53413.04454663392,0.039658504087128676
2,"[77, 79, 78, 94, 76, 80, 93, 92, 91, 81, 86, 95, 84, 89, 87, 90, 83, 88, 85, 82, 100, 96, 102, 98, 105, 104, 101, 103, 106, 99, 97, 136, 134, 125, 128, 130, 110, 113, 132, 133, 126, 119, 109, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 107, 127, 108, 112, 135, 111, 117, 72, 74, 73, 20, 59, 34, 31, 49, 37, 48, 42, 70, 21, 41, 28, 60, 27, 44, 66, 45, 67, 53, 55, 46, 25, 65, 26, 61, 29, 33, 36, 64, 47, 32, 51, 39, 43, 52, 62, 71, 23, 57, 54, 35, 68, 50, 24, 69, 63, 38, 58, 30, 22, 56, 40, 19, 17, 18, 148, 15, 145, 139, 147, 16, 13, 12, 149, 11, 138, 142, 8, 1, 137, 4, 14, 3, 146, 75, 5, 144, 143, 2, 9, 0, 140, 7, 141, 10, 6]","48061.769857805615",53117.291314225266,0.04075451895187143
3,"[77, 79, 78, 94, 76, 80, 93, 92, 91, 81, 86, 95, 84, 89, 87, 90, 83, 88, 85, 82, 100, 96, 102, 98, 105, 104, 101, 103, 106, 99, 97, 136, 134, 125, 128, 130, 110, 113, 132, 133, 126, 119, 109, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 107, 127, 108, 112, 135, 111, 117, 72, 74, 73, 20, 59, 34, 31, 49, 37, 48, 42, 70, 21, 41, 28, 60, 27, 44, 66, 45, 67, 53, 55, 46, 25, 65, 26, 61, 29, 33, 36, 64, 47, 32, 51, 39, 43, 52, 62, 71, 23, 57, 54, 35, 68, 50, 24, 69, 63, 38, 58, 30, 22, 56, 40, 19, 17, 18, 148, 15, 145, 139, 147, 16, 13, 12, 149, 11, 138, 142, 8, 1, 137, 4, 14, 3, 146, 75, 5, 144, 143, 2, 9, 0, 140, 7, 141, 10, 6]","48061.769857805615",52977.03769548316,0.04193857291829772
4,"[77, 79, 78, 94, 76, 80, 93, 92, 91, 81, 86, 95, 84, 89, 87, 90, 83, 88, 85, 82, 100, 96, 102, 98, 105, 104, 101, 103, 106, 99, 97, 136, 134, 125, 128, 130, 110, 113, 132, 133, 126, 119, 109, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 107, 127, 108, 112, 135, 111, 117, 72, 74, 73, 20, 59, 34, 31, 49, 37, 48, 42, 70, 21, 41, 28, 60, 27, 44, 66, 45, 67, 53, 55, 46, 25, 65, 26, 61, 29, 33, 36, 64, 47, 32, 51, 39, 43, 52, 62, 71, 23, 57, 54, 35, 68, 50, 24, 69, 63, 38, 58, 30, 22, 56, 40, 19, 17, 18, 148, 15, 145, 139, 147, 16, 13, 12, 149, 11, 138, 142, 8, 1, 137, 4, 14, 3, 146, 75, 5, 144, 143, 2, 9, 0, 140, 7, 141, 10, 6]","48061.769857805615",52804.57099875339,0.04105344304116443
5,"[85, 107, 98, 101, 89, 102, 93, 97, 92, 94, 103, 87, 104, 99, 105, 100, 91, 95, 90, 106, 88, 96, 86, 136, 134, 125, 128, 130, 132, 133, 126, 119, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 127, 135, 117, 145, 139, 138, 142, 137, 146, 144, 143, 140, 141, 113, 110, 112, 111, 109, 108, 67, 44, 53, 39, 55, 62, 65, 46, 48, 56, 37, 59, 38, 36, 64, 42, 50, 57, 61, 40, 45, 51, 66, 58, 54, 43, 49, 41, 52, 60, 47, 63, 20, 34, 31, 21, 28, 27, 25, 26, 29, 33, 32, 23, 35, 24, 30, 22, 19, 17, 18, 15, 16, 13, 12, 11, 8, 1, 4, 14, 3, 5, 2, 9, 7, 10, 6, 147, 74, 80, 84, 69, 72, 79, 149, 75, 78, 73, 81, 77, 0, 83, 82, 71, 68, 76, 70, 148]","46506.10210860713",53039.5441500347,0.04337911696347874
6,"[67, 44, 53, 39, 55, 62, 65, 46, 48, 56, 37, 59, 38, 36, 64, 42, 50, 57, 61, 40, 45, 51, 66, 58, 54, 43, 49, 41, 52, 60, 47, 63, 20, 34, 31, 21, 28, 27, 25, 26, 29, 33, 32, 23, 35, 24, 30, 22, 19, 17, 18, 68, 85, 107, 98, 101, 89, 102, 93, 97, 92, 94, 103, 87, 104, 99, 105, 100, 91, 95, 90, 106, 88, 96, 86, 134, 125, 128, 130, 132, 133, 126, 119, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 127, 135, 117, 113, 110, 112, 111, 109, 108, 74, 80, 84, 69, 72, 79, 75, 78, 73, 81, 77, 83, 82, 71, 76, 70, 147, 9, 7, 4, 2, 140, 14, 144, 137, 11, 12, 8, 0, 148, 143, 138, 5, 15, 3, 142, 136, 13, 6, 145, 1, 149, 146, 10, 16, 139, 141]","46431.05941297149",53010.22271530552,0.04989126896543894
7,"[53, 45, 47, 49, 57, 38, 40, 43, 51, 41, 46, 55, 35, 60, 36, 52, 59, 39, 42, 56, 48, 61, 54, 44, 62, 58, 50, 37, 32, 34, 33, 29, 30, 31, 78, 73, 77, 79, 75, 74, 76, 64, 63, 69, 65, 71, 70, 67, 72, 66, 68, 25, 20, 4, 19, 16, 5, 14, 22, 10, 28, 7, 15, 11, 8, 18, 23, 27, 17, 24, 3, 12, 9, 13, 26, 21, 6, 107, 103, 104, 105, 106, 134, 125, 128, 130, 132, 133, 126, 119, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 127, 135, 117, 113, 110, 112, 111, 109, 108, 140, 144, 137, 143, 138, 142, 136, 145, 146, 139, 141, 80, 82, 86, 0, 90, 100, 148, 91, 93, 92, 2, 95, 102, 85, 101, 147, 83, 96, 97, 1, 89, 81, 99, 88, 149, 94, 98, 84, 87]","45850.248532232195",52946.426796428605,0.04331948608160019
8,"[53, 45, 47, 49, 57, 38, 40, 43, 51, 41, 46, 55, 35, 60, 36, 52, 59, 39, 42, 56, 48, 61, 54, 44, 62, 58, 50, 37, 32, 34, 33, 29, 30, 31, 78, 73, 77, 79, 75, 74, 76, 64, 63, 69, 65, 71, 70, 67, 72, 66, 68, 25, 20, 4, 19, 16, 5, 14, 22, 10, 28, 7, 15, 11, 8, 18, 23, 27, 17, 24, 3, 12, 9, 13, 26, 21, 6, 107, 103, 104, 105, 106, 134, 125, 128, 130, 132, 133, 126, 119, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 127, 135, 117, 113, 110, 112, 111, 109, 108, 140, 144, 137, 143, 138, 142, 136, 145, 146, 139, 141, 80, 82, 86, 0, 90, 100, 148, 91, 93, 92, 2, 95, 102, 85, 101, 147, 83, 96, 97, 1, 89, 81, 99, 88, 149, 94, 98, 84, 87]","45850.248532232195",53326.78576488598,0.043486980081070215
9,"[53, 45, 47, 49, 57, 38, 40, 43, 51, 41, 46, 55, 35, 60, 36, 52, 59, 39, 42, 56, 48, 61, 54, 44, 62, 58, 50, 37, 32, 34, 33, 29, 30, 31, 78, 73, 77, 79, 75, 74, 76, 64, 63, 69, 65, 71, 70, 67, 72, 66, 68, 25, 20, 4, 19, 16, 5, 14, 22, 10, 28, 7, 15, 11, 8, 18, 23, 27, 17, 24, 3, 12, 9, 13, 26, 21, 6, 107, 103, 104, 105, 106, 134, 125, 128, 130, 132, 133, 126, 119, 131, 121, 116, 129, 122, 118, 115, 123, 120, 114, 124, 127, 135, 117, 113, 110, 112, 111, 109, 108, 140, 144, 137, 143, 138, 142, 136, 145, 146, 139, 141, 80, 82, 86, 0, 90, 100, 148, 91, 93, 92, 2, 95, 102, 85, 101, 147, 83, 96, 97, 1, 89, 81, 99, 88, 149, 94, 98, 84, 87]","45850.248532232195",52966.24349203922,0.04836319111927878
