Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003504185995552689,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[36, 49, 21, 5, 30, 35, 41, 31, 50, 4, 9, 12, 28, 26, 43, 18, 29, 20, 16, 38, 46, 32, 7, 33, 47, 14, 42, 10, 13, 25, 51, 27, 19, 23, 24, 44, 0, 34, 22, 45, 8, 2, 15, 39, 37, 11, 3, 48, 17, 40, 6, 1]","24559.967550765436",30048.7162387993,0.016063522140029818
1,"[36, 49, 21, 5, 30, 35, 41, 31, 50, 4, 9, 12, 28, 26, 43, 18, 29, 20, 16, 38, 46, 32, 7, 33, 47, 14, 42, 10, 13, 25, 51, 27, 19, 23, 24, 44, 0, 34, 22, 45, 8, 2, 15, 39, 37, 11, 3, 48, 17, 40, 6, 1]","24559.967550765436",29642.362182678626,0.023259639972820878
2,"[36, 49, 21, 5, 30, 35, 41, 31, 50, 4, 9, 12, 28, 26, 43, 18, 29, 20, 16, 38, 46, 32, 7, 33, 47, 14, 42, 10, 13, 25, 51, 27, 19, 23, 24, 44, 0, 34, 22, 45, 8, 2, 15, 39, 37, 11, 3, 48, 17, 40, 6, 1]","24559.967550765436",29510.734824321105,0.014591510873287916
3,"[30, 34, 35, 31, 33, 32, 28, 29, 27, 36, 37, 38, 23, 24, 25, 26, 19, 21, 20, 22, 18, 16, 12, 15, 13, 14, 11, 10, 17, 8, 9, 42, 3, 50, 7, 4, 43, 48, 47, 1, 2, 46, 51, 45, 49, 39, 40, 5, 44, 0, 6, 41]","24192.79048478976",28834.82063118813,0.01513357981457375
4,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28539.09256344323,0.01673293995554559
5,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28734.613328174706,0.02237374195829034
6,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28643.789127565673,0.026420179929118603
7,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28401.817447310015,0.022891006839927286
8,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28577.526819155424,0.01633766113081947
9,"[34, 35, 37, 38, 36, 48, 42, 47, 44, 43, 40, 45, 46, 41, 39, 16, 17, 18, 15, 13, 12, 11, 14, 32, 27, 26, 25, 19, 29, 21, 31, 20, 23, 24, 28, 33, 30, 22, 49, 0, 9, 10, 51, 50, 4, 3, 8, 2, 6, 1, 7, 5]","21251.1037996163",28558.72590856663,0.016768795845564455
