Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00987062200147193,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[146, 82, 136, 49, 44, 20, 125, 124, 99, 34, 106, 62, 118, 65, 95, 143, 135, 84, 119, 14, 123, 114, 79, 128, 88, 54, 130, 80, 71, 53, 33, 43, 26, 56, 59, 103, 29, 148, 87, 11, 57, 112, 83, 63, 116, 24, 61, 30, 73, 85, 15, 81, 35, 67, 13, 142, 27, 23, 52, 92, 86, 9, 144, 58, 45, 97, 69, 5, 25, 60, 12, 96, 139, 137, 131, 41, 22, 64, 121, 115, 36, 108, 40, 89, 47, 19, 126, 141, 2, 51, 16, 8, 93, 55, 122, 147, 50, 74, 104, 132, 117, 91, 3, 105, 18, 120, 111, 78, 77, 109, 94, 90, 138, 107, 113, 1, 39, 145, 75, 21, 102, 46, 28, 101, 10, 72, 37, 31, 42, 66, 149, 6, 7, 100, 76, 17, 133, 127, 110, 68, 129, 140, 134, 32, 38, 0, 4, 98, 48, 70]","49980.13546357008",53927.72297313626,0.04007111585815437
1,"[146, 82, 136, 49, 44, 20, 125, 124, 99, 34, 106, 62, 118, 65, 95, 143, 135, 84, 119, 14, 123, 114, 79, 128, 88, 54, 130, 80, 71, 53, 33, 43, 26, 56, 59, 103, 29, 148, 87, 11, 57, 112, 83, 63, 116, 24, 61, 30, 73, 85, 15, 81, 35, 67, 13, 142, 27, 23, 52, 92, 86, 9, 144, 58, 45, 97, 69, 5, 25, 60, 12, 96, 139, 137, 131, 41, 22, 64, 121, 115, 36, 108, 40, 89, 47, 19, 126, 141, 2, 51, 16, 8, 93, 55, 122, 147, 50, 74, 104, 132, 117, 91, 3, 105, 18, 120, 111, 78, 77, 109, 94, 90, 138, 107, 113, 1, 39, 145, 75, 21, 102, 46, 28, 101, 10, 72, 37, 31, 42, 66, 149, 6, 7, 100, 76, 17, 133, 127, 110, 68, 129, 140, 134, 32, 38, 0, 4, 98, 48, 70]","49980.13546357008",53684.29866472226,0.038719934032997116
2,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53076.06791354522,0.04755685503187124
3,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",52812.09805163279,0.041394001978915185
4,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",52989.919017764616,0.04058832114969846
5,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53034.97672684907,0.04360007893410511
6,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53216.86084705468,0.043421203808975406
7,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53003.11893916302,0.0427083729300648
8,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53046.820429662774,0.05208915191178676
9,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",52872.11380871798,0.04317924597125966
10,"[64, 63, 52, 54, 44, 55, 68, 46, 62, 47, 49, 65, 56, 58, 69, 57, 51, 43, 53, 48, 50, 66, 60, 61, 59, 67, 45, 70, 71, 88, 77, 105, 93, 74, 90, 103, 96, 79, 104, 92, 94, 99, 81, 97, 102, 98, 76, 75, 72, 86, 91, 78, 83, 84, 73, 101, 80, 100, 87, 82, 85, 89, 95, 27, 14, 39, 20, 33, 41, 17, 23, 42, 22, 40, 38, 35, 26, 31, 34, 29, 16, 21, 36, 28, 37, 30, 32, 24, 15, 18, 19, 25, 137, 143, 141, 134, 0, 121, 116, 140, 110, 139, 9, 114, 3, 120, 111, 122, 10, 119, 11, 133, 132, 145, 6, 13, 128, 129, 126, 117, 109, 149, 118, 146, 12, 127, 115, 123, 144, 130, 138, 2, 107, 125, 124, 108, 5, 147, 113, 135, 148, 112, 142, 131, 1, 136, 4, 8, 106, 7]","47166.07353307849",53053.81540987565,0.04274015604460146
