Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01077690499369055,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",171882.13497325755,0.04457093501696363
1,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",168423.90737822372,0.0445102107769344
2,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",168500.95691468497,0.033557460134034045
3,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",167405.93080895545,0.028101945092203096
4,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",168810.72797294232,0.028192429163027555
5,"[99, 11, 67, 47, 91, 98, 15, 8, 27, 32, 72, 92, 10, 9, 64, 89, 70, 22, 2, 33, 60, 93, 52, 18, 42, 75, 19, 84, 85, 46, 95, 38, 63, 43, 87, 61, 49, 45, 79, 83, 65, 20, 3, 24, 16, 78, 69, 1, 94, 86, 62, 80, 4, 81, 59, 50, 53, 68, 56, 25, 44, 74, 97, 73, 88, 66, 77, 23, 55, 37, 7, 57, 31, 40, 36, 90, 41, 39, 82, 29, 28, 17, 48, 6, 5, 76, 54, 26, 34, 30, 96, 14, 35, 71, 0, 58, 21, 51, 13, 12]","143738.41477287546",168931.49333393903,0.028117811045376584
6,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",167349.98011757236,0.030768106094910763
7,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",164767.08930170786,0.03223782293207478
8,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",165229.32147593165,0.02754377397650387
9,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",163544.16528142255,0.02843434009992052
