Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0067866869940189645,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[67, 35, 40, 98, 42, 30, 71, 54, 10, 19, 62, 68, 79, 3, 41, 31, 85, 94, 51, 34, 11, 15, 39, 86, 72, 25, 55, 38, 24, 96, 21, 16, 73, 70, 20, 9, 27, 74, 23, 57, 93, 92, 7, 52, 18, 2, 29, 6, 1, 69, 17, 76, 81, 22, 44, 49, 36, 8, 90, 89, 0, 80, 45, 95, 12, 43, 82, 66, 26, 50, 5, 48, 37, 60, 63, 28, 13, 46, 78, 83, 87, 4, 77, 88, 59, 53, 47, 84, 58, 61, 91, 99, 97, 65, 75, 32, 33, 14, 64, 56]","153898.43103131567",171024.06303628255,0.030165450065396726
1,"[57, 64, 61, 82, 69, 62, 80, 67, 75, 63, 79, 66, 68, 70, 84, 77, 83, 78, 76, 59, 85, 73, 71, 58, 81, 74, 65, 60, 72, 26, 47, 53, 55, 51, 40, 34, 46, 35, 27, 31, 43, 41, 28, 54, 44, 37, 29, 32, 42, 33, 36, 39, 38, 52, 56, 50, 45, 49, 30, 48, 19, 11, 25, 9, 23, 17, 0, 86, 8, 91, 16, 21, 96, 3, 24, 99, 88, 97, 98, 20, 92, 90, 7, 93, 1, 94, 6, 87, 4, 89, 15, 95, 10, 22, 2, 5, 18, 13, 14, 12]","151890.8670458212",171796.0676678488,0.026369410945335403
2,"[39, 43, 32, 37, 35, 40, 33, 42, 44, 38, 41, 36, 34, 31, 14, 21, 26, 20, 25, 18, 30, 15, 29, 28, 27, 23, 16, 19, 22, 24, 17, 57, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 58, 74, 65, 60, 72, 47, 53, 55, 51, 46, 54, 52, 56, 50, 45, 49, 48, 87, 5, 9, 89, 4, 96, 94, 6, 92, 83, 10, 98, 1, 13, 93, 91, 81, 95, 97, 84, 80, 12, 11, 86, 88, 0, 90, 85, 3, 7, 99, 2, 82, 8]","151713.40376166205",169709.170263339,0.028391542087774724
3,"[26, 47, 40, 34, 46, 35, 27, 31, 43, 41, 28, 44, 37, 29, 32, 42, 33, 36, 39, 38, 45, 30, 48, 23, 21, 19, 25, 24, 20, 22, 57, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 58, 74, 65, 60, 72, 53, 55, 51, 54, 52, 56, 50, 49, 87, 89, 96, 94, 92, 83, 98, 93, 91, 81, 95, 97, 84, 80, 86, 88, 90, 85, 99, 82, 15, 4, 12, 6, 10, 3, 8, 2, 9, 14, 17, 13, 0, 18, 1, 7, 5, 11, 16]","150549.81451038027",168161.34319419813,0.028211593977175653
4,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168620.1567608102,0.0480772880546283
5,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168365.8595434258,0.048716617879108526
6,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167949.4215575367,0.04714267009694595
7,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167666.31370173115,0.050363614966045134
8,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",169694.62845095585,0.04941963707096875
9,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167751.73428834652,0.046703085987246595
10,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168318.8161467214,0.05091869700117968
11,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167725.5839763874,0.051358730837819166
12,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167938.0486692373,0.04993549795472063
13,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167036.71852961488,0.04937871513538994
14,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168665.84308612798,0.049673255867674015
15,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168717.68044665613,0.05182899587089196
16,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167185.82084731024,0.05201846688578371
17,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",167890.47173347618,0.051747121862717904
18,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",169155.62005127792,0.05115572411159519
19,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168248.0189979864,0.04995598903042264
20,"[29, 27, 30, 28, 26, 34, 35, 31, 37, 32, 33, 36, 39, 38, 25, 23, 21, 24, 20, 22, 14, 18, 15, 16, 19, 17, 9, 10, 13, 12, 11, 8, 7, 6, 4, 3, 5, 64, 61, 69, 62, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 59, 73, 71, 74, 65, 60, 72, 87, 89, 83, 81, 84, 80, 86, 88, 90, 85, 82, 99, 2, 98, 97, 0, 1, 54, 46, 57, 91, 48, 58, 40, 42, 47, 95, 53, 52, 41, 45, 49, 56, 43, 96, 94, 93, 50, 44, 55, 92, 51]","143838.1703229234",168027.86913479635,0.04978022006980609
21,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168679.16200899292,0.050609329977305606
22,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",167294.54516511978,0.049755489846575074
23,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",167554.94601988714,0.04898535812390037
24,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168452.64801419523,0.05003565405786503
25,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",167160.2644201101,0.051397770090261474
26,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168133.55047323098,0.04985155598842539
27,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169413.72517409836,0.04915158096991945
28,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168552.73759174635,0.04931063509138767
29,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168253.3231890418,0.04907929300679825
30,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",167080.82373044593,0.04887974099256098
31,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168025.1916679205,0.05097601890156511
32,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168906.1964092263,0.04914129003009293
33,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168205.1877677168,0.04955577594228089
34,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169097.6120796318,0.04928885980916675
35,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168713.2673708782,0.05113579491444398
36,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169522.71627246658,0.05079712686710991
37,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169531.4371369752,0.049436662084190175
38,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169558.98048745826,0.05038640306156594
39,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",168681.9431669998,0.0490482689201599
40,"[64, 69, 67, 75, 63, 79, 66, 68, 70, 77, 78, 76, 73, 71, 74, 65, 72, 87, 83, 81, 84, 80, 86, 85, 82, 89, 88, 90, 32, 26, 33, 27, 25, 31, 29, 28, 30, 34, 35, 37, 36, 39, 38, 61, 62, 59, 60, 54, 46, 57, 48, 58, 40, 42, 47, 53, 52, 41, 45, 49, 56, 43, 50, 44, 55, 51, 2, 13, 99, 94, 12, 8, 14, 97, 21, 16, 24, 0, 7, 17, 93, 96, 20, 92, 5, 9, 95, 4, 6, 18, 91, 23, 3, 1, 98, 19, 15, 11, 22, 10]","141863.52555221395",169316.42391069882,0.04959931685880292
