Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006237316993065178,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[57, 15, 51, 13, 87, 14, 43, 38, 39, 27, 81, 86, 76, 37, 48, 32, 49, 22, 10, 75, 74, 91, 70, 33, 9, 69, 78, 62, 67, 63, 99, 16, 83, 82, 29, 35, 97, 71, 79, 21, 26, 80, 8, 73, 47, 42, 25, 3, 7, 65, 30, 89, 34, 52, 61, 11, 94, 28, 96, 55, 5, 58, 0, 88, 44, 85, 2, 1, 98, 54, 12, 56, 72, 24, 77, 23, 84, 50, 46, 90, 19, 64, 17, 18, 92, 93, 20, 60, 40, 95, 31, 41, 59, 68, 4, 45, 36, 53, 66, 6]","152793.26331604383",171378.09008444977,0.031213724956614897
1,"[57, 15, 51, 13, 87, 14, 43, 38, 39, 27, 81, 86, 76, 37, 48, 32, 49, 22, 10, 75, 74, 91, 70, 33, 9, 69, 78, 62, 67, 63, 99, 16, 83, 82, 29, 35, 97, 71, 79, 21, 26, 80, 8, 73, 47, 42, 25, 3, 7, 65, 30, 89, 34, 52, 61, 11, 94, 28, 96, 55, 5, 58, 0, 88, 44, 85, 2, 1, 98, 54, 12, 56, 72, 24, 77, 23, 84, 50, 46, 90, 19, 64, 17, 18, 92, 93, 20, 60, 40, 95, 31, 41, 59, 68, 4, 45, 36, 53, 66, 6]","152793.26331604383",170854.0971665859,0.028322789803496562
2,"[57, 15, 51, 13, 87, 14, 43, 38, 39, 27, 81, 86, 76, 37, 48, 32, 49, 22, 10, 75, 74, 91, 70, 33, 9, 69, 78, 62, 67, 63, 99, 16, 83, 82, 29, 35, 97, 71, 79, 21, 26, 80, 8, 73, 47, 42, 25, 3, 7, 65, 30, 89, 34, 52, 61, 11, 94, 28, 96, 55, 5, 58, 0, 88, 44, 85, 2, 1, 98, 54, 12, 56, 72, 24, 77, 23, 84, 50, 46, 90, 19, 64, 17, 18, 92, 93, 20, 60, 40, 95, 31, 41, 59, 68, 4, 45, 36, 53, 66, 6]","152793.26331604383",172373.9321342159,0.027109337912406772
3,"[57, 15, 51, 13, 87, 14, 43, 38, 39, 27, 81, 86, 76, 37, 48, 32, 49, 22, 10, 75, 74, 91, 70, 33, 9, 69, 78, 62, 67, 63, 99, 16, 83, 82, 29, 35, 97, 71, 79, 21, 26, 80, 8, 73, 47, 42, 25, 3, 7, 65, 30, 89, 34, 52, 61, 11, 94, 28, 96, 55, 5, 58, 0, 88, 44, 85, 2, 1, 98, 54, 12, 56, 72, 24, 77, 23, 84, 50, 46, 90, 19, 64, 17, 18, 92, 93, 20, 60, 40, 95, 31, 41, 59, 68, 4, 45, 36, 53, 66, 6]","152793.26331604383",171423.70628588193,0.02815833591739647
4,"[57, 15, 51, 13, 87, 14, 43, 38, 39, 27, 81, 86, 76, 37, 48, 32, 49, 22, 10, 75, 74, 91, 70, 33, 9, 69, 78, 62, 67, 63, 99, 16, 83, 82, 29, 35, 97, 71, 79, 21, 26, 80, 8, 73, 47, 42, 25, 3, 7, 65, 30, 89, 34, 52, 61, 11, 94, 28, 96, 55, 5, 58, 0, 88, 44, 85, 2, 1, 98, 54, 12, 56, 72, 24, 77, 23, 84, 50, 46, 90, 19, 64, 17, 18, 92, 93, 20, 60, 40, 95, 31, 41, 59, 68, 4, 45, 36, 53, 66, 6]","152793.26331604383",170684.53579183802,0.033967274939641356
5,"[87, 81, 86, 76, 75, 74, 91, 78, 83, 82, 79, 80, 73, 89, 88, 85, 72, 77, 84, 90, 92, 93, 14, 57, 51, 43, 38, 39, 27, 37, 48, 32, 49, 70, 33, 69, 62, 67, 63, 29, 35, 71, 26, 47, 42, 25, 65, 30, 34, 52, 61, 94, 28, 96, 55, 58, 44, 54, 56, 24, 50, 46, 64, 60, 40, 95, 31, 41, 59, 68, 45, 36, 53, 66, 8, 19, 22, 6, 13, 4, 99, 9, 21, 20, 16, 98, 11, 97, 18, 15, 5, 1, 2, 3, 12, 23, 0, 10, 7, 17]","145244.51615981036",170426.71655647608,0.05432823215960525
6,"[87, 81, 86, 76, 75, 74, 91, 78, 83, 82, 79, 80, 73, 89, 88, 85, 72, 77, 84, 90, 92, 93, 14, 57, 51, 43, 38, 39, 27, 37, 48, 32, 49, 70, 33, 69, 62, 67, 63, 29, 35, 71, 26, 47, 42, 25, 65, 30, 34, 52, 61, 94, 28, 96, 55, 58, 44, 54, 56, 24, 50, 46, 64, 60, 40, 95, 31, 41, 59, 68, 45, 36, 53, 66, 8, 19, 22, 6, 13, 4, 99, 9, 21, 20, 16, 98, 11, 97, 18, 15, 5, 1, 2, 3, 12, 23, 0, 10, 7, 17]","145244.51615981036",170915.36715753668,0.05237994602066465
7,"[87, 81, 86, 76, 75, 74, 91, 78, 83, 82, 79, 80, 73, 89, 88, 85, 72, 77, 84, 90, 92, 93, 14, 57, 51, 43, 38, 39, 27, 37, 48, 32, 49, 70, 33, 69, 62, 67, 63, 29, 35, 71, 26, 47, 42, 25, 65, 30, 34, 52, 61, 94, 28, 96, 55, 58, 44, 54, 56, 24, 50, 46, 64, 60, 40, 95, 31, 41, 59, 68, 45, 36, 53, 66, 8, 19, 22, 6, 13, 4, 99, 9, 21, 20, 16, 98, 11, 97, 18, 15, 5, 1, 2, 3, 12, 23, 0, 10, 7, 17]","145244.51615981036",169774.6249572478,0.051041710961726494
8,"[87, 81, 86, 76, 75, 74, 91, 78, 83, 82, 79, 80, 73, 89, 88, 85, 72, 77, 84, 90, 92, 93, 14, 57, 51, 43, 38, 39, 27, 37, 48, 32, 49, 70, 33, 69, 62, 67, 63, 29, 35, 71, 26, 47, 42, 25, 65, 30, 34, 52, 61, 94, 28, 96, 55, 58, 44, 54, 56, 24, 50, 46, 64, 60, 40, 95, 31, 41, 59, 68, 45, 36, 53, 66, 8, 19, 22, 6, 13, 4, 99, 9, 21, 20, 16, 98, 11, 97, 18, 15, 5, 1, 2, 3, 12, 23, 0, 10, 7, 17]","145244.51615981036",170429.34811305677,0.05380121391499415
9,"[87, 81, 86, 76, 75, 74, 91, 78, 83, 82, 79, 80, 73, 89, 88, 85, 72, 77, 84, 90, 92, 93, 14, 57, 51, 43, 38, 39, 27, 37, 48, 32, 49, 70, 33, 69, 62, 67, 63, 29, 35, 71, 26, 47, 42, 25, 65, 30, 34, 52, 61, 94, 28, 96, 55, 58, 44, 54, 56, 24, 50, 46, 64, 60, 40, 95, 31, 41, 59, 68, 45, 36, 53, 66, 8, 19, 22, 6, 13, 4, 99, 9, 21, 20, 16, 98, 11, 97, 18, 15, 5, 1, 2, 3, 12, 23, 0, 10, 7, 17]","145244.51615981036",169352.82610356118,0.053686432947870344
