Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015340033991378732,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[37, 118, 100, 84, 8, 45, 89, 123, 147, 20, 40, 22, 5, 11, 108, 80, 125, 35, 110, 2, 72, 122, 144, 137, 38, 116, 46, 34, 28, 57, 115, 68, 119, 145, 85, 26, 104, 113, 88, 99, 111, 30, 97, 0, 142, 131, 48, 49, 146, 42, 77, 134, 139, 47, 75, 109, 92, 55, 86, 24, 60, 70, 29, 130, 105, 106, 58, 65, 31, 10, 135, 126, 102, 148, 61, 91, 12, 95, 83, 25, 140, 19, 4, 9, 3, 132, 74, 17, 50, 98, 76, 73, 136, 27, 120, 94, 69, 53, 103, 1, 78, 133, 138, 41, 43, 117, 67, 87, 128, 63, 81, 32, 21, 141, 6, 33, 93, 124, 121, 51, 7, 54, 101, 112, 71, 64, 14, 96, 15, 16, 23, 52, 18, 62, 129, 59, 90, 56, 66, 39, 149, 79, 13, 114, 127, 143, 44, 36, 82, 107]","49185.89729479443",54165.18691264582,0.06597305397735909
1,"[61, 62, 58, 67, 54, 59, 57, 68, 66, 64, 55, 71, 69, 56, 60, 65, 63, 70, 83, 108, 116, 105, 98, 125, 49, 46, 127, 90, 106, 99, 109, 119, 40, 126, 110, 86, 94, 113, 91, 97, 130, 100, 102, 133, 88, 115, 132, 111, 75, 89, 76, 79, 117, 101, 72, 82, 77, 121, 131, 39, 45, 128, 43, 129, 112, 93, 48, 85, 41, 87, 73, 51, 123, 104, 124, 120, 81, 107, 96, 84, 53, 50, 92, 44, 95, 114, 78, 52, 103, 118, 47, 122, 80, 42, 74, 13, 143, 35, 139, 23, 135, 149, 14, 11, 26, 30, 16, 7, 145, 37, 31, 134, 8, 32, 138, 1, 146, 3, 21, 17, 28, 19, 18, 10, 38, 33, 144, 6, 34, 15, 4, 25, 141, 140, 20, 9, 5, 147, 137, 148, 142, 27, 22, 24, 29, 2, 136, 12, 36, 0]","48664.575370454324",53773.9901790384,0.06813353800680488
2,"[20, 21, 17, 18, 16, 19, 33, 30, 48, 24, 62, 34, 58, 55, 36, 26, 52, 39, 22, 60, 53, 57, 51, 25, 27, 63, 23, 47, 29, 28, 38, 49, 41, 40, 43, 37, 32, 45, 46, 35, 54, 56, 31, 61, 50, 42, 59, 44, 14, 13, 5, 11, 6, 1, 9, 4, 10, 8, 3, 15, 2, 12, 7, 83, 108, 116, 105, 98, 125, 127, 90, 106, 99, 109, 119, 126, 110, 86, 94, 113, 91, 97, 130, 100, 102, 133, 88, 115, 132, 111, 89, 79, 117, 101, 82, 121, 131, 128, 129, 112, 93, 85, 87, 123, 104, 124, 120, 81, 107, 96, 84, 92, 95, 114, 78, 103, 118, 122, 80, 143, 139, 135, 145, 134, 138, 146, 144, 141, 140, 147, 137, 142, 136, 77, 65, 73, 75, 0, 68, 76, 70, 72, 66, 69, 64, 74, 71, 148, 67, 149]","48494.4553446432",53115.921826576385,0.06820966691884678
3,"[49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 101, 59, 64, 100, 98, 65, 106, 61, 104, 62, 57, 102, 67, 66, 60, 58, 105, 97, 103, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 5, 6, 4, 7, 2, 134, 140, 136, 125, 119, 117, 116, 127, 0, 149, 120, 137, 135, 118, 121, 130, 123, 111, 144, 1, 113, 138, 126, 122, 142, 143, 147, 114, 132, 139, 128, 129, 115, 108, 3, 110, 124, 145, 146, 112, 141, 109, 107, 131, 133, 148]","47990.69958243704",52988.04373949054,0.06699134598602541
4,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53045.232577781666,0.0676192581304349
5,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53010.73439983452,0.06895263903425075
6,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53235.753198025406,0.06777809702907689
7,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53342.29980839998,0.0669635160593316
8,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53200.39358568687,0.06708335995790549
9,"[101, 100, 106, 104, 102, 105, 103, 134, 136, 125, 119, 117, 116, 127, 120, 135, 118, 121, 130, 123, 111, 113, 126, 122, 114, 132, 128, 129, 115, 108, 110, 124, 112, 109, 107, 131, 133, 49, 50, 51, 55, 53, 56, 54, 52, 46, 40, 39, 45, 43, 48, 41, 44, 47, 42, 38, 71, 73, 70, 72, 84, 89, 80, 85, 88, 77, 75, 92, 86, 91, 95, 83, 74, 76, 94, 78, 87, 81, 93, 90, 79, 82, 99, 63, 69, 68, 96, 59, 64, 98, 65, 61, 62, 57, 67, 66, 60, 58, 97, 35, 37, 34, 36, 8, 27, 26, 23, 28, 22, 25, 30, 10, 33, 29, 20, 13, 17, 24, 19, 9, 18, 16, 31, 11, 21, 32, 15, 12, 14, 6, 7, 149, 145, 138, 3, 144, 143, 2, 148, 137, 139, 1, 147, 4, 141, 0, 146, 140, 142, 5]","47739.04534432363",53149.2681747228,0.06523161503719166
