Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.008974249009042978,100,45,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[11, 37, 23, 19, 136, 50, 18, 3, 139, 41, 4, 122, 123, 103, 44, 63, 14, 82, 76, 97, 135, 43, 125, 57, 113, 24, 91, 6, 86, 94, 124, 68, 21, 89, 27, 131, 28, 84, 69, 93, 146, 7, 92, 85, 74, 126, 73, 77, 80, 75, 72, 138, 149, 143, 90, 99, 83, 130, 15, 48, 145, 104, 121, 47, 81, 142, 118, 106, 54, 96, 132, 95, 40, 12, 46, 16, 148, 2, 101, 64, 0, 49, 65, 100, 33, 13, 115, 32, 147, 120, 116, 17, 31, 60, 51, 111, 71, 10, 42, 58, 87, 127, 29, 45, 108, 141, 140, 20, 134, 39, 38, 112, 70, 129, 30, 55, 117, 62, 9, 133, 110, 59, 35, 88, 66, 78, 61, 119, 25, 105, 56, 128, 22, 67, 98, 144, 26, 102, 79, 5, 8, 36, 52, 53, 107, 1, 34, 137, 109, 114]","49934.673306517565",54036.65182037266,0.022658293120912276
1,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52854.63190382948,0.02333775005536154
2,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52943.66467227811,0.023307828058023006
3,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52788.287664609205,0.022755470912670717
4,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52798.363643911944,0.024257133016362786
5,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52665.563393449804,0.023179436015198007
6,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52604.58286477009,0.023278778928215615
7,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52612.99765661854,0.022804958192864433
8,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52655.15518004648,0.02566650294465944
9,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 134, 140, 107, 117, 108, 124, 127, 113, 0, 136, 5, 141, 121, 135, 125, 7, 119, 3, 4, 139, 116, 149, 122, 114, 144, 132, 128, 129, 6, 143, 130, 133, 115, 123, 145, 1, 126, 110, 111, 138, 8, 147, 142, 112, 131, 148, 137, 109, 120, 2, 146, 105, 118, 106]","49612.29011921609",52688.48636608018,0.02253122597176116
