Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0034365259925834835,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[1, 24, 14, 47, 10, 46, 11, 33, 35, 15, 45, 36, 30, 18, 40, 16, 20, 50, 8, 32, 22, 0, 41, 4, 34, 12, 43, 49, 5, 51, 3, 31, 48, 39, 42, 23, 38, 19, 9, 21, 27, 13, 25, 26, 28, 2, 44, 7, 6, 17, 37, 29]","24491.587678801166",29672.463704224407,0.014367398078320548
1,"[6, 7, 9, 5, 8, 32, 34, 31, 30, 35, 33, 36, 24, 14, 10, 11, 15, 18, 16, 20, 22, 4, 12, 3, 23, 38, 19, 21, 27, 13, 25, 26, 28, 17, 37, 29, 44, 42, 45, 0, 49, 43, 46, 40, 51, 2, 50, 39, 47, 48, 1, 41]","23797.978826218314",27901.88089688931,0.013984214921947569
2,"[6, 7, 9, 5, 8, 32, 34, 31, 30, 35, 33, 36, 24, 14, 10, 11, 15, 18, 16, 20, 22, 4, 12, 3, 23, 38, 19, 21, 27, 13, 25, 26, 28, 17, 37, 29, 44, 42, 45, 0, 49, 43, 46, 40, 51, 2, 50, 39, 47, 48, 1, 41]","23797.978826218314",27343.473688793256,0.014590473321732134
3,"[46, 42, 44, 43, 45, 35, 36, 34, 39, 38, 37, 33, 40, 41, 5, 6, 7, 9, 8, 32, 31, 30, 24, 14, 10, 11, 15, 18, 16, 20, 22, 4, 12, 3, 23, 19, 21, 27, 13, 25, 26, 28, 17, 29, 2, 1, 0, 50, 51, 47, 48, 49]","23331.975739922273",27028.192319379184,0.014868401369312778
4,"[44, 42, 45, 43, 46, 47, 41, 6, 7, 3, 4, 5, 8, 35, 36, 34, 39, 38, 37, 33, 40, 9, 32, 31, 30, 24, 14, 10, 11, 15, 18, 16, 20, 22, 12, 23, 19, 21, 27, 13, 25, 26, 28, 17, 29, 2, 48, 49, 0, 1, 51, 50]","23058.331991870466",26885.399253250638,0.014312998944660649
5,"[35, 36, 37, 40, 41, 39, 38, 34, 33, 6, 7, 3, 4, 5, 8, 9, 32, 31, 30, 24, 14, 10, 11, 15, 18, 16, 20, 22, 12, 23, 19, 21, 27, 13, 25, 26, 28, 17, 29, 2, 44, 1, 0, 43, 48, 46, 51, 50, 49, 45, 42, 47]","22789.585193776933",26936.565774586797,0.01386283803731203
6,"[24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 39, 41, 40, 36, 38, 35, 34, 33, 32, 31, 30, 14, 10, 11, 12, 27, 13, 25, 26, 28, 29, 1, 6, 45, 49, 9, 48, 46, 5, 50, 2, 8, 7, 47, 0, 51, 43, 42, 3, 44, 4]","22461.298790357843",26771.698414934737,0.021196779038291425
7,"[38, 39, 40, 41, 43, 42, 47, 46, 45, 44, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 10, 11, 12, 27, 13, 25, 26, 28, 29, 9, 8, 7, 1, 6, 49, 48, 51, 2, 5, 0, 50, 4, 3]","22348.498515708747",26242.651837345842,0.015389270149171352
8,"[44, 41, 40, 42, 43, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 10, 11, 12, 27, 13, 25, 26, 28, 29, 9, 8, 7, 6, 2, 5, 4, 3, 49, 48, 51, 45, 50, 46, 1, 0]","21871.869729301845",25649.572271323697,0.015903723193332553
9,"[10, 11, 12, 13, 9, 8, 7, 44, 41, 40, 42, 43, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 50, 46, 1, 4, 5, 0, 6, 3, 2, 51]","21702.97026531448",25608.181316594564,0.014100791013333946
10,"[10, 11, 12, 13, 9, 8, 7, 44, 41, 40, 42, 43, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 50, 46, 1, 4, 5, 0, 6, 3, 2, 51]","21702.97026531448",25679.185871976548,0.014875031803967431
11,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",25703.71723084774,0.014144874759949744
12,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26206.636421326708,0.014234171161660925
13,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26299.551217685315,0.014419866085518152
14,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26067.142787184173,0.014496210147626698
15,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26037.348802468558,0.01497038223897107
16,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26530.189368725987,0.01536076798220165
17,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26236.725100900934,0.01511329528875649
18,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26570.840477267382,0.014450027112616226
19,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26441.154546290083,0.014786437997827306
20,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26398.04112400549,0.013902547012548894
21,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26508.23483055196,0.013691811996977776
22,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26693.596234119817,0.013969113148050383
23,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26836.014889613794,0.013780872919596732
24,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26606.788169436302,0.014008165919221938
25,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26425.352298215857,0.013910639070672914
26,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26383.493414452547,0.014502560923574492
27,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26708.43813533203,0.01442936304374598
28,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26264.76519048778,0.014048889104742557
29,"[9, 8, 7, 4, 5, 6, 1, 3, 2, 43, 13, 44, 41, 40, 42, 47, 38, 39, 24, 15, 18, 16, 20, 22, 23, 19, 21, 17, 37, 36, 35, 34, 33, 32, 31, 30, 14, 27, 25, 26, 28, 29, 49, 48, 45, 46, 51, 12, 0, 11, 10, 50]","21220.102146435824",26559.560703051888,0.01437566804816015
