Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003263930993853137,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[21, 35, 13, 51, 5, 31, 24, 19, 36, 11, 1, 49, 42, 28, 34, 16, 6, 45, 46, 30, 22, 8, 47, 50, 25, 15, 39, 10, 12, 44, 37, 43, 33, 3, 17, 9, 7, 20, 41, 0, 23, 26, 27, 14, 18, 29, 48, 38, 2, 40, 4, 32]","26192.43454712105",29548.28805048133,0.018162922118790448
1,"[15, 11, 12, 13, 14, 16, 42, 34, 33, 19, 22, 30, 20, 26, 25, 27, 45, 38, 43, 18, 41, 29, 35, 36, 39, 17, 31, 48, 32, 51, 37, 44, 49, 40, 23, 46, 21, 50, 24, 47, 28, 6, 4, 8, 9, 5, 1, 0, 7, 2, 10, 3]","24860.318378465934",29333.764162610212,0.016415489022620022
2,"[15, 11, 12, 13, 14, 16, 42, 34, 33, 19, 22, 30, 20, 26, 25, 27, 45, 38, 43, 18, 41, 29, 35, 36, 39, 17, 31, 48, 32, 51, 37, 44, 49, 40, 23, 46, 21, 50, 24, 47, 28, 6, 4, 8, 9, 5, 1, 0, 7, 2, 10, 3]","24860.318378465934",29070.581746557695,0.014943224232411012
3,"[14, 11, 12, 13, 10, 7, 9, 6, 8, 23, 33, 24, 22, 29, 35, 25, 27, 32, 30, 26, 20, 21, 37, 28, 34, 36, 31, 17, 18, 16, 15, 19, 5, 51, 46, 44, 0, 41, 1, 47, 39, 50, 40, 3, 45, 42, 4, 38, 48, 2, 49, 43]","24435.710005857647",28681.275020228266,0.014918070199200884
4,"[30, 29, 28, 26, 27, 25, 24, 31, 42, 33, 34, 36, 43, 38, 48, 41, 35, 40, 46, 45, 32, 47, 44, 49, 37, 50, 39, 14, 11, 12, 13, 10, 7, 9, 6, 8, 17, 18, 16, 15, 5, 3, 4, 2, 51, 1, 23, 0, 19, 20, 22, 21]","24185.503882690846",28467.63328963038,0.015050475107273087
5,"[30, 29, 28, 31, 33, 34, 32, 26, 27, 25, 24, 14, 11, 12, 13, 10, 7, 9, 6, 8, 17, 18, 16, 15, 5, 3, 4, 23, 19, 20, 22, 21, 42, 36, 43, 38, 41, 35, 40, 37, 39, 49, 48, 2, 44, 45, 0, 47, 50, 51, 1, 46]","22682.53870033183",28603.25172904356,0.014470457070274279
6,"[42, 44, 43, 38, 50, 45, 40, 47, 41, 49, 46, 39, 48, 30, 29, 28, 26, 27, 25, 24, 31, 33, 34, 36, 35, 32, 37, 17, 18, 16, 23, 19, 20, 22, 21, 14, 11, 12, 13, 10, 7, 9, 8, 15, 0, 4, 51, 3, 5, 2, 1, 6]","22003.990985672517",28547.11235301166,0.016391411190852523
7,"[42, 44, 43, 38, 50, 45, 40, 47, 41, 49, 46, 39, 48, 30, 29, 28, 26, 27, 25, 24, 31, 33, 34, 36, 35, 32, 37, 17, 18, 16, 23, 19, 20, 22, 21, 14, 11, 12, 13, 10, 7, 9, 8, 15, 0, 4, 51, 3, 5, 2, 1, 6]","22003.990985672517",28726.193090010685,0.01622810520348139
8,"[42, 44, 43, 38, 50, 45, 40, 47, 41, 49, 46, 39, 48, 30, 29, 28, 26, 27, 25, 24, 31, 33, 34, 36, 35, 32, 37, 17, 18, 16, 23, 19, 20, 22, 21, 14, 11, 12, 13, 10, 7, 9, 8, 15, 0, 4, 51, 3, 5, 2, 1, 6]","22003.990985672517",28707.759295850556,0.016777324839495122
9,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28661.27517867893,0.016456982819363475
10,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28397.1186917882,0.014966732036555186
11,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28655.43681239137,0.01509614783572033
12,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28745.748462005704,0.016004581819288433
13,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28959.00021049917,0.016161094972630963
14,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28853.1675076365,0.014842778095044196
15,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",29157.413291163266,0.016123142937431112
16,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28983.37652578197,0.01993336802115664
17,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28930.866723960517,0.014811683882726356
18,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28873.474089433483,0.017164132004836574
19,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28694.320265987208,0.019685001199832186
20,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",29110.052870621803,0.014296378823928535
21,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",29067.36880186521,0.015187217300990596
22,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",28875.405633055532,0.015983672812581062
23,"[5, 3, 4, 7, 9, 8, 6, 28, 30, 29, 31, 19, 22, 18, 21, 20, 16, 17, 23, 26, 27, 25, 24, 40, 37, 39, 34, 45, 33, 43, 36, 35, 38, 46, 44, 41, 42, 32, 13, 51, 14, 48, 49, 15, 47, 50, 10, 0, 2, 1, 12, 11]","21581.038411551504",29115.25000434397,0.01876993602490984
