Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03223030404478777,100,45,1.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 104, 36, 35, 99, 6, 81, 112, 131, 17, 13, 16, 87, 127, 101, 77, 129, 107, 111, 7, 75, 3, 51, 123, 65, 103, 106, 98, 54, 22, 135, 72, 47, 68, 11, 64, 24, 89, 140, 38, 149, 124, 92, 132, 32, 15, 67, 61, 70, 114, 8, 48, 102, 84, 137, 10, 117, 142, 62, 116, 115, 130, 28, 39, 52, 141, 110, 59, 100, 43, 69, 144, 96, 25, 82, 30, 121, 56, 50, 143, 20, 55, 148, 94, 71, 14, 9, 4, 88, 60, 37, 53, 45, 109, 136, 49, 63, 134, 119, 1, 125, 105, 31, 128, 139, 85, 29, 74, 147, 18, 40, 44, 19, 26, 76, 2, 12, 66, 34, 78, 120, 27, 145, 113, 42, 21, 86, 33, 97, 83, 58, 90, 93, 108, 46, 118, 5, 79, 133, 23, 122, 80, 73, 91, 126, 138, 146, 57, 41, 95]","48496.65074619616",53464.61784477156,0.11111456998332869
1,"[0, 6, 83, 88, 95, 75, 72, 63, 12, 44, 67, 118, 90, 105, 22, 37, 137, 91, 53, 32, 145, 51, 104, 110, 15, 132, 144, 111, 121, 130, 46, 65, 59, 56, 100, 66, 23, 11, 115, 93, 87, 78, 120, 112, 58, 77, 142, 96, 99, 106, 4, 29, 62, 86, 33, 97, 7, 34, 123, 125, 92, 64, 17, 84, 74, 140, 49, 136, 69, 134, 109, 138, 39, 119, 27, 1, 36, 8, 41, 52, 24, 19, 16, 129, 38, 116, 26, 128, 143, 48, 146, 117, 68, 35, 60, 10, 126, 107, 101, 113, 98, 18, 5, 54, 57, 82, 25, 89, 45, 31, 42, 108, 50, 133, 55, 147, 139, 40, 79, 76, 14, 71, 43, 70, 103, 149, 114, 9, 47, 61, 148, 124, 21, 20, 13, 135, 73, 30, 28, 80, 85, 131, 141, 81, 94, 102, 3, 122, 127, 2]","16542.306534904277",19067.127566620176,2.254083989042556
2,"[0, 6, 83, 7, 29, 88, 95, 99, 142, 96, 123, 92, 34, 120, 78, 58, 14, 132, 15, 79, 105, 12, 122, 144, 30, 26, 128, 143, 48, 146, 71, 13, 121, 76, 19, 24, 109, 80, 85, 69, 134, 49, 54, 57, 108, 42, 50, 137, 45, 53, 91, 89, 74, 82, 25, 55, 145, 125, 32, 51, 104, 110, 133, 66, 31, 22, 37, 130, 100, 56, 40, 38, 60, 35, 68, 126, 117, 23, 11, 115, 10, 129, 147, 16, 65, 59, 116, 139, 73, 135, 111, 63, 127, 90, 118, 67, 3, 44, 70, 43, 114, 149, 103, 21, 124, 148, 61, 112, 33, 86, 97, 75, 72, 62, 102, 81, 94, 4, 106, 84, 17, 131, 136, 107, 1, 36, 27, 5, 18, 98, 113, 101, 8, 41, 138, 52, 39, 119, 46, 28, 140, 64, 141, 20, 87, 93, 9, 47, 2, 77]","10456.087429190866",12279.178566797078,2.2132321289682295
3,"[0, 92, 34, 123, 96, 99, 142, 4, 106, 81, 94, 102, 33, 97, 86, 75, 72, 47, 9, 93, 87, 61, 148, 124, 21, 3, 44, 70, 43, 63, 111, 135, 122, 144, 71, 146, 48, 143, 128, 26, 30, 73, 12, 105, 90, 118, 67, 127, 103, 149, 114, 20, 13, 121, 76, 132, 15, 79, 14, 58, 78, 120, 112, 29, 88, 95, 7, 83, 6, 62, 2, 77, 51, 125, 32, 110, 104, 91, 53, 133, 50, 19, 24, 109, 80, 28, 18, 5, 27, 41, 8, 36, 1, 101, 113, 98, 69, 134, 49, 57, 54, 131, 141, 74, 84, 17, 64, 85, 107, 46, 119, 138, 52, 39, 115, 11, 23, 117, 35, 60, 10, 129, 68, 126, 38, 40, 100, 56, 16, 65, 59, 116, 139, 147, 89, 45, 137, 108, 42, 66, 31, 22, 37, 130, 145, 55, 25, 82, 140, 136]","9503.990092037679",10952.685716408663,2.228646053074044
4,"[0, 6, 83, 7, 29, 88, 95, 92, 34, 123, 96, 142, 99, 4, 106, 81, 94, 102, 33, 86, 97, 75, 72, 62, 2, 20, 149, 114, 3, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 43, 70, 44, 124, 21, 103, 79, 14, 13, 121, 76, 132, 15, 77, 58, 78, 120, 93, 87, 61, 148, 47, 9, 112, 104, 110, 32, 125, 51, 25, 55, 145, 74, 141, 57, 54, 64, 84, 17, 131, 136, 49, 134, 69, 85, 107, 28, 80, 109, 24, 19, 50, 108, 42, 66, 31, 22, 37, 130, 71, 48, 146, 143, 144, 30, 26, 128, 100, 56, 40, 38, 115, 11, 23, 117, 126, 68, 35, 60, 10, 129, 147, 16, 65, 59, 116, 139, 122, 36, 8, 41, 27, 5, 18, 98, 113, 101, 1, 46, 119, 138, 39, 52, 91, 53, 45, 137, 140, 82, 89, 133]","9427.910298809595",10455.456074663069,2.4519080089230556
5,"[0, 6, 83, 7, 29, 88, 95, 123, 92, 34, 51, 110, 104, 137, 45, 89, 53, 91, 32, 125, 145, 55, 25, 82, 140, 24, 19, 50, 108, 42, 66, 130, 37, 22, 31, 14, 58, 77, 15, 132, 76, 121, 13, 71, 48, 146, 143, 128, 26, 30, 144, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 139, 116, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 117, 23, 11, 52, 39, 138, 119, 46, 8, 41, 36, 27, 5, 101, 113, 98, 18, 1, 80, 109, 28, 136, 69, 134, 85, 107, 49, 57, 54, 64, 84, 131, 17, 141, 74, 142, 99, 4, 106, 81, 94, 102, 33, 97, 86, 75, 72, 47, 9, 112, 61, 148, 124, 21, 103, 149, 114, 3, 20, 87, 93, 120, 78, 79, 115, 38, 40, 56, 100, 133, 2, 62, 96]","8861.141212480894",10079.208135973742,2.239761619013734
6,"[0, 83, 7, 29, 62, 72, 47, 33, 97, 86, 75, 112, 9, 87, 93, 120, 78, 58, 14, 79, 77, 13, 121, 76, 132, 15, 110, 104, 92, 34, 51, 32, 125, 123, 96, 142, 99, 4, 106, 81, 94, 102, 6, 88, 95, 2, 61, 148, 124, 21, 103, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 43, 70, 44, 3, 114, 149, 20, 71, 146, 48, 143, 128, 26, 30, 144, 122, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 133, 53, 91, 89, 45, 137, 140, 82, 25, 55, 145, 74, 17, 141, 64, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 116, 139, 56, 40, 38, 115, 11, 23, 39, 138, 100, 109, 80, 28, 107, 85, 136, 131, 84]","8458.537649718988",9874.386916318994,2.4807352490606718
7,"[0, 83, 7, 29, 62, 72, 47, 33, 97, 86, 75, 112, 9, 87, 93, 120, 78, 58, 14, 79, 77, 13, 121, 76, 132, 15, 110, 104, 92, 34, 51, 32, 125, 123, 96, 142, 99, 4, 106, 81, 94, 102, 6, 88, 95, 2, 61, 148, 124, 21, 103, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 43, 70, 44, 3, 114, 149, 20, 71, 146, 48, 143, 128, 26, 30, 144, 122, 130, 37, 22, 31, 66, 42, 108, 50, 19, 24, 133, 53, 91, 89, 45, 137, 140, 82, 25, 55, 145, 74, 17, 141, 64, 54, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 119, 46, 52, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 116, 139, 56, 40, 38, 115, 11, 23, 39, 138, 100, 109, 80, 28, 107, 85, 136, 131, 84]","8458.537649718988",9799.913053645165,2.326127366104629
8,"[0, 6, 83, 7, 95, 88, 29, 62, 72, 47, 9, 112, 75, 86, 97, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 32, 51, 110, 104, 15, 132, 14, 78, 58, 77, 79, 63, 111, 135, 73, 12, 122, 144, 143, 48, 146, 71, 13, 121, 76, 133, 53, 91, 137, 45, 89, 82, 25, 55, 145, 74, 141, 17, 84, 131, 136, 69, 134, 49, 57, 54, 64, 140, 24, 19, 50, 108, 42, 11, 23, 117, 52, 39, 138, 119, 46, 41, 8, 36, 1, 18, 98, 113, 101, 107, 85, 80, 109, 28, 27, 5, 100, 37, 22, 31, 66, 130, 115, 116, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 38, 40, 56, 139, 30, 26, 128, 20, 87, 93, 120, 2, 61, 148, 124, 21, 3, 44, 70, 43, 114, 149, 103, 127, 67, 118, 90, 105]","8455.950102605457",9641.562271976916,2.466421269942657
9,"[0, 6, 83, 7, 29, 88, 95, 92, 34, 123, 96, 142, 99, 4, 106, 81, 94, 102, 33, 97, 86, 75, 72, 62, 47, 2, 9, 112, 61, 148, 124, 21, 103, 3, 149, 114, 20, 87, 93, 120, 78, 58, 14, 132, 15, 110, 104, 51, 125, 32, 91, 53, 133, 24, 19, 50, 108, 42, 66, 130, 37, 22, 31, 100, 56, 40, 38, 115, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 116, 139, 26, 30, 128, 143, 48, 146, 71, 13, 121, 76, 79, 77, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 122, 144, 89, 45, 137, 140, 57, 54, 64, 84, 17, 141, 74, 145, 55, 25, 82, 136, 49, 134, 69, 85, 107, 101, 113, 98, 18, 1, 36, 8, 41, 27, 5, 39, 138, 119, 46, 52, 109, 80, 28, 131]","8387.40268909446",9551.840961021942,2.1998626121203415
