Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03239562705857679,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 145, 88, 138, 127, 110, 99, 38, 29, 44, 13, 7, 105, 58, 55, 39, 43, 117, 85, 15, 83, 35, 139, 51, 77, 121, 97, 144, 42, 11, 48, 68, 101, 69, 10, 102, 130, 90, 70, 49, 59, 23, 21, 125, 1, 74, 79, 30, 137, 142, 129, 72, 19, 5, 26, 91, 64, 31, 46, 25, 140, 45, 24, 36, 33, 111, 63, 75, 89, 94, 4, 112, 148, 73, 103, 132, 141, 147, 133, 113, 34, 41, 136, 61, 71, 86, 6, 2, 96, 57, 108, 124, 47, 60, 54, 76, 14, 22, 37, 66, 65, 100, 52, 62, 149, 20, 120, 9, 134, 50, 123, 128, 27, 18, 12, 87, 116, 78, 104, 118, 81, 106, 131, 119, 67, 53, 109, 107, 28, 143, 84, 56, 93, 3, 122, 135, 98, 16, 126, 80, 40, 146, 114, 17, 82, 32, 115, 8, 92, 95]","49137.95729112212",53509.94481677014,0.1119527000701055
1,"[0, 33, 29, 83, 102, 96, 142, 106, 94, 81, 6, 7, 88, 123, 140, 101, 98, 113, 1, 36, 5, 8, 27, 119, 46, 109, 49, 28, 107, 18, 41, 52, 39, 65, 59, 56, 40, 128, 148, 61, 2, 9, 112, 32, 104, 137, 45, 55, 25, 74, 50, 42, 66, 22, 37, 30, 135, 111, 63, 43, 144, 143, 48, 146, 71, 77, 78, 110, 76, 19, 24, 80, 131, 64, 134, 69, 85, 57, 54, 136, 141, 84, 17, 4, 145, 125, 86, 97, 75, 47, 62, 72, 95, 34, 92, 91, 53, 108, 115, 126, 68, 35, 60, 10, 89, 82, 120, 87, 93, 20, 103, 3, 44, 127, 90, 70, 130, 31, 121, 13, 79, 14, 58, 15, 67, 118, 105, 124, 12, 122, 73, 116, 129, 11, 23, 138, 117, 38, 100, 26, 132, 51, 133, 114, 149, 21, 16, 139, 99, 147]","16181.636108240238",18646.128381604754,3.771779846982099
2,"[0, 33, 29, 7, 88, 95, 34, 92, 51, 72, 93, 87, 9, 112, 2, 61, 148, 21, 127, 149, 114, 70, 43, 20, 124, 103, 3, 44, 105, 118, 90, 67, 31, 37, 22, 130, 13, 79, 121, 76, 132, 14, 77, 78, 15, 58, 104, 53, 91, 137, 45, 145, 55, 25, 74, 17, 84, 141, 136, 134, 57, 54, 49, 131, 64, 82, 89, 140, 80, 28, 85, 107, 69, 101, 98, 113, 18, 1, 36, 8, 27, 41, 5, 138, 119, 46, 109, 24, 19, 108, 50, 42, 66, 100, 38, 126, 68, 35, 60, 117, 23, 11, 115, 40, 56, 59, 65, 129, 10, 147, 16, 139, 116, 128, 26, 30, 143, 146, 48, 144, 111, 135, 73, 122, 12, 71, 63, 120, 110, 133, 32, 125, 123, 99, 4, 106, 94, 81, 142, 96, 102, 97, 86, 62, 47, 83, 6, 75, 52, 39]","10207.347166262021",11835.24522127443,3.3581697108747903
3,"[0, 33, 97, 102, 86, 72, 62, 47, 75, 81, 94, 106, 4, 99, 141, 84, 17, 74, 145, 104, 132, 14, 77, 78, 58, 15, 120, 87, 93, 9, 112, 2, 61, 148, 21, 103, 127, 44, 3, 70, 43, 114, 149, 20, 124, 105, 90, 118, 67, 12, 135, 111, 63, 71, 143, 48, 146, 144, 122, 73, 30, 26, 128, 116, 40, 56, 100, 38, 115, 11, 52, 138, 119, 46, 109, 24, 19, 89, 82, 55, 25, 34, 95, 88, 7, 83, 6, 29, 92, 123, 96, 142, 64, 131, 49, 57, 54, 140, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 1, 36, 5, 8, 27, 41, 39, 117, 23, 126, 68, 35, 60, 10, 147, 16, 139, 59, 65, 129, 108, 50, 42, 66, 37, 22, 31, 130, 121, 13, 79, 137, 133, 91, 53, 45, 110, 125, 32, 51, 76, 136]","9460.33524131204",10679.478168196993,4.469448142190231
4,"[0, 33, 86, 102, 97, 75, 72, 2, 61, 148, 21, 149, 114, 70, 43, 63, 111, 135, 12, 105, 90, 67, 118, 127, 44, 3, 103, 124, 20, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 143, 144, 122, 73, 30, 26, 128, 116, 139, 16, 147, 10, 60, 35, 68, 126, 129, 65, 59, 56, 40, 100, 38, 115, 42, 50, 108, 66, 31, 130, 22, 37, 133, 137, 45, 91, 53, 89, 82, 25, 55, 145, 74, 17, 84, 141, 64, 131, 49, 57, 54, 140, 24, 19, 46, 119, 138, 117, 23, 11, 52, 39, 41, 27, 8, 36, 1, 18, 98, 113, 101, 69, 134, 85, 28, 80, 107, 109, 5, 136, 142, 96, 123, 6, 83, 29, 47, 62, 9, 112, 93, 87, 120, 51, 110, 99, 4, 106, 94, 81]","8701.555642623225",10352.534022726084,3.3239775738620665
5,"[0, 33, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 143, 144, 48, 146, 111, 135, 73, 122, 63, 43, 70, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 51, 110, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 50, 108, 19, 24, 109, 46, 119, 138, 52, 39, 117, 23, 11, 115, 56, 40, 100, 38, 129, 147, 10, 60, 35, 68, 126, 16, 59, 65, 139, 116, 128, 26, 30, 12, 105, 90, 118, 67, 44, 127, 20, 124, 75, 72, 62, 47, 29, 99, 4, 106, 94, 81, 142, 96, 123, 145, 55, 25, 74, 141, 84, 17, 131, 64, 82, 89, 53, 80, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 107, 134, 69, 49, 136, 54, 57, 140, 85]","8489.415187674638",10101.653564532766,4.306211888964754
6,"[0, 33, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 143, 144, 48, 146, 111, 135, 73, 122, 63, 43, 70, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 51, 110, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 50, 108, 19, 24, 109, 46, 119, 138, 52, 39, 117, 23, 11, 115, 56, 40, 100, 38, 129, 147, 10, 60, 35, 68, 126, 16, 59, 65, 139, 116, 128, 26, 30, 12, 105, 90, 118, 67, 44, 127, 20, 124, 75, 72, 62, 47, 29, 99, 4, 106, 94, 81, 142, 96, 123, 145, 55, 25, 74, 141, 84, 17, 131, 64, 82, 89, 53, 80, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 107, 134, 69, 49, 136, 54, 57, 140, 85]","8489.415187674638",9925.16075288903,2.995788042084314
7,"[0, 33, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 143, 144, 48, 146, 111, 135, 73, 122, 63, 43, 70, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 51, 110, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 50, 108, 19, 24, 109, 46, 119, 138, 52, 39, 117, 23, 11, 115, 56, 40, 100, 38, 129, 147, 10, 60, 35, 68, 126, 16, 59, 65, 139, 116, 128, 26, 30, 12, 105, 90, 118, 67, 44, 127, 20, 124, 75, 72, 62, 47, 29, 99, 4, 106, 94, 81, 142, 96, 123, 145, 55, 25, 74, 141, 84, 17, 131, 64, 82, 89, 53, 80, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 107, 134, 69, 49, 136, 54, 57, 140, 85]","8489.415187674638",9795.906825998967,4.763729062862694
8,"[0, 33, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 143, 144, 48, 146, 111, 135, 73, 122, 63, 43, 70, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 51, 110, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 50, 108, 19, 24, 109, 46, 119, 138, 52, 39, 117, 23, 11, 115, 56, 40, 100, 38, 129, 147, 10, 60, 35, 68, 126, 16, 59, 65, 139, 116, 128, 26, 30, 12, 105, 90, 118, 67, 44, 127, 20, 124, 75, 72, 62, 47, 29, 99, 4, 106, 94, 81, 142, 96, 123, 145, 55, 25, 74, 141, 84, 17, 131, 64, 82, 89, 53, 80, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 107, 134, 69, 49, 136, 54, 57, 140, 85]","8489.415187674638",9781.725611869897,3.115536946017528
9,"[0, 33, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 125, 32, 104, 15, 58, 78, 77, 14, 132, 76, 121, 13, 79, 71, 143, 144, 48, 146, 111, 135, 73, 122, 63, 43, 70, 114, 149, 3, 103, 21, 148, 61, 2, 112, 9, 93, 87, 120, 51, 110, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 50, 108, 19, 24, 109, 46, 119, 138, 52, 39, 117, 23, 11, 115, 56, 40, 100, 38, 129, 147, 10, 60, 35, 68, 126, 16, 59, 65, 139, 116, 128, 26, 30, 12, 105, 90, 118, 67, 44, 127, 20, 124, 75, 72, 62, 47, 29, 99, 4, 106, 94, 81, 142, 96, 123, 145, 55, 25, 74, 141, 84, 17, 131, 64, 82, 89, 53, 80, 28, 1, 36, 8, 27, 41, 5, 18, 98, 113, 101, 107, 134, 69, 49, 136, 54, 57, 140, 85]","8489.415187674638",9805.707307833869,3.027345548965968
