Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.003409420998650603,100,15,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[33, 7, 23, 39, 18, 6, 15, 25, 17, 28, 45, 30, 8, 24, 40, 21, 48, 32, 50, 38, 2, 29, 1, 0, 49, 47, 46, 43, 16, 19, 4, 20, 41, 36, 34, 22, 44, 11, 31, 14, 27, 3, 9, 5, 42, 35, 13, 10, 12, 26, 37, 51]","26803.96217763672",29874.882532490607,0.009210443022311665
1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 51, 50, 42, 0, 3, 47, 48, 45, 2, 44, 49, 1, 43, 41, 46]","20854.04976679923",24305.07499687281,0.010392169991973788
2,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 51, 50, 42, 0, 3, 47, 48, 45, 2, 44, 49, 1, 43, 41, 46]","20854.04976679923",23616.435225945537,0.013287910041981377
3,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23532.518794416355,0.009349294006824493
4,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23450.48679938603,0.009205565133015625
5,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23538.39912904141,0.008738589938730001
6,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23251.21963090096,0.008844233001582325
7,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23339.173567763963,0.009563105995766819
8,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 7, 8, 9, 10, 3, 4, 5, 6, 1, 43, 44, 46, 51, 47, 45, 2, 48, 0, 49, 50]","20373.963976508287",23388.483082348725,0.013066606159554794
9,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 6, 1, 2, 3, 4, 5, 50, 51, 0]","20355.85022532275",23451.09921129843,0.014773305083508603
