Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0034432769753038883,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[4, 19, 45, 14, 44, 47, 50, 5, 7, 34, 41, 40, 15, 51, 25, 10, 13, 12, 30, 9, 22, 24, 39, 38, 46, 16, 2, 17, 29, 37, 31, 0, 3, 32, 27, 8, 42, 6, 20, 26, 33, 36, 11, 48, 21, 43, 18, 35, 1, 28, 23, 49]","26339.731512601742",30066.707099710027,0.014990270021371543
1,"[46, 48, 49, 45, 51, 47, 50, 25, 23, 24, 27, 26, 4, 19, 14, 5, 7, 34, 15, 10, 13, 12, 30, 9, 22, 38, 16, 17, 29, 37, 31, 3, 32, 8, 6, 20, 33, 36, 11, 21, 18, 35, 28, 41, 40, 39, 44, 42, 0, 2, 1, 43]","25295.56227531865",29168.834919770252,0.014831986743956804
2,"[32, 37, 38, 34, 33, 39, 36, 35, 13, 12, 11, 46, 48, 49, 45, 47, 50, 25, 23, 24, 27, 26, 19, 14, 15, 30, 22, 16, 17, 29, 31, 20, 21, 18, 28, 41, 40, 44, 42, 43, 7, 10, 8, 9, 1, 51, 4, 0, 2, 6, 3, 5]","23871.83303922611",27829.704381998185,0.015815907885553315
3,"[19, 22, 21, 23, 20, 18, 35, 34, 33, 30, 32, 31, 37, 38, 39, 36, 13, 12, 11, 25, 24, 27, 26, 14, 15, 16, 17, 29, 28, 41, 40, 7, 10, 8, 9, 44, 0, 43, 2, 3, 42, 49, 51, 48, 46, 50, 1, 6, 45, 47, 5, 4]","22872.240405484215",26467.415004023635,0.015132901928154752
4,"[19, 22, 21, 23, 20, 18, 35, 34, 33, 30, 32, 31, 37, 38, 39, 36, 13, 12, 11, 25, 24, 27, 26, 14, 15, 16, 17, 29, 28, 41, 40, 7, 10, 8, 9, 44, 0, 43, 2, 3, 42, 49, 51, 48, 46, 50, 1, 6, 45, 47, 5, 4]","22872.240405484215",26486.344847909397,0.014950346725527197
5,"[8, 3, 4, 7, 2, 6, 5, 33, 19, 22, 21, 23, 20, 18, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 11, 25, 24, 27, 26, 14, 15, 16, 17, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 0, 1, 9, 50, 10, 51]","22845.67549645023",26469.09951395849,0.014726634050020948
6,"[8, 3, 4, 7, 2, 6, 5, 33, 19, 22, 21, 23, 20, 18, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 11, 25, 24, 27, 26, 14, 15, 16, 17, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 0, 1, 9, 50, 10, 51]","22845.67549645023",26979.11940752397,0.014065282040974125
7,"[16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 2, 8, 9, 10, 7, 0, 6, 1, 11, 3, 4, 5]","22037.373455673707",26636.83964716536,0.014467995788436383
8,"[16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 2, 8, 9, 10, 7, 0, 6, 1, 11, 3, 4, 5]","22037.373455673707",26630.598519372918,0.014266759884776548
9,"[16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 2, 8, 9, 10, 7, 0, 6, 1, 11, 3, 4, 5]","22037.373455673707",26793.693660572026,0.015408654639031738
10,"[16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 2, 8, 9, 10, 7, 0, 6, 1, 11, 3, 4, 5]","22037.373455673707",26529.574865445706,0.01534154819091782
11,"[16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 2, 8, 9, 10, 7, 0, 6, 1, 11, 3, 4, 5]","22037.373455673707",26554.116877976794,0.015053424838697538
12,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26535.12574463354,0.014516041585011408
13,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26759.51200976116,0.015265319147147238
14,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26238.573630423813,0.014192368049407378
15,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26311.560741356177,0.016277138056466356
16,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26392.971231770363,0.01591229095356539
17,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26528.367430412807,0.015610748174367473
18,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26549.18328223352,0.015233229991281405
19,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26647.978636675947,0.01571489922935143
20,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26704.611682881907,0.015586903027724475
21,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26527.51092703537,0.014703604159876704
22,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26566.16683912971,0.014437462377827615
23,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26639.692932162037,0.014895777276251465
24,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26459.577818833888,0.014753263298189268
25,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26568.558880334775,0.015018475824035704
26,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26700.610585908966,0.017248683056095615
27,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26807.14432392574,0.016415140009485185
28,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26568.818310668004,0.01504222594667226
29,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26891.56939322965,0.015754046034999192
30,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26634.470674329976,0.014925061841495335
31,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26533.94623815433,0.015321206738008186
32,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26628.042216821104,0.014871935709379613
33,"[9, 10, 6, 7, 8, 1, 2, 16, 17, 19, 22, 21, 20, 18, 33, 23, 35, 34, 30, 32, 31, 37, 38, 39, 36, 13, 12, 25, 24, 27, 26, 14, 15, 29, 28, 41, 40, 44, 43, 42, 49, 48, 46, 45, 47, 50, 51, 11, 3, 5, 4, 0]","21900.765240006964",26622.88139443369,0.014495781884761527
