Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0033504890016047284,100,15,0.6,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[16, 49, 38, 4, 5, 11, 0, 22, 15, 37, 3, 42, 17, 2, 12, 27, 51, 25, 26, 47, 44, 45, 24, 1, 43, 19, 46, 35, 34, 20, 41, 28, 7, 40, 30, 14, 6, 48, 39, 8, 21, 9, 50, 32, 18, 13, 10, 31, 29, 23, 36, 33]","24619.50627244004",29734.63487858882,0.00945180699636694
1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 25, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 2, 0, 48, 44, 42, 46, 51, 50, 1, 49, 47, 43, 45]","21119.350538646646",24363.883323228558,0.009252877105609514
2,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0, 51, 50]","21003.772753508634",23627.226571249557,0.00977610595873557
3,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0, 51, 50]","21003.772753508634",23413.63301131806,0.009253444091882557
4,"[10, 11, 12, 13, 14, 15, 16, 17, 7, 8, 9, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 2, 1, 0, 51, 50]","20984.04729483456",23453.274053632264,0.009005758998682722
5,"[10, 11, 12, 13, 14, 15, 16, 17, 7, 8, 9, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 2, 1, 0, 51, 50]","20984.04729483456",23447.262873883923,0.00925934687256813
6,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 1, 6, 7, 8, 9, 10, 3, 4, 5, 47, 51, 46, 48, 2, 0, 49, 50]","20410.469845505253",23237.72506122838,0.009077571929083206
7,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 1, 6, 7, 8, 9, 10, 3, 4, 5, 47, 51, 46, 48, 2, 0, 49, 50]","20410.469845505253",23309.479343412513,0.00871696084504947
8,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 1, 6, 7, 8, 9, 10, 3, 4, 5, 47, 51, 46, 48, 2, 0, 49, 50]","20410.469845505253",23227.522930010626,0.008959579907241277
9,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 1, 6, 7, 8, 9, 10, 3, 4, 5, 47, 51, 46, 48, 2, 0, 49, 50]","20410.469845505253",23318.225321454946,0.008805954013951123
