Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035025160177610815,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[6, 49, 28, 3, 14, 2, 9, 35, 22, 26, 42, 32, 27, 39, 4, 8, 31, 43, 36, 1, 17, 21, 20, 18, 38, 0, 37, 30, 16, 34, 24, 25, 44, 41, 48, 47, 46, 50, 15, 10, 11, 51, 33, 12, 13, 5, 40, 7, 29, 45, 23, 19]","25335.710628949302",29871.822644982556,0.01589613003307022
1,"[36, 34, 33, 32, 28, 27, 26, 35, 29, 31, 30, 15, 20, 19, 18, 16, 17, 6, 14, 9, 22, 4, 8, 21, 24, 25, 10, 11, 12, 13, 5, 7, 23, 37, 50, 48, 38, 44, 41, 45, 1, 39, 47, 43, 40, 2, 42, 46, 51, 3, 0, 49]","25243.78282594655",28564.256625323767,0.01794919205713086
2,"[37, 39, 36, 38, 41, 40, 48, 34, 33, 32, 28, 27, 26, 35, 29, 31, 30, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 50, 44, 45, 47, 43, 42, 46, 49, 51, 0, 6, 1, 7, 2, 4, 9, 3, 8, 5]","24407.97120086219",27465.32703062095,0.018189040012657642
3,"[28, 29, 34, 33, 32, 31, 30, 36, 37, 40, 38, 39, 35, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 50, 3, 47, 48, 49, 0, 44, 51, 42, 45, 6, 41, 1, 43, 46]","21064.558424380575",26922.482094247425,0.01620670410920866
4,"[28, 29, 34, 33, 32, 31, 30, 36, 37, 40, 38, 39, 35, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 50, 3, 47, 48, 49, 0, 44, 51, 42, 45, 6, 41, 1, 43, 46]","21064.558424380575",26306.932893757923,0.015490583056816831
5,"[34, 33, 36, 37, 38, 35, 28, 29, 32, 31, 30, 40, 39, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 3, 42, 6, 41, 1, 43, 49, 48, 44, 50, 45, 0, 46, 51, 47]","20492.98857670754",26499.79869236967,0.014757196040591225
6,"[34, 33, 36, 37, 38, 35, 28, 29, 32, 31, 30, 40, 39, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 3, 42, 6, 41, 1, 43, 49, 48, 44, 50, 45, 0, 46, 51, 47]","20492.98857670754",26462.927188947386,0.014056089072255418
7,"[34, 33, 36, 37, 38, 35, 28, 29, 32, 31, 30, 40, 39, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 3, 42, 6, 41, 1, 43, 49, 48, 44, 50, 45, 0, 46, 51, 47]","20492.98857670754",26415.415516194073,0.014494111761450768
8,"[34, 33, 36, 37, 38, 35, 28, 29, 32, 31, 30, 40, 39, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 3, 42, 6, 41, 1, 43, 49, 48, 44, 50, 45, 0, 46, 51, 47]","20492.98857670754",26666.342798228856,0.014646444353275001
9,"[34, 33, 36, 37, 38, 35, 28, 29, 32, 31, 30, 40, 39, 5, 4, 27, 26, 15, 20, 19, 18, 16, 17, 14, 22, 21, 24, 25, 10, 11, 12, 13, 23, 7, 9, 8, 2, 3, 42, 6, 41, 1, 43, 49, 48, 44, 50, 45, 0, 46, 51, 47]","20492.98857670754",26715.91460651,0.014350300014484674
