Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004078441008459777,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 37, 49, 47, 16, 46, 18, 25, 50, 26, 13, 34, 27, 45, 42, 28, 44, 31, 29, 1, 22, 19, 39, 32, 41, 21, 0, 35, 43, 48, 5, 10, 24, 40, 7, 3, 51, 15, 8, 14, 33, 12, 11, 36, 4, 23, 30, 2, 6, 20, 17, 38]","26022.792590428566",30124.553245307157,0.01719973425497301
1,"[9, 37, 49, 47, 16, 46, 18, 25, 50, 26, 13, 34, 27, 45, 42, 28, 44, 31, 29, 1, 22, 19, 39, 32, 41, 21, 0, 35, 43, 48, 5, 10, 24, 40, 7, 3, 51, 15, 8, 14, 33, 12, 11, 36, 4, 23, 30, 2, 6, 20, 17, 38]","26022.792590428566",29809.820025154346,0.017541009205160663
2,"[34, 35, 32, 33, 31, 36, 40, 41, 46, 38, 42, 47, 45, 39, 50, 43, 44, 37, 48, 49, 15, 12, 13, 14, 25, 26, 27, 28, 29, 22, 24, 23, 30, 6, 1, 8, 18, 3, 16, 11, 7, 0, 20, 2, 19, 5, 10, 21, 17, 9, 4, 51]","25349.61284525945",29479.076430393878,0.01836290190112777
3,"[32, 33, 31, 25, 26, 27, 28, 29, 22, 24, 23, 30, 15, 12, 13, 14, 6, 1, 8, 18, 3, 16, 11, 7, 20, 2, 19, 5, 10, 21, 17, 9, 4, 35, 36, 38, 37, 49, 45, 43, 47, 51, 50, 42, 48, 39, 41, 40, 0, 44, 34, 46]","24888.60424691449",28728.798836605612,0.017334151838440448
4,"[23, 21, 20, 22, 27, 24, 25, 26, 28, 19, 18, 17, 15, 13, 10, 12, 9, 8, 16, 7, 11, 14, 5, 6, 29, 30, 31, 33, 32, 44, 43, 45, 42, 46, 41, 47, 49, 40, 37, 39, 48, 38, 0, 2, 1, 35, 4, 34, 36, 50, 3, 51]","24160.14889844327",28643.16407935419,0.016693235171260312
5,"[30, 31, 33, 32, 37, 39, 38, 35, 34, 36, 23, 21, 20, 22, 27, 24, 25, 26, 28, 19, 18, 17, 15, 13, 10, 12, 9, 8, 16, 7, 11, 14, 5, 6, 29, 41, 40, 50, 0, 3, 46, 4, 51, 43, 45, 42, 48, 49, 1, 2, 47, 44]","23671.23874137041",28570.738139690853,0.01664660408277996
6,"[30, 31, 33, 32, 37, 39, 38, 35, 34, 36, 23, 21, 20, 22, 27, 24, 25, 26, 28, 19, 18, 17, 15, 13, 10, 12, 9, 8, 16, 7, 11, 14, 5, 6, 29, 41, 40, 50, 0, 3, 46, 4, 51, 43, 45, 42, 48, 49, 1, 2, 47, 44]","23671.23874137041",28507.17350118035,0.015490538877202198
7,"[30, 31, 33, 32, 37, 39, 38, 35, 34, 36, 23, 21, 20, 22, 27, 24, 25, 26, 28, 19, 18, 17, 15, 13, 10, 12, 9, 8, 16, 7, 11, 14, 5, 6, 29, 41, 40, 50, 0, 3, 46, 4, 51, 43, 45, 42, 48, 49, 1, 2, 47, 44]","23671.23874137041",28635.166841301885,0.015231723024044186
8,"[30, 32, 28, 35, 37, 36, 31, 29, 33, 34, 17, 22, 18, 20, 21, 23, 19, 16, 24, 15, 26, 25, 13, 11, 14, 10, 12, 27, 9, 8, 7, 39, 38, 3, 40, 1, 6, 41, 45, 4, 5, 49, 43, 2, 50, 47, 46, 48, 42, 0, 44, 51]","23642.687004365955",28872.130680249134,0.015532001736573875
9,"[30, 32, 28, 35, 37, 36, 31, 29, 33, 34, 17, 22, 18, 20, 21, 23, 19, 16, 24, 15, 26, 25, 13, 11, 14, 10, 12, 27, 9, 8, 7, 39, 38, 3, 40, 1, 6, 41, 45, 4, 5, 49, 43, 2, 50, 47, 46, 48, 42, 0, 44, 51]","23642.687004365955",28888.814002327003,0.01608116610441357
10,"[15, 14, 16, 22, 18, 21, 20, 19, 17, 13, 12, 10, 11, 28, 34, 39, 44, 35, 30, 42, 38, 45, 41, 33, 37, 29, 43, 31, 36, 40, 32, 23, 24, 26, 25, 27, 8, 48, 6, 1, 51, 47, 2, 9, 7, 4, 3, 5, 49, 0, 46, 50]","23631.75976193171",28760.857492494993,0.015291057818103582
11,"[15, 14, 16, 22, 18, 21, 20, 19, 17, 13, 12, 10, 11, 28, 34, 39, 44, 35, 30, 42, 38, 45, 41, 33, 37, 29, 43, 31, 36, 40, 32, 23, 24, 26, 25, 27, 8, 48, 6, 1, 51, 47, 2, 9, 7, 4, 3, 5, 49, 0, 46, 50]","23631.75976193171",28995.260902216585,0.015137947688344866
12,"[28, 29, 26, 25, 27, 35, 34, 37, 33, 31, 36, 32, 30, 18, 23, 24, 14, 22, 16, 21, 15, 17, 19, 20, 13, 12, 11, 42, 10, 46, 47, 39, 3, 4, 5, 45, 6, 0, 1, 41, 7, 9, 38, 50, 40, 44, 8, 49, 2, 48, 43, 51]","22775.778937788855",28626.753673373234,0.015135834168177098
