Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031727841997053474,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 131, 130, 125, 32, 68, 103, 39, 46, 85, 70, 146, 73, 111, 82, 121, 76, 107, 37, 45, 67, 60, 27, 48, 128, 126, 104, 133, 108, 19, 50, 53, 12, 62, 118, 29, 38, 117, 35, 47, 51, 23, 94, 145, 101, 99, 102, 137, 78, 56, 69, 54, 89, 3, 122, 149, 64, 17, 100, 106, 6, 116, 112, 42, 93, 33, 4, 7, 72, 92, 58, 87, 105, 144, 43, 141, 110, 138, 28, 109, 95, 61, 44, 139, 86, 59, 10, 115, 34, 16, 25, 97, 143, 36, 18, 40, 79, 136, 66, 80, 13, 148, 75, 5, 49, 15, 90, 14, 91, 55, 74, 140, 1, 81, 63, 57, 77, 26, 65, 113, 21, 123, 31, 134, 9, 124, 30, 71, 147, 52, 96, 84, 135, 119, 22, 88, 11, 129, 20, 114, 127, 132, 8, 2, 41, 24, 83, 142, 98, 120]","48965.4079345734",53373.180181623,0.16313826595433056
1,"[0, 97, 34, 92, 119, 138, 39, 62, 33, 94, 102, 2, 9, 112, 93, 78, 87, 124, 105, 144, 146, 48, 143, 128, 139, 38, 117, 35, 60, 68, 23, 11, 52, 10, 115, 90, 70, 127, 118, 149, 61, 20, 114, 73, 88, 83, 29, 7, 106, 77, 14, 76, 104, 136, 17, 141, 53, 56, 40, 100, 126, 46, 109, 80, 101, 54, 134, 69, 28, 24, 57, 133, 45, 121, 79, 108, 110, 15, 22, 140, 30, 26, 130, 50, 19, 137, 91, 123, 47, 89, 84, 49, 107, 64, 74, 25, 82, 32, 125, 58, 120, 51, 75, 86, 6, 145, 31, 132, 37, 66, 42, 13, 12, 44, 148, 21, 43, 135, 111, 63, 71, 103, 3, 67, 122, 116, 36, 18, 1, 113, 85, 41, 27, 8, 98, 142, 81, 95, 72, 99, 96, 4, 129, 5, 65, 16, 59, 147, 55, 131]","21593.960154534834",25599.876314184374,6.334863200987456
2,"[0, 97, 102, 33, 86, 75, 51, 120, 58, 125, 32, 82, 25, 74, 64, 17, 141, 84, 49, 131, 136, 98, 113, 101, 69, 134, 140, 1, 18, 36, 8, 27, 41, 5, 117, 38, 56, 40, 100, 115, 23, 11, 52, 31, 42, 66, 37, 22, 133, 45, 53, 50, 19, 89, 92, 34, 112, 9, 2, 61, 124, 87, 78, 77, 14, 132, 130, 137, 91, 145, 96, 123, 62, 47, 72, 93, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 6, 55, 76, 121, 79, 44, 70, 43, 21, 148, 127, 3, 114, 149, 118, 90, 12, 111, 135, 63, 67, 103, 105, 116, 146, 48, 143, 30, 26, 122, 73, 71, 144, 128, 139, 59, 16, 65, 15, 110, 104, 20, 129, 10, 35, 60, 68, 39, 138, 119, 46, 109, 80, 57, 24, 28, 54, 85, 126, 147, 108, 107, 13, 94]","14697.207073621472",16626.78819914317,2.9918186819413677
3,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 116, 105, 67, 103, 114, 3, 127, 118, 90, 70, 44, 12, 111, 63, 135, 43, 21, 148, 84, 141, 17, 136, 131, 49, 107, 57, 24, 28, 54, 85, 113, 98, 119, 46, 109, 80, 41, 27, 8, 36, 18, 1, 138, 39, 35, 60, 68, 117, 38, 56, 59, 139, 128, 126, 147, 129, 10, 65, 16, 122, 73, 71, 144, 146, 48, 143, 30, 26, 13, 76, 121, 79, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 91, 137, 130, 108, 101, 69, 134, 140, 82, 25, 74, 64, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 6, 145, 94, 96, 123, 149, 5]","14175.848486576737",15552.979632484743,3.956169182929443
4,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 44, 70, 90, 118, 127, 3, 114, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 84, 141, 17, 136, 131, 49, 107, 64, 74, 25, 82, 140, 134, 69, 101, 113, 98, 119, 46, 109, 80, 57, 24, 28, 54, 85, 145, 91, 137, 130, 108, 43, 21, 148, 149, 103, 67, 105, 116, 146, 48, 143, 30, 26, 122, 73, 71, 144, 63, 135, 111, 94, 96, 123]","13558.70661970375",14937.22026085088,3.1502497229375876
5,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 44, 70, 90, 118, 127, 3, 114, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 84, 141, 17, 136, 131, 49, 107, 64, 74, 25, 82, 140, 134, 69, 101, 113, 98, 119, 46, 109, 80, 57, 24, 28, 54, 85, 145, 91, 137, 130, 108, 43, 21, 148, 149, 103, 67, 105, 116, 146, 48, 143, 30, 26, 122, 73, 71, 144, 63, 135, 111, 94, 96, 123]","13558.70661970375",14564.626151833181,2.9425510709988885
6,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 111, 135, 63, 71, 144, 146, 48, 143, 30, 26, 122, 73, 127, 3, 114, 149, 103, 67, 118, 90, 70, 44, 148, 21, 43, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 82, 140, 134, 69, 101, 80, 109, 46, 119, 98, 113, 85, 54, 28, 24, 57, 107, 49, 131, 136, 17, 141, 84, 94, 96, 123, 91, 137, 130, 108, 145, 25, 74, 64, 116, 105]","13394.561826887475",14267.064818828365,3.173274689965183
7,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 111, 135, 63, 71, 144, 146, 48, 143, 30, 26, 122, 73, 127, 3, 114, 149, 103, 67, 118, 90, 70, 44, 148, 21, 43, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 82, 140, 134, 69, 101, 80, 109, 46, 119, 98, 113, 85, 54, 28, 24, 57, 107, 49, 131, 136, 17, 141, 84, 94, 96, 123, 91, 137, 130, 108, 145, 25, 74, 64, 116, 105]","13394.561826887475",14287.047510498112,3.130947521101916
8,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 111, 135, 63, 71, 144, 146, 48, 143, 30, 26, 122, 73, 127, 3, 114, 149, 103, 67, 118, 90, 70, 44, 148, 21, 43, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 82, 140, 134, 69, 101, 80, 109, 46, 119, 98, 113, 85, 54, 28, 24, 57, 107, 49, 131, 136, 17, 141, 84, 94, 96, 123, 91, 137, 130, 108, 145, 25, 74, 64, 116, 105]","13394.561826887475",14385.94494843618,3.2110556378029287
9,"[0, 97, 102, 33, 62, 47, 72, 93, 120, 58, 78, 87, 124, 61, 2, 9, 112, 34, 92, 89, 19, 50, 53, 45, 133, 22, 37, 66, 42, 31, 52, 11, 23, 115, 100, 40, 56, 38, 117, 68, 60, 35, 39, 138, 1, 18, 36, 8, 27, 41, 5, 129, 10, 65, 16, 59, 139, 128, 126, 147, 79, 121, 76, 13, 12, 111, 135, 63, 71, 144, 146, 48, 143, 30, 26, 122, 73, 127, 3, 114, 149, 103, 67, 118, 90, 70, 44, 148, 21, 43, 20, 77, 14, 132, 15, 110, 104, 32, 125, 55, 6, 86, 75, 51, 95, 81, 4, 106, 7, 88, 83, 29, 99, 142, 82, 140, 134, 69, 101, 80, 109, 46, 119, 98, 113, 85, 54, 28, 24, 57, 107, 49, 131, 136, 17, 141, 84, 94, 96, 123, 91, 137, 130, 108, 145, 25, 74, 64, 116, 105]","13394.561826887475",14503.699540115302,3.1598056418297347
