Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031492227979470044,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 27, 119, 93, 29, 40, 5, 88, 132, 73, 74, 14, 58, 64, 146, 33, 65, 38, 52, 69, 68, 17, 99, 126, 136, 131, 113, 46, 57, 51, 106, 63, 137, 11, 76, 130, 84, 56, 31, 34, 102, 120, 98, 123, 133, 59, 24, 147, 122, 143, 145, 91, 104, 48, 60, 144, 66, 121, 49, 32, 55, 1, 35, 96, 118, 70, 12, 45, 105, 61, 72, 23, 103, 135, 28, 21, 111, 37, 26, 42, 117, 10, 115, 62, 25, 50, 129, 39, 134, 82, 19, 116, 142, 53, 43, 87, 81, 44, 8, 89, 100, 7, 97, 95, 101, 114, 90, 13, 47, 83, 20, 80, 41, 149, 148, 78, 77, 140, 109, 18, 138, 107, 141, 6, 79, 139, 15, 3, 54, 127, 112, 92, 22, 67, 128, 36, 4, 125, 108, 85, 124, 71, 9, 16, 86, 30, 2, 75, 110, 94]","48379.3637946724",53699.10432695787,0.1506022228859365
1,"[0, 97, 33, 86, 47, 6, 102, 83, 7, 88, 95, 91, 89, 27, 8, 1, 42, 108, 50, 19, 137, 104, 51, 110, 120, 78, 14, 77, 124, 148, 61, 62, 29, 123, 58, 15, 112, 9, 87, 92, 25, 82, 64, 54, 57, 140, 109, 46, 119, 66, 130, 132, 121, 76, 13, 79, 114, 44, 70, 3, 127, 90, 135, 111, 71, 144, 63, 26, 100, 116, 31, 37, 22, 107, 36, 5, 113, 101, 136, 134, 69, 85, 49, 4, 142, 94, 99, 96, 145, 32, 125, 21, 93, 149, 118, 67, 12, 105, 65, 16, 126, 68, 35, 10, 52, 138, 41, 39, 139, 59, 60, 129, 147, 117, 23, 45, 53, 133, 17, 74, 55, 146, 48, 143, 115, 38, 56, 73, 122, 30, 40, 128, 11, 80, 28, 98, 18, 24, 84, 141, 131, 34, 75, 72, 2, 81, 106, 103, 20, 43]","16236.632625601205",19228.32685330543,3.6222930310468655
2,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 114, 43, 70, 149, 63, 71, 144, 48, 146, 143, 22, 115, 100, 116, 11, 117, 23, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 136, 131, 54, 57, 49, 134, 85, 107, 28, 80, 24, 46, 109, 19, 50, 108, 42, 66, 130, 76, 121, 13, 79, 15, 58, 14, 77, 132, 110, 51, 104, 32, 125, 91, 53, 133, 45, 89, 140, 55, 25, 145, 74, 17, 96, 4, 99, 142, 106, 94, 34, 88, 7, 83, 29, 123, 92, 137, 31, 37, 40, 38, 56, 147, 129, 60, 126, 68, 35, 10, 16, 65, 59, 139, 30, 26, 128, 111, 135, 122, 73, 105, 12, 90, 127, 67, 118, 3, 103, 20, 87, 44, 93, 120, 78, 95, 81, 6, 141, 84, 64, 82, 101, 113, 69, 52, 98]","10883.143030463842",12225.680070166978,2.5512680909014307
3,"[0, 97, 102, 33, 86, 75, 72, 62, 47, 83, 7, 88, 95, 92, 123, 29, 55, 25, 145, 74, 17, 96, 94, 106, 4, 99, 142, 141, 84, 64, 131, 136, 49, 134, 69, 85, 80, 28, 107, 101, 113, 98, 18, 1, 46, 119, 41, 36, 8, 27, 5, 138, 52, 23, 117, 39, 60, 126, 68, 35, 10, 147, 129, 59, 65, 16, 139, 56, 38, 40, 128, 26, 30, 144, 71, 146, 48, 143, 22, 37, 31, 130, 66, 42, 108, 133, 110, 51, 125, 32, 104, 15, 58, 14, 77, 78, 120, 93, 21, 124, 148, 61, 2, 112, 9, 87, 20, 70, 44, 149, 3, 103, 114, 43, 63, 135, 111, 105, 12, 67, 118, 127, 90, 73, 122, 116, 100, 115, 137, 53, 91, 45, 89, 82, 140, 54, 57, 24, 109, 19, 50, 11, 76, 121, 13, 79, 6, 34, 132, 81]","9791.806443006242",11088.354467317664,2.593480352923507
4,"[0, 97, 102, 33, 47, 62, 29, 83, 7, 88, 95, 93, 120, 78, 77, 14, 58, 15, 132, 121, 13, 79, 76, 31, 37, 22, 130, 66, 42, 108, 50, 19, 80, 28, 98, 18, 1, 8, 27, 5, 36, 41, 119, 138, 52, 23, 117, 11, 126, 68, 35, 10, 147, 129, 59, 65, 16, 116, 139, 56, 38, 40, 128, 26, 30, 122, 73, 135, 111, 43, 70, 44, 114, 3, 149, 21, 124, 148, 61, 2, 112, 9, 87, 20, 103, 127, 67, 118, 12, 105, 90, 63, 144, 146, 48, 143, 71, 106, 94, 4, 142, 99, 96, 145, 25, 55, 45, 137, 53, 91, 89, 140, 54, 57, 85, 134, 107, 101, 113, 69, 49, 136, 131, 64, 84, 141, 74, 17, 123, 92, 32, 125, 51, 34, 6, 81, 86, 72, 75, 110, 133, 104, 82, 24, 109, 46, 39, 60, 115, 100]","9586.007707550565",10643.215410195635,5.132016385003226
5,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 88, 7, 83, 95, 92, 123, 125, 110, 34, 51, 104, 58, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 22, 37, 31, 130, 66, 42, 108, 50, 19, 109, 28, 80, 24, 140, 54, 57, 85, 107, 101, 113, 98, 18, 1, 46, 119, 41, 36, 5, 8, 27, 39, 138, 52, 23, 117, 11, 60, 126, 68, 35, 10, 147, 129, 16, 65, 59, 139, 116, 128, 26, 30, 122, 73, 135, 111, 12, 105, 90, 127, 67, 118, 103, 3, 149, 114, 44, 70, 43, 63, 144, 40, 38, 56, 115, 100, 133, 137, 45, 89, 82, 25, 145, 96, 4, 106, 94, 99, 142, 17, 74, 141, 84, 64, 131, 136, 69, 134, 49, 81, 6, 87, 9, 112, 2, 61, 148, 124, 21, 93, 120, 78, 77, 14, 53, 91, 55, 32, 20]","9111.095184436279",10296.412306485583,5.182497344067087
6,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 92, 123, 125, 32, 110, 132, 15, 58, 14, 77, 78, 120, 93, 20, 79, 13, 76, 121, 22, 37, 31, 130, 66, 42, 108, 50, 19, 80, 28, 107, 85, 134, 69, 49, 57, 54, 64, 84, 141, 74, 17, 142, 99, 4, 106, 94, 6, 34, 51, 104, 91, 53, 133, 137, 45, 89, 24, 109, 46, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 136, 131, 140, 82, 145, 25, 55, 96, 81, 112, 9, 87, 2, 61, 148, 124, 21, 114, 149, 44, 70, 43, 63, 135, 111, 73, 122, 30, 26, 128, 40, 139, 16, 65, 59, 129, 147, 10, 35, 68, 126, 60, 11, 117, 23, 52, 138, 39, 56, 38, 115, 100, 116, 144, 71, 48, 146, 143, 118, 67, 127, 90, 105, 12, 103, 3]","8963.03270354214",10226.962082436441,2.5989476359682158
7,"[0, 97, 102, 6, 34, 132, 58, 14, 77, 78, 120, 93, 20, 87, 9, 112, 2, 61, 148, 124, 21, 114, 149, 3, 103, 127, 67, 118, 12, 105, 90, 44, 70, 43, 63, 135, 111, 73, 122, 30, 26, 128, 40, 38, 56, 115, 100, 116, 139, 59, 65, 16, 129, 147, 10, 35, 68, 126, 60, 11, 117, 23, 52, 138, 39, 27, 8, 36, 46, 109, 24, 89, 82, 140, 54, 57, 49, 69, 134, 85, 107, 101, 113, 98, 18, 1, 5, 41, 119, 19, 50, 108, 42, 66, 130, 31, 37, 22, 13, 79, 121, 76, 110, 51, 125, 32, 104, 15, 133, 137, 45, 91, 53, 55, 25, 145, 92, 123, 95, 88, 7, 83, 29, 62, 47, 72, 75, 86, 33, 94, 106, 81, 96, 4, 99, 142, 17, 74, 141, 84, 64, 131, 136, 28, 80, 48, 146, 71, 143, 144]","8830.325787973503",10096.951359051463,6.613151807745453
8,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 92, 123, 96, 99, 81, 106, 4, 142, 94, 6, 34, 51, 110, 132, 76, 121, 13, 79, 71, 144, 48, 146, 143, 26, 30, 122, 73, 118, 67, 90, 127, 103, 3, 149, 114, 44, 70, 43, 63, 135, 111, 12, 105, 21, 124, 148, 61, 2, 112, 9, 87, 20, 93, 120, 78, 77, 14, 58, 15, 104, 32, 125, 145, 25, 55, 91, 53, 133, 137, 45, 89, 82, 140, 54, 57, 49, 134, 85, 107, 101, 113, 98, 18, 1, 5, 27, 8, 36, 41, 119, 46, 109, 24, 80, 28, 136, 131, 64, 84, 141, 74, 17, 19, 50, 108, 42, 66, 130, 22, 37, 31, 40, 38, 56, 59, 65, 16, 139, 116, 128, 11, 117, 23, 52, 138, 39, 60, 126, 68, 35, 10, 147, 129, 100, 115, 69]","8820.591627692165",10028.394987167847,7.5379406152060255
9,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 92, 123, 96, 99, 81, 106, 4, 142, 94, 6, 34, 51, 110, 132, 76, 121, 13, 79, 71, 144, 48, 146, 143, 26, 30, 122, 73, 118, 67, 90, 127, 103, 3, 149, 114, 44, 70, 43, 63, 135, 111, 12, 105, 21, 124, 148, 61, 2, 112, 9, 87, 20, 93, 120, 78, 77, 14, 58, 15, 104, 32, 125, 145, 25, 55, 91, 53, 133, 137, 45, 89, 82, 140, 54, 57, 49, 134, 85, 107, 101, 113, 98, 18, 1, 5, 27, 8, 36, 41, 119, 46, 109, 24, 80, 28, 136, 131, 64, 84, 141, 74, 17, 19, 50, 108, 42, 66, 130, 22, 37, 31, 40, 38, 56, 59, 65, 16, 139, 116, 128, 11, 117, 23, 52, 138, 39, 60, 126, 68, 35, 10, 147, 129, 100, 115, 69]","8820.591627692165",10004.665915336584,4.404880657995818
