Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.036604746972443536,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 15, 56, 123, 89, 140, 29, 144, 93, 148, 46, 19, 83, 64, 113, 133, 132, 24, 126, 60, 115, 69, 37, 73, 1, 91, 79, 47, 6, 25, 86, 147, 59, 139, 108, 20, 13, 31, 76, 136, 100, 26, 97, 141, 34, 104, 111, 117, 87, 54, 134, 62, 138, 52, 80, 124, 28, 110, 119, 142, 75, 146, 51, 18, 42, 58, 14, 44, 70, 11, 130, 74, 50, 82, 33, 102, 21, 107, 95, 53, 22, 30, 125, 16, 149, 9, 131, 5, 36, 103, 10, 68, 35, 118, 39, 57, 106, 112, 7, 66, 71, 121, 38, 109, 114, 27, 8, 135, 67, 120, 3, 145, 45, 88, 137, 94, 78, 48, 55, 122, 17, 101, 49, 129, 84, 127, 40, 116, 43, 12, 96, 63, 90, 85, 65, 2, 32, 81, 77, 105, 92, 41, 128, 23, 72, 4, 99, 61, 143, 98]","48867.07579202119",53325.322642987805,0.1718350300216116
1,"[0, 97, 62, 47, 72, 75, 86, 99, 142, 32, 104, 51, 15, 58, 77, 79, 13, 14, 121, 128, 48, 146, 76, 116, 40, 38, 56, 26, 30, 33, 6, 4, 96, 55, 145, 133, 132, 91, 45, 125, 106, 94, 93, 87, 112, 9, 149, 67, 135, 103, 114, 78, 110, 137, 53, 140, 100, 52, 117, 23, 35, 68, 59, 147, 42, 10, 16, 1, 18, 101, 107, 85, 28, 8, 27, 36, 5, 41, 109, 119, 46, 19, 66, 141, 17, 39, 138, 134, 49, 57, 74, 136, 80, 37, 22, 50, 98, 11, 31, 115, 129, 65, 71, 113, 131, 84, 54, 24, 25, 64, 120, 2, 61, 148, 63, 111, 44, 118, 12, 90, 124, 21, 102, 20, 43, 70, 127, 130, 143, 95, 108, 126, 60, 139, 144, 29, 92, 83, 82, 81, 7, 88, 123, 89, 69, 34, 3, 73, 105, 122]","21755.792156371714",25162.26464660051,5.411989069863921
2,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 100, 115, 31, 111, 63, 135, 103, 114, 149, 87, 120, 102, 106, 94, 81, 140, 69, 80, 57, 109, 41, 117, 52, 42, 108, 129, 65, 116, 26, 30, 122, 73, 105, 67, 127, 118, 44, 132, 133, 137, 53, 45, 91, 110, 78, 20, 43, 70, 12, 90, 3, 34, 123, 89, 50, 19, 46, 119, 138, 39, 18, 101, 49, 134, 98, 1, 107, 85, 28, 8, 27, 36, 5, 113, 131, 74, 136, 54, 84, 141, 17, 95, 2, 61, 148, 124, 21, 71, 128, 143, 139, 23, 66, 24, 25, 64, 82, 142, 99, 55, 145, 4, 96, 7, 88, 112, 9, 93, 144, 48, 146]","14374.390589357936",16905.883493977322,2.7496322951628827
3,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 89, 50, 19, 46, 119, 138, 39, 52, 117, 23, 139, 143, 128, 71, 21, 124, 148, 61, 2, 20, 43, 70, 127, 118, 44, 111, 63, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 67, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 66, 42, 108, 133, 132, 24, 54, 84, 141, 17, 113, 131, 74, 57, 80, 69, 140, 109, 41, 5, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 82, 64, 25, 145, 55, 96, 4, 94, 106, 102, 120, 87, 93, 9, 112, 88, 7, 81, 99, 142, 136, 31, 115, 100]","13572.54428036277",15012.949665354638,2.6862601929169614
4,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14591.48722950075,3.098624571954133
5,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14419.942374708902,2.6563895028375555
6,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14402.16853476862,2.7215666471165605
7,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14474.098621140023,2.9517921271908563
8,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14474.098621140023,3.5071480002079625
9,"[0, 97, 33, 6, 83, 62, 47, 72, 75, 86, 29, 92, 125, 32, 104, 51, 34, 123, 88, 7, 4, 96, 55, 145, 25, 64, 82, 36, 8, 27, 107, 85, 28, 18, 101, 49, 134, 98, 1, 140, 69, 80, 57, 109, 41, 5, 113, 131, 74, 136, 24, 54, 84, 141, 17, 142, 99, 81, 94, 106, 102, 120, 87, 93, 9, 112, 61, 148, 124, 21, 71, 128, 143, 139, 23, 117, 52, 39, 138, 119, 46, 19, 50, 89, 133, 132, 44, 118, 127, 70, 43, 20, 2, 95, 91, 45, 53, 137, 110, 78, 15, 58, 77, 14, 121, 76, 79, 13, 130, 37, 22, 40, 38, 56, 16, 10, 68, 35, 60, 126, 11, 147, 59, 129, 65, 116, 26, 30, 122, 73, 105, 135, 103, 114, 149, 3, 90, 12, 144, 48, 146, 31, 115, 100, 66, 42, 108, 111, 63, 67]","12912.885977408525",14474.098621140023,6.613503553031478
