Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006344694993458688,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[79, 55, 25, 3, 7, 72, 99, 75, 34, 54, 97, 86, 80, 30, 37, 1, 11, 6, 84, 16, 88, 38, 82, 40, 32, 17, 24, 21, 76, 46, 83, 14, 73, 47, 68, 53, 87, 65, 93, 23, 52, 42, 59, 51, 9, 92, 70, 62, 94, 4, 31, 2, 29, 39, 91, 15, 0, 20, 36, 81, 69, 60, 27, 41, 67, 98, 77, 12, 48, 63, 10, 22, 45, 85, 49, 13, 50, 43, 66, 64, 19, 8, 28, 26, 74, 18, 61, 89, 58, 44, 95, 57, 78, 90, 35, 96, 5, 33, 71, 56]","152740.5959042355",171093.24572393362,0.028333918933640234
1,"[24, 29, 15, 20, 27, 9, 17, 21, 22, 10, 23, 14, 18, 12, 11, 28, 25, 13, 16, 26, 19, 8, 50, 49, 48, 79, 55, 72, 75, 34, 54, 86, 80, 30, 37, 84, 38, 82, 40, 32, 76, 46, 83, 73, 47, 68, 53, 65, 52, 42, 59, 51, 70, 62, 31, 39, 36, 81, 69, 60, 41, 67, 77, 63, 45, 85, 43, 66, 64, 74, 61, 58, 44, 57, 78, 35, 33, 71, 56, 2, 96, 89, 87, 94, 6, 97, 5, 95, 98, 3, 1, 91, 92, 99, 4, 90, 7, 88, 0, 93]","149932.0916893613",169904.76487043008,0.030139202834106982
2,"[24, 29, 15, 20, 27, 9, 17, 21, 22, 10, 23, 14, 18, 12, 11, 28, 25, 13, 16, 26, 19, 8, 50, 49, 48, 79, 55, 72, 75, 34, 54, 86, 80, 30, 37, 84, 38, 82, 40, 32, 76, 46, 83, 73, 47, 68, 53, 65, 52, 42, 59, 51, 70, 62, 31, 39, 36, 81, 69, 60, 41, 67, 77, 63, 45, 85, 43, 66, 64, 74, 61, 58, 44, 57, 78, 35, 33, 71, 56, 2, 96, 89, 87, 94, 6, 97, 5, 95, 98, 3, 1, 91, 92, 99, 4, 90, 7, 88, 0, 93]","149932.0916893613",169806.83653351766,0.030073660047492012
3,"[25, 20, 10, 24, 6, 7, 12, 5, 17, 15, 18, 13, 22, 21, 23, 14, 16, 19, 11, 8, 9, 42, 41, 40, 43, 29, 27, 28, 26, 50, 49, 48, 55, 72, 75, 34, 54, 30, 37, 38, 32, 76, 46, 73, 47, 68, 53, 65, 52, 59, 51, 70, 62, 31, 39, 36, 69, 60, 67, 77, 63, 45, 66, 64, 74, 61, 58, 44, 57, 78, 35, 33, 71, 56, 81, 80, 4, 95, 2, 93, 87, 83, 94, 91, 84, 79, 88, 0, 90, 86, 99, 85, 1, 97, 82, 89, 3, 92, 98, 96]","149249.31052850347",169740.2013152723,0.026597059244522825
4,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",170679.32514780198,0.028858750039944425
5,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",169537.40539714828,0.03362829505931586
6,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",169066.6942825602,0.027061089072958566
7,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",170204.9860260644,0.027727774053346366
8,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",170121.59710312643,0.03195896701072343
9,"[79, 72, 75, 86, 80, 84, 82, 76, 83, 73, 81, 77, 85, 74, 78, 89, 87, 88, 24, 30, 23, 31, 27, 29, 32, 28, 33, 25, 26, 22, 42, 41, 40, 43, 50, 49, 48, 55, 34, 54, 37, 38, 46, 47, 68, 53, 65, 52, 59, 51, 70, 62, 39, 36, 69, 60, 67, 63, 45, 66, 64, 61, 58, 44, 57, 35, 71, 56, 90, 95, 1, 2, 13, 6, 9, 7, 21, 0, 5, 12, 4, 94, 98, 10, 96, 16, 97, 20, 8, 15, 93, 3, 17, 14, 91, 92, 18, 99, 11, 19]","147041.08468331493",169123.1487680763,0.030861512961564586
