Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030663715995615348,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 71, 132, 34, 66, 136, 50, 98, 120, 143, 87, 9, 55, 77, 147, 145, 7, 78, 104, 123, 59, 117, 112, 93, 4, 129, 60, 28, 16, 74, 131, 27, 18, 5, 45, 138, 103, 119, 65, 105, 25, 51, 97, 135, 17, 92, 29, 107, 11, 64, 14, 47, 15, 35, 148, 20, 1, 68, 125, 146, 100, 114, 133, 86, 33, 41, 113, 22, 108, 10, 79, 83, 141, 127, 21, 126, 95, 85, 69, 13, 31, 23, 116, 110, 99, 75, 6, 91, 67, 57, 54, 102, 3, 52, 134, 44, 80, 49, 76, 128, 19, 139, 96, 62, 137, 124, 38, 32, 144, 122, 48, 130, 46, 58, 2, 149, 56, 109, 12, 81, 121, 30, 43, 111, 53, 70, 90, 82, 142, 94, 115, 84, 73, 61, 42, 106, 89, 140, 36, 8, 101, 39, 24, 118, 72, 88, 37, 26, 40, 63]","49237.30164906858",53777.31281113738,0.1168281649297569
1,"[0, 72, 47, 14, 121, 66, 100, 42, 50, 58, 99, 97, 94, 106, 81, 145, 7, 88, 143, 22, 115, 11, 23, 45, 91, 53, 104, 76, 43, 111, 135, 73, 12, 127, 44, 70, 63, 79, 120, 61, 124, 148, 20, 149, 52, 117, 138, 1, 109, 125, 32, 110, 93, 95, 15, 92, 55, 6, 33, 86, 29, 83, 34, 123, 62, 96, 75, 77, 8, 39, 119, 68, 10, 35, 60, 126, 137, 133, 89, 140, 64, 37, 41, 5, 84, 9, 2, 3, 67, 112, 102, 142, 4, 27, 18, 113, 69, 107, 49, 54, 57, 82, 85, 134, 36, 128, 40, 129, 108, 24, 19, 28, 98, 38, 147, 65, 16, 46, 80, 136, 131, 141, 17, 116, 122, 71, 144, 26, 146, 48, 130, 31, 13, 132, 139, 56, 59, 25, 74, 101, 51, 78, 87, 30, 118, 90, 105, 21, 114, 103]","21842.82610759178",26867.60078514003,3.846206766931573
2,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 119, 41, 5, 46, 109, 1, 27, 18, 113, 98, 28, 101, 69, 107, 49, 134, 85, 54, 57, 82, 137, 133, 89, 55, 6, 61, 120, 87, 93, 110, 58, 50, 108, 42, 100, 66, 38, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 127, 149, 114, 103, 148, 124, 3, 67, 70, 63, 79, 77, 53, 91, 45, 36, 8, 39, 138, 117, 52, 129, 40, 56, 139, 65, 147, 10, 60, 35, 59, 80, 19, 24, 17, 141, 74, 25, 145, 2, 9, 112, 75, 92, 125, 32, 51, 78, 47, 72, 102, 84, 64, 140, 131, 136, 128, 37, 96, 62, 123, 34, 21, 81, 106, 94, 48, 146, 26, 20, 130]","16047.706951816926",17651.960492197722,2.90785495689488
3,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 75, 112, 9, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 94, 106, 81, 6, 93, 87, 78, 51, 149, 114, 103, 21, 127, 63, 79, 133, 137, 82]","15019.475327138374",16133.91992526022,4.964589028124465
4,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 133, 137, 82, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 27, 1, 109, 46, 41, 119, 78, 51, 62, 96, 47, 72, 102, 84, 5, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24]","14695.682269948522",15388.11407485316,2.6693855650373735
5,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 78, 51, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 82, 137, 133]","14291.007284673891",14955.450527574212,2.644469188118819
6,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 78, 51, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 82, 137, 133]","14291.007284673891",14710.497944275783,4.277859703026479
7,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 78, 51, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 82, 137, 133]","14291.007284673891",14695.682269948533,4.5416499527636915
8,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 78, 51, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 82, 137, 133]","14291.007284673891",14695.682269948533,3.001137334125815
9,"[0, 33, 86, 29, 83, 99, 142, 4, 97, 7, 88, 95, 15, 132, 104, 92, 125, 32, 110, 58, 14, 121, 31, 76, 13, 22, 115, 11, 23, 126, 68, 35, 60, 10, 59, 117, 52, 50, 108, 42, 100, 66, 38, 147, 65, 16, 116, 122, 71, 144, 143, 30, 43, 111, 135, 73, 12, 105, 90, 118, 44, 70, 67, 3, 123, 34, 55, 89, 140, 36, 8, 39, 138, 139, 56, 40, 129, 128, 37, 130, 48, 146, 26, 20, 148, 124, 61, 120, 87, 93, 9, 112, 75, 6, 81, 106, 94, 78, 51, 62, 96, 47, 72, 102, 84, 5, 41, 119, 27, 1, 109, 46, 45, 91, 53, 77, 79, 63, 127, 149, 114, 103, 21, 2, 145, 25, 74, 141, 17, 64, 131, 136, 80, 19, 24, 57, 54, 49, 134, 85, 69, 107, 101, 28, 98, 113, 18, 82, 137, 133]","14291.007284673891",14695.682269948533,3.140986513957614
