Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007879254000727087,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[73, 65, 89, 81, 48, 16, 71, 5, 10, 35, 21, 60, 33, 43, 79, 67, 68, 28, 8, 25, 14, 17, 93, 45, 9, 30, 15, 86, 61, 0, 18, 91, 96, 70, 51, 57, 38, 49, 46, 98, 56, 37, 7, 13, 76, 36, 55, 90, 72, 77, 59, 23, 83, 58, 42, 2, 34, 84, 32, 88, 26, 31, 66, 40, 53, 69, 78, 11, 92, 64, 39, 12, 47, 94, 6, 75, 95, 82, 80, 4, 63, 29, 99, 50, 44, 87, 52, 54, 85, 27, 20, 24, 74, 97, 19, 3, 41, 22, 62, 1]","148465.76600805394",171813.10580912826,0.030251901975134388
1,"[73, 65, 89, 81, 48, 16, 71, 5, 10, 35, 21, 60, 33, 43, 79, 67, 68, 28, 8, 25, 14, 17, 93, 45, 9, 30, 15, 86, 61, 0, 18, 91, 96, 70, 51, 57, 38, 49, 46, 98, 56, 37, 7, 13, 76, 36, 55, 90, 72, 77, 59, 23, 83, 58, 42, 2, 34, 84, 32, 88, 26, 31, 66, 40, 53, 69, 78, 11, 92, 64, 39, 12, 47, 94, 6, 75, 95, 82, 80, 4, 63, 29, 99, 50, 44, 87, 52, 54, 85, 27, 20, 24, 74, 97, 19, 3, 41, 22, 62, 1]","148465.76600805394",171029.36465012585,0.027785026089986786
2,"[73, 65, 89, 81, 48, 16, 71, 5, 10, 35, 21, 60, 33, 43, 79, 67, 68, 28, 8, 25, 14, 17, 93, 45, 9, 30, 15, 86, 61, 0, 18, 91, 96, 70, 51, 57, 38, 49, 46, 98, 56, 37, 7, 13, 76, 36, 55, 90, 72, 77, 59, 23, 83, 58, 42, 2, 34, 84, 32, 88, 26, 31, 66, 40, 53, 69, 78, 11, 92, 64, 39, 12, 47, 94, 6, 75, 95, 82, 80, 4, 63, 29, 99, 50, 44, 87, 52, 54, 85, 27, 20, 24, 74, 97, 19, 3, 41, 22, 62, 1]","148465.76600805394",168588.2749583869,0.03217064503405709
3,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",169912.84072139065,0.03216986196639482
4,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",168203.3600620971,0.03208982812066097
5,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",168206.73332709476,0.03006704110885039
6,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",167721.29685927503,0.0278227329836227
7,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",169517.96208675776,0.02886737101653125
8,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",168473.45840148852,0.029709165100939572
9,"[16, 22, 13, 17, 21, 5, 7, 19, 11, 8, 6, 10, 12, 14, 20, 9, 15, 18, 4, 99, 70, 47, 72, 66, 64, 63, 82, 59, 56, 67, 45, 86, 62, 49, 85, 61, 73, 46, 68, 65, 48, 91, 93, 87, 84, 44, 76, 79, 54, 83, 97, 43, 94, 51, 77, 98, 53, 80, 71, 69, 60, 81, 88, 55, 90, 92, 96, 52, 89, 78, 58, 57, 95, 74, 75, 50, 31, 0, 35, 37, 33, 26, 40, 3, 29, 1, 30, 38, 24, 2, 36, 25, 32, 28, 27, 23, 41, 42, 34, 39]","143686.23103859703",167604.3941389416,0.03000853215053212
