Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03123381204204634,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 98, 65, 92, 2, 15, 4, 111, 114, 58, 144, 50, 5, 110, 84, 27, 54, 45, 73, 124, 49, 83, 64, 113, 105, 82, 119, 120, 56, 8, 112, 53, 134, 69, 16, 91, 74, 6, 97, 94, 11, 39, 100, 147, 140, 61, 9, 96, 71, 122, 25, 123, 3, 67, 10, 145, 32, 28, 21, 33, 48, 129, 40, 42, 127, 77, 7, 19, 35, 12, 55, 135, 22, 130, 146, 79, 30, 38, 34, 106, 44, 109, 37, 126, 23, 89, 68, 115, 142, 95, 60, 20, 76, 46, 29, 116, 117, 85, 59, 36, 81, 90, 88, 136, 62, 63, 125, 47, 87, 52, 57, 132, 131, 31, 80, 41, 141, 101, 18, 108, 43, 104, 137, 121, 138, 1, 99, 102, 13, 66, 149, 148, 75, 133, 72, 14, 51, 118, 86, 78, 139, 93, 103, 128, 24, 17, 143, 70, 107, 26]","49679.128584078986",53703.3146291202,0.11319388818810694
1,"[0, 86, 97, 102, 2, 112, 47, 72, 132, 13, 79, 121, 76, 137, 53, 133, 91, 45, 19, 24, 25, 32, 145, 110, 15, 58, 14, 104, 148, 29, 88, 95, 120, 51, 92, 34, 7, 93, 77, 78, 87, 101, 18, 98, 113, 107, 85, 49, 134, 57, 46, 42, 117, 23, 100, 59, 65, 60, 35, 38, 10, 147, 129, 68, 115, 22, 11, 52, 39, 138, 119, 41, 8, 27, 5, 56, 40, 139, 116, 111, 48, 71, 146, 143, 144, 73, 122, 30, 135, 26, 128, 44, 3, 70, 114, 149, 43, 90, 118, 67, 127, 105, 12, 63, 20, 124, 123, 125, 83, 50, 126, 37, 31, 80, 109, 28, 1, 36, 140, 82, 55, 131, 84, 141, 17, 64, 54, 74, 89, 103, 61, 9, 6, 142, 99, 4, 106, 94, 81, 33, 75, 62, 136, 69, 96, 108, 130, 66, 16, 21]","16300.196555710527",18706.629750969492,2.796917747153202
2,"[0, 86, 97, 102, 6, 83, 88, 95, 29, 62, 47, 72, 93, 120, 14, 132, 15, 58, 78, 87, 61, 2, 21, 148, 124, 103, 3, 44, 70, 43, 149, 114, 127, 67, 118, 90, 105, 12, 135, 144, 146, 143, 48, 71, 128, 26, 100, 147, 10, 129, 65, 59, 16, 56, 40, 38, 115, 37, 22, 31, 130, 66, 11, 23, 117, 52, 138, 119, 41, 8, 27, 5, 1, 36, 46, 109, 80, 24, 19, 133, 137, 45, 91, 53, 32, 125, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 75, 33, 51, 104, 121, 76, 79, 13, 30, 116, 139, 68, 35, 60, 126, 39, 50, 42, 108, 89, 25, 55, 145, 74, 141, 17, 84, 131, 64, 57, 54, 49, 134, 69, 85, 107, 98, 113, 18, 28, 101, 136, 7, 9, 112, 20, 63, 77, 73, 122, 111, 110, 140, 82]","10323.831110143634",11791.278903012008,5.754739566007629
3,"[0, 97, 102, 6, 83, 88, 95, 72, 47, 62, 29, 7, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 75, 33, 86, 87, 120, 93, 9, 112, 2, 61, 124, 148, 21, 103, 3, 44, 70, 43, 149, 114, 127, 90, 118, 67, 12, 105, 63, 135, 111, 144, 48, 143, 146, 71, 30, 122, 73, 128, 26, 139, 59, 65, 129, 147, 10, 60, 35, 68, 115, 66, 37, 22, 31, 130, 108, 42, 50, 46, 119, 138, 52, 117, 23, 11, 39, 109, 80, 24, 19, 89, 137, 45, 91, 53, 133, 104, 32, 125, 132, 14, 15, 58, 78, 77, 79, 13, 76, 121, 51, 20, 110, 145, 55, 25, 74, 82, 140, 64, 84, 17, 141, 131, 54, 57, 49, 134, 69, 85, 107, 98, 18, 1, 28, 101, 136, 113, 8, 41, 36, 27, 5, 100, 40, 56, 116, 16, 126, 38]","9569.544063437232",10732.457135557972,4.037368049961515
4,"[0, 97, 102, 6, 83, 88, 95, 29, 62, 47, 72, 86, 33, 75, 7, 4, 106, 94, 81, 99, 142, 96, 123, 34, 92, 125, 32, 104, 15, 132, 76, 121, 79, 13, 48, 143, 146, 128, 26, 144, 71, 111, 135, 63, 20, 78, 110, 58, 77, 14, 51, 120, 93, 9, 112, 2, 21, 148, 124, 61, 87, 127, 44, 70, 43, 149, 114, 3, 103, 67, 118, 90, 105, 12, 73, 122, 30, 116, 139, 16, 129, 147, 10, 68, 35, 60, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 138, 39, 50, 42, 108, 19, 24, 109, 80, 140, 54, 57, 28, 1, 36, 41, 8, 27, 5, 113, 98, 18, 107, 134, 69, 136, 101, 49, 85, 131, 64, 84, 141, 17, 25, 74, 82, 55, 145, 89, 137, 133, 53, 91, 45, 66, 130, 31, 22, 37, 65, 59, 46, 119]","9167.45103268529",10463.615292398226,3.840681155095808
5,"[0, 97, 102, 6, 83, 88, 95, 110, 15, 58, 14, 77, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 111, 135, 63, 70, 44, 127, 90, 118, 67, 3, 103, 21, 148, 124, 61, 2, 9, 112, 87, 78, 120, 93, 20, 149, 114, 105, 12, 73, 122, 30, 128, 26, 56, 40, 100, 38, 68, 35, 60, 10, 147, 129, 65, 59, 16, 139, 116, 31, 130, 22, 37, 66, 115, 11, 23, 117, 126, 52, 39, 138, 119, 46, 109, 80, 24, 19, 89, 133, 137, 45, 91, 53, 32, 51, 92, 125, 55, 145, 74, 25, 82, 140, 54, 57, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 8, 27, 5, 28, 49, 136, 131, 64, 84, 17, 141, 142, 99, 4, 106, 94, 81, 75, 33, 86, 72, 47, 62, 29, 7, 34, 123, 96, 50, 42, 108, 104, 43]","8765.24804921914",10100.410548083975,4.417876143241301
6,"[0, 97, 102, 6, 83, 88, 95, 123, 125, 32, 145, 74, 25, 55, 91, 53, 110, 15, 58, 14, 77, 78, 120, 87, 9, 112, 2, 61, 124, 148, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 143, 146, 13, 79, 121, 76, 132, 130, 31, 22, 37, 66, 115, 100, 38, 40, 56, 116, 139, 16, 59, 65, 129, 147, 10, 60, 35, 68, 23, 117, 126, 11, 108, 42, 50, 89, 133, 137, 45, 19, 24, 80, 109, 46, 41, 119, 138, 39, 52, 36, 8, 27, 5, 1, 18, 98, 113, 101, 69, 134, 107, 85, 57, 54, 64, 82, 140, 28, 49, 136, 131, 84, 141, 17, 142, 96, 99, 4, 106, 94, 81, 75, 62, 47, 72, 86, 33, 29, 7, 34, 92, 51, 104, 20, 63, 135, 111, 144, 48, 71, 93]","8404.531409043597",10011.603167794463,3.888922136131441
7,"[0, 97, 102, 6, 83, 88, 95, 123, 125, 32, 145, 74, 25, 55, 91, 53, 110, 15, 58, 14, 77, 78, 120, 87, 9, 112, 2, 61, 124, 148, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 26, 143, 146, 13, 79, 121, 76, 132, 130, 31, 22, 37, 66, 115, 100, 38, 40, 56, 116, 139, 16, 59, 65, 129, 147, 10, 60, 35, 68, 23, 117, 126, 11, 108, 42, 50, 89, 133, 137, 45, 19, 24, 80, 109, 46, 41, 119, 138, 39, 52, 36, 8, 27, 5, 1, 18, 98, 113, 101, 69, 134, 107, 85, 57, 54, 64, 82, 140, 28, 49, 136, 131, 84, 141, 17, 142, 96, 99, 4, 106, 94, 81, 75, 62, 47, 72, 86, 33, 29, 7, 34, 92, 51, 104, 20, 63, 135, 111, 144, 48, 71, 93]","8404.531409043597",9807.044831813204,3.5440892170590814
8,"[0, 97, 102, 6, 83, 88, 95, 29, 62, 47, 72, 75, 33, 86, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 7, 51, 104, 32, 125, 110, 15, 58, 14, 77, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 26, 128, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 114, 3, 103, 21, 148, 124, 61, 2, 112, 9, 93, 120, 87, 78, 20, 63, 135, 111, 42, 50, 89, 145, 55, 25, 74, 141, 17, 84, 64, 82, 140, 80, 109, 46, 119, 41, 36, 27, 8, 113, 98, 18, 1, 28, 138, 52, 39, 126, 117, 23, 11, 115, 100, 40, 38, 68, 35, 60, 10, 147, 129, 16, 59, 65, 139, 116, 56, 130, 31, 22, 37, 66, 133, 137, 45, 91, 53, 108, 19, 24, 57, 54, 49, 134, 69, 101, 136, 131, 107, 85, 5]","8398.086071950254",9706.024781552871,4.236443082947517
9,"[0, 97, 102, 6, 83, 88, 95, 29, 62, 47, 72, 75, 33, 86, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 7, 51, 104, 32, 125, 110, 15, 58, 14, 77, 132, 76, 121, 79, 13, 71, 48, 143, 146, 144, 26, 128, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 149, 114, 3, 103, 21, 148, 124, 61, 2, 112, 9, 93, 120, 87, 78, 20, 63, 135, 111, 42, 50, 89, 145, 55, 25, 74, 141, 17, 84, 64, 82, 140, 80, 109, 46, 119, 41, 36, 27, 8, 113, 98, 18, 1, 28, 138, 52, 39, 126, 117, 23, 11, 115, 100, 40, 38, 68, 35, 60, 10, 147, 129, 16, 59, 65, 139, 116, 56, 130, 31, 22, 37, 66, 133, 137, 45, 91, 53, 108, 19, 24, 57, 54, 49, 134, 69, 101, 136, 131, 107, 85, 5]","8398.086071950254",9501.666618255827,3.957418002333725
