Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.029721573999268003,100,45,1.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 60, 52, 38, 93, 12, 94, 9, 61, 36, 45, 109, 117, 74, 15, 126, 123, 85, 75, 102, 28, 25, 6, 32, 88, 62, 106, 138, 22, 108, 69, 11, 56, 7, 98, 119, 112, 148, 58, 51, 35, 133, 125, 101, 27, 23, 10, 129, 143, 113, 64, 115, 30, 1, 18, 29, 77, 53, 39, 65, 144, 70, 97, 110, 20, 139, 111, 99, 50, 17, 81, 96, 24, 44, 2, 89, 82, 3, 46, 91, 41, 8, 40, 116, 131, 16, 120, 76, 103, 132, 141, 66, 122, 72, 128, 136, 78, 104, 59, 73, 57, 4, 114, 124, 100, 127, 135, 14, 33, 37, 92, 95, 47, 19, 149, 90, 142, 55, 48, 121, 146, 43, 49, 86, 134, 84, 147, 13, 54, 145, 21, 107, 71, 31, 67, 26, 42, 87, 118, 79, 63, 105, 68, 137, 130, 140, 5, 80, 34, 83]","48062.02732732296",53470.220909866366,0.10301997806527652
1,"[0, 86, 97, 33, 72, 6, 88, 7, 29, 95, 123, 125, 92, 34, 91, 89, 45, 108, 42, 130, 66, 37, 52, 50, 19, 119, 41, 8, 27, 36, 1, 5, 28, 18, 85, 69, 107, 49, 55, 137, 53, 25, 96, 99, 17, 84, 64, 131, 143, 40, 100, 30, 122, 73, 103, 3, 70, 67, 118, 90, 127, 44, 114, 149, 12, 105, 146, 48, 63, 111, 144, 71, 135, 128, 26, 14, 133, 110, 104, 58, 77, 13, 79, 76, 22, 31, 32, 51, 47, 83, 20, 93, 87, 2, 62, 9, 112, 61, 78, 15, 121, 132, 43, 148, 75, 124, 21, 140, 109, 24, 57, 54, 80, 113, 98, 39, 138, 46, 11, 23, 117, 56, 126, 68, 60, 129, 10, 35, 147, 65, 16, 38, 116, 139, 59, 94, 106, 74, 120, 134, 101, 136, 82, 145, 4, 102, 81, 142, 141, 115]","16105.550606446624",18609.53575243919,2.6955337759427493
2,"[0, 86, 102, 83, 88, 7, 29, 33, 97, 75, 62, 72, 2, 61, 148, 21, 124, 114, 149, 70, 44, 127, 3, 103, 67, 118, 90, 12, 105, 63, 111, 73, 122, 30, 128, 26, 143, 144, 146, 48, 132, 77, 15, 58, 78, 120, 93, 87, 121, 79, 13, 76, 130, 22, 31, 37, 66, 42, 108, 137, 53, 64, 84, 17, 82, 140, 57, 54, 49, 69, 107, 134, 85, 28, 1, 36, 8, 27, 52, 138, 39, 117, 35, 126, 68, 60, 56, 59, 65, 16, 147, 10, 129, 38, 40, 100, 115, 11, 23, 119, 46, 80, 109, 19, 50, 133, 89, 45, 91, 104, 110, 125, 123, 34, 92, 51, 32, 145, 55, 25, 74, 141, 131, 136, 18, 98, 113, 101, 5, 41, 24, 94, 106, 4, 142, 99, 96, 81, 47, 112, 9, 95, 6, 14, 71, 135, 43, 20, 139, 116]","10459.512699981633",11939.976115152022,2.476587350931368
3,"[0, 86, 97, 33, 29, 95, 88, 83, 102, 94, 81, 106, 4, 142, 99, 96, 141, 17, 84, 64, 57, 54, 85, 28, 1, 36, 5, 98, 113, 101, 69, 107, 134, 136, 49, 80, 109, 19, 50, 108, 42, 66, 22, 31, 37, 130, 76, 133, 45, 91, 89, 53, 137, 24, 140, 82, 55, 25, 145, 74, 131, 18, 46, 119, 41, 8, 27, 138, 39, 52, 117, 23, 11, 115, 100, 56, 116, 139, 59, 65, 16, 129, 38, 40, 128, 26, 30, 122, 73, 111, 63, 3, 114, 149, 70, 44, 127, 67, 118, 90, 103, 21, 148, 61, 2, 62, 7, 123, 34, 92, 125, 32, 51, 104, 110, 58, 15, 14, 120, 93, 87, 78, 77, 132, 121, 13, 79, 48, 146, 71, 144, 143, 135, 12, 105, 124, 20, 43, 9, 112, 47, 72, 6, 75, 35, 68, 126, 60, 10, 147]","9571.199248722658",10905.09222552122,2.4173388919443823
4,"[0, 86, 97, 6, 33, 83, 88, 7, 29, 95, 34, 92, 125, 32, 51, 104, 110, 132, 77, 58, 15, 14, 121, 13, 79, 76, 130, 22, 31, 37, 66, 42, 108, 50, 133, 137, 45, 91, 89, 24, 53, 19, 46, 119, 41, 8, 27, 36, 1, 18, 98, 113, 101, 69, 107, 85, 134, 136, 49, 54, 57, 64, 131, 141, 17, 84, 74, 25, 145, 55, 82, 140, 80, 109, 28, 5, 138, 39, 52, 117, 23, 11, 115, 100, 56, 35, 68, 126, 60, 10, 147, 129, 16, 65, 59, 139, 116, 40, 38, 128, 26, 143, 144, 146, 48, 30, 122, 73, 111, 63, 43, 127, 44, 70, 114, 149, 3, 103, 61, 148, 21, 124, 20, 78, 120, 93, 87, 2, 75, 102, 106, 4, 142, 99, 96, 123, 62, 72, 47, 112, 9, 71, 135, 12, 105, 67, 118, 90, 81, 94]","9195.157790036443",10374.452840029235,2.771486099998583
5,"[0, 86, 97, 33, 6, 102, 81, 94, 106, 4, 142, 99, 96, 123, 7, 88, 95, 34, 92, 125, 32, 104, 110, 15, 58, 78, 120, 93, 87, 9, 112, 47, 72, 62, 29, 75, 83, 48, 146, 144, 71, 128, 30, 26, 143, 79, 13, 121, 132, 77, 20, 114, 149, 70, 44, 127, 3, 103, 124, 21, 148, 61, 2, 51, 53, 89, 82, 55, 25, 145, 74, 141, 17, 84, 64, 131, 136, 49, 54, 57, 140, 28, 85, 134, 107, 69, 101, 113, 98, 18, 1, 36, 41, 119, 46, 19, 50, 108, 42, 66, 37, 31, 22, 130, 76, 14, 133, 91, 45, 137, 24, 109, 80, 5, 8, 27, 138, 39, 52, 11, 23, 117, 126, 68, 35, 10, 60, 129, 147, 16, 65, 59, 56, 116, 139, 40, 38, 115, 100, 12, 105, 111, 63, 43, 118, 67, 90, 73, 122, 135]","9052.599159392996",10145.724237285705,2.7839657550357515
6,"[0, 86, 97, 33, 29, 7, 88, 83, 47, 112, 9, 93, 87, 120, 78, 58, 77, 20, 43, 114, 149, 70, 44, 127, 118, 67, 90, 103, 3, 105, 12, 135, 144, 48, 146, 71, 143, 73, 122, 30, 128, 26, 56, 38, 40, 100, 115, 11, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 69, 107, 134, 85, 28, 57, 54, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 24, 109, 80, 19, 50, 108, 42, 66, 130, 76, 13, 79, 121, 132, 32, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 75, 62, 72, 102, 6, 95, 2, 61, 148, 21, 124, 111, 63, 14, 15, 110, 104, 51, 53, 137, 133, 91, 45, 89, 46, 27, 8, 5, 60, 10, 35, 68, 126, 117, 23, 37, 31, 22, 116, 139, 59, 65, 16, 147, 129]","8749.552792669145",9964.152683026927,2.6590297609218396
7,"[0, 86, 97, 33, 29, 7, 88, 83, 47, 112, 9, 93, 87, 120, 78, 58, 77, 20, 43, 114, 149, 70, 44, 127, 118, 67, 90, 103, 3, 105, 12, 135, 144, 48, 146, 71, 143, 73, 122, 30, 128, 26, 56, 38, 40, 100, 115, 11, 52, 39, 138, 119, 41, 36, 1, 18, 98, 113, 101, 69, 107, 134, 85, 28, 57, 54, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 24, 109, 80, 19, 50, 108, 42, 66, 130, 76, 13, 79, 121, 132, 32, 125, 92, 34, 123, 96, 99, 142, 4, 106, 94, 81, 75, 62, 72, 102, 6, 95, 2, 61, 148, 21, 124, 111, 63, 14, 15, 110, 104, 51, 53, 137, 133, 91, 45, 89, 46, 27, 8, 5, 60, 10, 35, 68, 126, 117, 23, 37, 31, 22, 116, 139, 59, 65, 16, 147, 129]","8749.552792669145",9865.735854705477,2.5219852479785914
8,"[0, 86, 97, 33, 83, 88, 7, 123, 34, 92, 125, 32, 104, 110, 132, 121, 14, 77, 58, 15, 76, 130, 22, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 107, 69, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 54, 57, 24, 89, 45, 137, 133, 91, 53, 51, 96, 99, 142, 4, 106, 94, 81, 102, 75, 62, 29, 95, 6, 72, 47, 112, 9, 87, 93, 120, 78, 20, 124, 21, 148, 61, 2, 43, 63, 111, 71, 13, 79, 48, 146, 144, 143, 26, 128, 40, 100, 115, 11, 23, 117, 39, 52, 138, 119, 46, 41, 36, 1, 18, 98, 113, 101, 5, 8, 27, 60, 68, 126, 35, 10, 147, 129, 59, 65, 16, 38, 56, 116, 139, 135, 12, 105, 70, 44, 127, 67, 118, 90, 103, 3, 149, 114, 30, 122, 73]","8613.725900480134",9802.339925620066,2.6378981299494626
9,"[0, 86, 97, 33, 29, 7, 88, 83, 102, 6, 95, 34, 92, 125, 51, 93, 87, 120, 78, 58, 15, 110, 104, 32, 53, 91, 45, 89, 82, 55, 25, 145, 96, 99, 142, 4, 106, 94, 81, 75, 62, 72, 47, 112, 9, 2, 61, 148, 21, 124, 20, 43, 114, 149, 70, 44, 127, 67, 118, 90, 103, 3, 105, 12, 135, 122, 73, 111, 63, 143, 144, 71, 146, 48, 128, 26, 30, 116, 139, 59, 65, 16, 129, 147, 10, 60, 68, 126, 35, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 27, 8, 5, 18, 98, 113, 101, 134, 107, 69, 49, 54, 57, 140, 24, 50, 108, 42, 66, 37, 31, 22, 130, 76, 79, 13, 121, 132, 77, 14, 133, 137, 19, 109, 80, 28, 85, 1, 46, 136, 131, 64, 84, 17, 141, 74, 123]","8161.825592573383",9523.172062253852,2.5282617159973597
10,"[0, 86, 97, 33, 29, 7, 88, 83, 102, 6, 95, 34, 92, 125, 51, 93, 87, 120, 78, 58, 15, 110, 104, 32, 53, 91, 45, 89, 82, 55, 25, 145, 96, 99, 142, 4, 106, 94, 81, 75, 62, 72, 47, 112, 9, 2, 61, 148, 21, 124, 20, 43, 114, 149, 70, 44, 127, 67, 118, 90, 103, 3, 105, 12, 135, 122, 73, 111, 63, 143, 144, 71, 146, 48, 128, 26, 30, 116, 139, 59, 65, 16, 129, 147, 10, 60, 68, 126, 35, 56, 38, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 41, 36, 27, 8, 5, 18, 98, 113, 101, 134, 107, 69, 49, 54, 57, 140, 24, 50, 108, 42, 66, 37, 31, 22, 130, 76, 79, 13, 121, 132, 77, 14, 133, 137, 19, 109, 80, 28, 85, 1, 46, 136, 131, 64, 84, 17, 141, 74, 123]","8161.825592573383",9523.997095323706,2.69694961400819
11,"[0, 86, 97, 33, 29, 7, 88, 83, 75, 62, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 132, 110, 104, 32, 125, 92, 34, 95, 6, 102, 81, 94, 106, 99, 142, 4, 96, 123, 51, 53, 91, 45, 89, 82, 140, 57, 54, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 24, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 41, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 68, 126, 35, 5, 8, 27, 46, 19, 50, 108, 42, 66, 37, 31, 22, 130, 76, 13, 79, 121, 71, 144, 143, 63, 111, 73, 122, 30, 26, 128, 48, 146, 135, 12, 105, 67, 118, 90, 127, 44, 70, 114, 149, 3, 103, 124, 21, 148, 61, 2, 20, 43, 137, 133]","8148.504201877899",9501.564414899323,2.7912551159970462
12,"[0, 86, 97, 33, 29, 7, 88, 83, 75, 62, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 132, 110, 104, 32, 125, 92, 34, 95, 6, 102, 81, 94, 106, 99, 142, 4, 96, 123, 51, 53, 91, 45, 89, 82, 140, 57, 54, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 24, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 41, 119, 138, 39, 52, 117, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 68, 126, 35, 5, 8, 27, 46, 19, 50, 108, 42, 66, 37, 31, 22, 130, 76, 13, 79, 121, 71, 144, 143, 63, 111, 73, 122, 30, 26, 128, 48, 146, 135, 12, 105, 67, 118, 90, 127, 44, 70, 114, 149, 3, 103, 124, 21, 148, 61, 2, 20, 43, 137, 133]","8148.504201877899",9341.356560115739,2.627908922950155
13,"[0, 86, 97, 33, 83, 6, 75, 102, 81, 94, 106, 4, 142, 99, 96, 123, 7, 88, 95, 29, 62, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 132, 121, 13, 79, 76, 130, 22, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 89, 45, 91, 53, 137, 133, 104, 110, 125, 92, 34, 51, 32, 55, 145, 25, 74, 141, 17, 84, 64, 131, 136, 49, 54, 57, 140, 82, 24, 122, 73, 111, 63, 43, 114, 149, 70, 44, 127, 67, 118, 90, 12, 105, 3, 103, 124, 21, 148, 61, 2, 20, 143, 144, 71, 146, 48, 128, 26, 30, 135]","8118.233550545771",9350.23101116631,2.6384679810144007
14,"[0, 86, 97, 33, 83, 6, 75, 102, 81, 94, 106, 4, 142, 99, 96, 123, 7, 88, 95, 29, 62, 72, 47, 112, 9, 93, 87, 120, 78, 58, 15, 14, 77, 132, 121, 13, 79, 76, 130, 22, 31, 37, 66, 42, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 5, 27, 8, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 68, 126, 89, 45, 91, 53, 137, 133, 104, 110, 125, 92, 34, 51, 32, 55, 145, 25, 74, 141, 17, 84, 64, 131, 136, 49, 54, 57, 140, 82, 24, 122, 73, 111, 63, 43, 114, 149, 70, 44, 127, 67, 118, 90, 12, 105, 3, 103, 124, 21, 148, 61, 2, 20, 143, 144, 71, 146, 48, 128, 26, 30, 135]","8118.233550545771",9198.97743061877,2.570807288066135
