Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010874615007196553,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[88, 147, 23, 65, 37, 12, 73, 128, 113, 14, 133, 25, 57, 11, 70, 104, 72, 52, 108, 102, 146, 145, 47, 43, 15, 67, 24, 62, 121, 84, 80, 0, 18, 124, 149, 105, 94, 142, 17, 83, 10, 4, 61, 86, 135, 40, 93, 90, 26, 75, 7, 59, 99, 98, 106, 82, 27, 9, 132, 77, 120, 6, 71, 32, 114, 110, 16, 41, 51, 116, 20, 138, 45, 63, 30, 131, 109, 56, 38, 39, 103, 66, 144, 58, 122, 46, 5, 13, 29, 89, 8, 136, 79, 3, 115, 125, 49, 31, 101, 28, 55, 48, 53, 137, 33, 60, 139, 126, 148, 44, 97, 119, 50, 22, 143, 19, 69, 1, 78, 36, 54, 42, 68, 107, 130, 34, 21, 118, 127, 85, 134, 64, 123, 74, 140, 96, 141, 91, 81, 95, 129, 111, 100, 117, 2, 112, 92, 76, 35, 87]","48756.384625556275",53886.05723840523,0.04431171272881329
1,"[88, 147, 23, 65, 37, 12, 73, 128, 113, 14, 133, 25, 57, 11, 70, 104, 72, 52, 108, 102, 146, 145, 47, 43, 15, 67, 24, 62, 121, 84, 80, 0, 18, 124, 149, 105, 94, 142, 17, 83, 10, 4, 61, 86, 135, 40, 93, 90, 26, 75, 7, 59, 99, 98, 106, 82, 27, 9, 132, 77, 120, 6, 71, 32, 114, 110, 16, 41, 51, 116, 20, 138, 45, 63, 30, 131, 109, 56, 38, 39, 103, 66, 144, 58, 122, 46, 5, 13, 29, 89, 8, 136, 79, 3, 115, 125, 49, 31, 101, 28, 55, 48, 53, 137, 33, 60, 139, 126, 148, 44, 97, 119, 50, 22, 143, 19, 69, 1, 78, 36, 54, 42, 68, 107, 130, 34, 21, 118, 127, 85, 134, 64, 123, 74, 140, 96, 141, 91, 81, 95, 129, 111, 100, 117, 2, 112, 92, 76, 35, 87]","48756.384625556275",53814.67152288002,0.03952083096373826
2,"[74, 105, 95, 93, 108, 94, 104, 92, 82, 88, 89, 79, 99, 80, 75, 102, 84, 101, 106, 83, 86, 100, 90, 91, 103, 85, 78, 87, 97, 76, 81, 96, 98, 107, 77, 49, 47, 22, 31, 61, 28, 70, 39, 67, 21, 41, 52, 69, 55, 33, 60, 73, 37, 40, 65, 68, 54, 36, 72, 32, 25, 63, 59, 42, 35, 66, 48, 45, 57, 24, 27, 44, 62, 30, 50, 46, 53, 43, 58, 51, 38, 23, 64, 56, 71, 26, 29, 34, 19, 18, 17, 20, 12, 14, 11, 15, 10, 7, 9, 6, 16, 5, 13, 8, 133, 142, 135, 132, 138, 131, 136, 137, 139, 130, 134, 140, 141, 112, 4, 113, 1, 114, 127, 122, 123, 116, 124, 119, 128, 121, 149, 2, 148, 111, 3, 110, 144, 146, 147, 126, 0, 125, 145, 143, 109, 120, 118, 129, 117, 115]","48728.40288028164",53197.66816590397,0.038900368759641424
3,"[74, 105, 95, 93, 108, 94, 104, 92, 82, 88, 89, 79, 99, 80, 75, 102, 84, 101, 106, 83, 86, 100, 90, 91, 103, 85, 78, 87, 97, 76, 81, 96, 98, 107, 77, 49, 47, 22, 31, 61, 28, 70, 39, 67, 21, 41, 52, 69, 55, 33, 60, 73, 37, 40, 65, 68, 54, 36, 72, 32, 25, 63, 59, 42, 35, 66, 48, 45, 57, 24, 27, 44, 62, 30, 50, 46, 53, 43, 58, 51, 38, 23, 64, 56, 71, 26, 29, 34, 19, 18, 17, 20, 12, 14, 11, 15, 10, 7, 9, 6, 16, 5, 13, 8, 133, 142, 135, 132, 138, 131, 136, 137, 139, 130, 134, 140, 141, 112, 4, 113, 1, 114, 127, 122, 123, 116, 124, 119, 128, 121, 149, 2, 148, 111, 3, 110, 144, 146, 147, 126, 0, 125, 145, 143, 109, 120, 118, 129, 117, 115]","48728.40288028164",53197.5159095737,0.04317557506146841
4,"[74, 105, 95, 93, 108, 94, 104, 92, 82, 88, 89, 79, 99, 80, 75, 102, 84, 101, 106, 83, 86, 100, 90, 91, 103, 85, 78, 87, 97, 76, 81, 96, 98, 107, 77, 49, 47, 22, 31, 61, 28, 70, 39, 67, 21, 41, 52, 69, 55, 33, 60, 73, 37, 40, 65, 68, 54, 36, 72, 32, 25, 63, 59, 42, 35, 66, 48, 45, 57, 24, 27, 44, 62, 30, 50, 46, 53, 43, 58, 51, 38, 23, 64, 56, 71, 26, 29, 34, 19, 18, 17, 20, 12, 14, 11, 15, 10, 7, 9, 6, 16, 5, 13, 8, 133, 142, 135, 132, 138, 131, 136, 137, 139, 130, 134, 140, 141, 112, 4, 113, 1, 114, 127, 122, 123, 116, 124, 119, 128, 121, 149, 2, 148, 111, 3, 110, 144, 146, 147, 126, 0, 125, 145, 143, 109, 120, 118, 129, 117, 115]","48728.40288028164",53112.40899581558,0.03784863403416239
5,"[74, 105, 95, 93, 108, 94, 104, 92, 82, 88, 89, 79, 99, 80, 75, 102, 84, 101, 106, 83, 86, 100, 90, 91, 103, 85, 78, 87, 97, 76, 81, 96, 98, 107, 77, 49, 47, 22, 31, 61, 28, 70, 39, 67, 21, 41, 52, 69, 55, 33, 60, 73, 37, 40, 65, 68, 54, 36, 72, 32, 25, 63, 59, 42, 35, 66, 48, 45, 57, 24, 27, 44, 62, 30, 50, 46, 53, 43, 58, 51, 38, 23, 64, 56, 71, 26, 29, 34, 19, 18, 17, 20, 12, 14, 11, 15, 10, 7, 9, 6, 16, 5, 13, 8, 133, 142, 135, 132, 138, 131, 136, 137, 139, 130, 134, 140, 141, 112, 4, 113, 1, 114, 127, 122, 123, 116, 124, 119, 128, 121, 149, 2, 148, 111, 3, 110, 144, 146, 147, 126, 0, 125, 145, 143, 109, 120, 118, 129, 117, 115]","48728.40288028164",53202.05842977578,0.05219421008951031
6,"[74, 105, 95, 93, 108, 94, 104, 92, 82, 88, 89, 79, 99, 80, 75, 102, 84, 101, 106, 83, 86, 100, 90, 91, 103, 85, 78, 87, 97, 76, 81, 96, 98, 107, 77, 49, 47, 22, 31, 61, 28, 70, 39, 67, 21, 41, 52, 69, 55, 33, 60, 73, 37, 40, 65, 68, 54, 36, 72, 32, 25, 63, 59, 42, 35, 66, 48, 45, 57, 24, 27, 44, 62, 30, 50, 46, 53, 43, 58, 51, 38, 23, 64, 56, 71, 26, 29, 34, 19, 18, 17, 20, 12, 14, 11, 15, 10, 7, 9, 6, 16, 5, 13, 8, 133, 142, 135, 132, 138, 131, 136, 137, 139, 130, 134, 140, 141, 112, 4, 113, 1, 114, 127, 122, 123, 116, 124, 119, 128, 121, 149, 2, 148, 111, 3, 110, 144, 146, 147, 126, 0, 125, 145, 143, 109, 120, 118, 129, 117, 115]","48728.40288028164",53221.78305351394,0.06706469102937263
7,"[100, 90, 95, 93, 101, 94, 96, 86, 88, 98, 102, 84, 85, 89, 92, 97, 91, 99, 87, 113, 107, 103, 104, 110, 108, 109, 114, 111, 115, 105, 106, 112, 83, 81, 82, 74, 69, 63, 62, 64, 60, 72, 79, 61, 75, 68, 70, 66, 65, 77, 67, 71, 56, 76, 73, 55, 58, 59, 80, 57, 78, 120, 124, 137, 119, 133, 129, 127, 135, 126, 123, 140, 141, 136, 131, 139, 122, 128, 138, 130, 125, 121, 134, 132, 118, 117, 116, 51, 49, 142, 53, 47, 42, 44, 43, 46, 54, 45, 48, 52, 143, 50, 41, 39, 37, 40, 36, 35, 38, 34, 6, 4, 2, 23, 5, 148, 144, 12, 19, 1, 15, 25, 24, 149, 30, 146, 145, 3, 21, 7, 31, 33, 29, 17, 27, 13, 9, 32, 14, 20, 16, 8, 10, 26, 0, 11, 22, 18, 147, 28]","47284.92472887666",53350.724842707365,0.06490146000578534
8,"[100, 90, 95, 93, 101, 94, 96, 86, 88, 98, 102, 84, 85, 89, 92, 97, 91, 99, 87, 113, 107, 103, 104, 110, 108, 109, 114, 111, 115, 105, 106, 112, 83, 81, 82, 74, 69, 63, 62, 64, 60, 72, 79, 61, 75, 68, 70, 66, 65, 77, 67, 71, 56, 76, 73, 55, 58, 59, 80, 57, 78, 120, 124, 137, 119, 133, 129, 127, 135, 126, 123, 140, 141, 136, 131, 139, 122, 128, 138, 130, 125, 121, 134, 132, 118, 117, 116, 51, 49, 142, 53, 47, 42, 44, 43, 46, 54, 45, 48, 52, 143, 50, 41, 39, 37, 40, 36, 35, 38, 34, 6, 4, 2, 23, 5, 148, 144, 12, 19, 1, 15, 25, 24, 149, 30, 146, 145, 3, 21, 7, 31, 33, 29, 17, 27, 13, 9, 32, 14, 20, 16, 8, 10, 26, 0, 11, 22, 18, 147, 28]","47284.92472887666",52894.34670263308,0.06074754304427188
9,"[100, 90, 95, 93, 101, 94, 96, 86, 88, 98, 102, 84, 85, 89, 92, 97, 91, 99, 87, 113, 107, 103, 104, 110, 108, 109, 114, 111, 115, 105, 106, 112, 83, 81, 82, 74, 69, 63, 62, 64, 60, 72, 79, 61, 75, 68, 70, 66, 65, 77, 67, 71, 56, 76, 73, 55, 58, 59, 80, 57, 78, 120, 124, 137, 119, 133, 129, 127, 135, 126, 123, 140, 141, 136, 131, 139, 122, 128, 138, 130, 125, 121, 134, 132, 118, 117, 116, 51, 49, 142, 53, 47, 42, 44, 43, 46, 54, 45, 48, 52, 143, 50, 41, 39, 37, 40, 36, 35, 38, 34, 6, 4, 2, 23, 5, 148, 144, 12, 19, 1, 15, 25, 24, 149, 30, 146, 145, 3, 21, 7, 31, 33, 29, 17, 27, 13, 9, 32, 14, 20, 16, 8, 10, 26, 0, 11, 22, 18, 147, 28]","47284.92472887666",52664.258817317925,0.06281132803997025
