Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010113951007951982,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",53859.8506782823,0.028688711099675857
1,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",53332.94838444078,0.023838049004552886
2,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",53080.01574901568,0.02847769194340799
3,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",53040.83845404728,0.025212339984136634
4,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52917.93158241244,0.02444471709895879
5,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52909.2669169561,0.023858781918534078
6,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52854.19005851713,0.02420651381544303
7,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52874.93824714915,0.023782595031661913
8,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52892.90417198451,0.028090306906960905
9,"[24, 126, 140, 27, 81, 62, 30, 95, 145, 70, 97, 74, 113, 110, 7, 84, 131, 37, 48, 80, 42, 100, 15, 47, 144, 38, 123, 52, 55, 147, 105, 128, 3, 0, 31, 67, 79, 149, 35, 108, 22, 57, 64, 94, 118, 51, 143, 53, 43, 44, 114, 133, 132, 125, 111, 46, 75, 19, 49, 13, 137, 85, 77, 61, 65, 115, 139, 39, 98, 69, 78, 2, 148, 54, 136, 25, 91, 82, 103, 112, 129, 89, 20, 93, 99, 45, 12, 92, 142, 56, 119, 104, 41, 50, 124, 73, 76, 60, 26, 109, 14, 21, 146, 71, 135, 87, 59, 66, 18, 10, 127, 83, 1, 130, 88, 9, 101, 11, 23, 28, 106, 32, 63, 121, 36, 72, 34, 86, 33, 96, 90, 4, 29, 141, 68, 122, 107, 5, 134, 102, 40, 120, 6, 8, 58, 17, 138, 16, 116, 117]","48868.614750867346",52838.742969342886,0.02326761113363318
