Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033335949992761016,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[24, 15, 29, 7, 22, 1, 6, 50, 0, 33, 28, 38, 14, 8, 13, 12, 9, 4, 27, 5, 37, 17, 19, 43, 21, 31, 49, 11, 51, 10, 42, 35, 41, 46, 48, 32, 30, 40, 47, 3, 45, 16, 18, 34, 2, 25, 26, 39, 36, 20, 44, 23]","25874.56468975902",29911.300345905955,0.017139027768280357
1,"[16, 21, 18, 15, 20, 22, 17, 19, 29, 27, 31, 30, 26, 25, 28, 24, 33, 38, 37, 43, 49, 42, 35, 41, 46, 48, 32, 40, 47, 45, 34, 39, 36, 44, 23, 14, 5, 4, 8, 2, 7, 1, 6, 3, 13, 9, 0, 10, 51, 11, 50, 12]","24436.642640742393",28605.977084631064,0.01576390294940211
2,"[6, 3, 2, 7, 8, 9, 4, 5, 24, 27, 25, 26, 23, 16, 21, 18, 15, 20, 22, 17, 19, 29, 31, 30, 28, 33, 38, 37, 35, 32, 40, 34, 39, 36, 14, 13, 10, 11, 12, 47, 49, 46, 45, 0, 48, 41, 43, 42, 51, 50, 1, 44]","22682.690629838235",27650.16942158601,0.017830944067100063
3,"[38, 36, 39, 35, 37, 5, 3, 4, 6, 2, 7, 8, 9, 24, 27, 25, 26, 23, 16, 21, 18, 15, 20, 22, 17, 19, 29, 31, 30, 28, 33, 32, 34, 14, 13, 10, 11, 12, 1, 41, 48, 45, 42, 47, 40, 43, 44, 51, 50, 49, 46, 0]","22223.111809750957",26311.422691998217,0.0153011130169034
4,"[38, 40, 39, 47, 46, 45, 41, 43, 42, 44, 6, 4, 5, 3, 9, 8, 7, 36, 35, 37, 24, 27, 25, 26, 23, 16, 21, 18, 20, 22, 17, 19, 29, 31, 30, 28, 33, 32, 34, 15, 49, 0, 48, 14, 10, 50, 51, 12, 13, 11, 2, 1]","20714.481569523967",26325.969428878554,0.015954976028297096
5,"[33, 35, 36, 34, 24, 27, 25, 26, 23, 22, 29, 28, 30, 31, 32, 6, 5, 9, 8, 7, 16, 21, 18, 20, 17, 19, 15, 14, 10, 12, 13, 11, 50, 51, 46, 43, 1, 44, 42, 4, 40, 47, 37, 2, 49, 48, 41, 39, 38, 45, 3, 0]","20679.548151457766",25722.684058918083,0.020377686043502763
6,"[16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 50, 51, 46, 43, 44, 42, 40, 47, 37, 49, 48, 41, 39, 38, 45, 1, 6, 20, 22, 5, 2, 19, 7, 21, 0, 3, 23, 4, 24]","20080.611351010928",25546.279874963177,0.01878953806590289
7,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25629.56503395329,0.017570202064234763
8,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25600.207449120655,0.018092434911523014
9,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25522.313255279652,0.015468041005078703
10,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25525.26169794253,0.017201682116137818
11,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25296.56061084825,0.027073629054939374
