Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031041173002449796,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 139, 138, 59, 16, 12, 112, 135, 134, 144, 56, 132, 108, 41, 81, 98, 32, 34, 63, 67, 80, 18, 53, 14, 86, 40, 79, 104, 29, 107, 83, 99, 62, 45, 8, 74, 119, 82, 85, 146, 44, 103, 24, 5, 64, 38, 26, 19, 9, 57, 129, 115, 2, 28, 141, 110, 140, 89, 39, 88, 4, 7, 20, 27, 69, 36, 111, 73, 92, 113, 117, 130, 118, 13, 25, 43, 77, 3, 122, 49, 48, 70, 10, 142, 47, 109, 52, 1, 21, 78, 90, 37, 51, 61, 72, 91, 15, 123, 71, 133, 124, 127, 65, 125, 148, 101, 147, 55, 54, 106, 136, 23, 121, 6, 75, 120, 17, 100, 149, 114, 76, 84, 33, 58, 145, 93, 126, 102, 96, 50, 87, 105, 31, 68, 137, 46, 22, 11, 128, 42, 60, 131, 94, 30, 66, 95, 143, 97, 116, 35]","49775.57103906837",53427.31095720528,0.10755531894392334
1,"[0, 97, 102, 2, 61, 93, 78, 112, 33, 29, 34, 7, 83, 120, 77, 79, 22, 130, 14, 58, 110, 104, 32, 125, 123, 96, 4, 106, 81, 94, 141, 84, 17, 74, 140, 57, 54, 107, 85, 28, 98, 113, 5, 46, 36, 41, 8, 27, 138, 119, 109, 1, 18, 82, 19, 24, 91, 53, 137, 133, 42, 50, 108, 128, 12, 105, 67, 118, 44, 30, 143, 146, 48, 37, 35, 126, 117, 56, 38, 100, 115, 52, 45, 25, 55, 145, 95, 87, 9, 62, 88, 6, 47, 21, 148, 114, 149, 103, 3, 127, 43, 70, 63, 111, 135, 144, 122, 73, 20, 124, 13, 121, 76, 132, 31, 11, 23, 39, 60, 10, 129, 59, 16, 147, 116, 26, 40, 71, 51, 92, 142, 99, 72, 64, 136, 69, 134, 49, 80, 89, 131, 101, 139, 65, 68, 15, 66, 86, 75, 90]","15564.820702999805",18861.8076691967,2.9482580541516654
2,"[0, 97, 102, 86, 75, 33, 29, 83, 6, 88, 7, 95, 92, 34, 123, 96, 142, 99, 145, 55, 25, 82, 54, 57, 134, 69, 136, 49, 131, 141, 84, 17, 74, 64, 109, 80, 19, 24, 91, 53, 137, 133, 104, 110, 32, 125, 51, 79, 15, 58, 14, 78, 120, 87, 124, 21, 148, 61, 2, 112, 47, 62, 72, 93, 132, 76, 121, 13, 66, 37, 31, 42, 108, 50, 138, 119, 46, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 85, 28, 52, 39, 117, 60, 10, 68, 126, 35, 129, 16, 147, 116, 100, 115, 11, 130, 22, 40, 38, 56, 139, 65, 59, 26, 128, 143, 146, 48, 111, 135, 122, 73, 12, 105, 44, 20, 149, 114, 43, 70, 90, 118, 67, 127, 3, 103, 63, 71, 144, 30, 23, 89, 140, 45, 106, 4, 81, 94, 9, 77]","10683.767961650423",11798.530205143405,2.5377400191500783
3,"[0, 97, 102, 86, 75, 33, 47, 62, 9, 29, 83, 6, 7, 88, 95, 92, 34, 125, 51, 32, 110, 104, 15, 58, 77, 132, 76, 121, 13, 14, 79, 71, 146, 48, 143, 128, 26, 116, 147, 129, 65, 16, 59, 139, 56, 38, 40, 100, 115, 11, 23, 126, 68, 35, 10, 60, 117, 52, 39, 138, 119, 46, 109, 80, 28, 85, 107, 98, 113, 101, 131, 49, 134, 69, 136, 64, 74, 17, 84, 141, 142, 99, 96, 4, 106, 94, 81, 72, 112, 61, 2, 93, 78, 120, 87, 20, 149, 114, 43, 70, 105, 12, 122, 73, 135, 111, 144, 30, 91, 53, 133, 137, 82, 140, 54, 57, 41, 36, 8, 27, 5, 1, 18, 89, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 45, 25, 55, 145, 123, 124, 148, 21, 103, 3, 127, 67, 118, 90, 44, 63]","9322.730627372654",10695.944468652184,2.796812673972454
4,"[0, 97, 102, 86, 75, 33, 29, 88, 7, 83, 6, 72, 62, 47, 112, 9, 87, 120, 78, 15, 58, 14, 121, 76, 132, 77, 79, 71, 48, 146, 143, 128, 26, 144, 111, 135, 73, 122, 30, 116, 56, 38, 40, 100, 115, 23, 11, 52, 39, 138, 46, 119, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 107, 85, 28, 80, 109, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 45, 91, 53, 137, 133, 89, 82, 140, 57, 54, 64, 74, 17, 84, 141, 131, 136, 49, 134, 69, 129, 147, 16, 65, 59, 139, 10, 60, 126, 68, 35, 117, 13, 20, 149, 114, 43, 70, 63, 127, 67, 118, 90, 105, 12, 44, 103, 3, 21, 124, 148, 61, 2, 93, 51, 125, 32, 104, 110, 145, 55, 25, 96, 99, 142, 106, 4, 81, 94, 34, 123, 92, 95]","9024.210842973078",10202.54270031988,2.913594286859734
5,"[0, 97, 102, 33, 62, 47, 112, 9, 87, 120, 78, 15, 58, 14, 79, 77, 132, 76, 121, 13, 31, 37, 22, 130, 146, 48, 71, 144, 30, 122, 73, 111, 63, 135, 12, 105, 90, 118, 67, 127, 3, 103, 44, 20, 149, 114, 43, 70, 124, 148, 21, 61, 2, 72, 29, 83, 6, 7, 88, 95, 92, 34, 123, 4, 106, 94, 81, 86, 75, 93, 51, 32, 125, 104, 110, 89, 82, 140, 57, 54, 49, 134, 69, 85, 28, 80, 109, 19, 24, 45, 91, 53, 137, 133, 50, 108, 42, 66, 40, 38, 56, 116, 59, 65, 16, 139, 26, 128, 143, 100, 115, 11, 23, 126, 68, 35, 10, 60, 147, 129, 117, 52, 39, 138, 119, 46, 41, 36, 8, 27, 5, 1, 18, 98, 113, 101, 107, 136, 131, 141, 84, 17, 74, 145, 55, 25, 64, 142, 99, 96]","8701.237176257462",9990.577757213818,3.4319258400646504
6,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 103, 44, 114, 149, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 143, 146, 48, 71, 79, 76, 121, 13, 14, 58, 15, 77, 132, 110, 104, 32, 125, 51, 92, 34, 123, 145, 55, 82, 89, 53, 91, 45, 133, 137, 108, 42, 66, 31, 37, 22, 130, 50, 19, 24, 140, 54, 57, 49, 136, 69, 85, 28, 80, 109, 46, 119, 27, 8, 41, 36, 1, 18, 98, 113, 101, 107, 134, 131, 141, 84, 17, 74, 64, 25, 96, 99, 142, 106, 94, 81, 4, 33, 29, 83, 6, 7, 88, 95, 87, 120, 78, 93, 20, 43, 70, 63, 111, 135, 144, 26, 116, 56, 38, 40, 100, 115, 11, 23, 126, 68, 35, 10, 60, 147, 129, 59, 65, 16, 139, 5, 39, 117, 52, 138]","8436.10654031847",9904.979847399292,2.541291630011983
7,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 103, 44, 114, 149, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 143, 146, 48, 71, 79, 76, 121, 13, 14, 58, 15, 77, 132, 110, 104, 32, 125, 51, 92, 34, 123, 145, 55, 82, 89, 53, 91, 45, 133, 137, 108, 42, 66, 31, 37, 22, 130, 50, 19, 24, 140, 54, 57, 49, 136, 69, 85, 28, 80, 109, 46, 119, 27, 8, 41, 36, 1, 18, 98, 113, 101, 107, 134, 131, 141, 84, 17, 74, 64, 25, 96, 99, 142, 106, 94, 81, 4, 33, 29, 83, 6, 7, 88, 95, 87, 120, 78, 93, 20, 43, 70, 63, 111, 135, 144, 26, 116, 56, 38, 40, 100, 115, 11, 23, 126, 68, 35, 10, 60, 147, 129, 59, 65, 16, 139, 5, 39, 117, 52, 138]","8436.10654031847",9838.081507772444,2.720964790089056
8,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 103, 44, 114, 149, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 143, 146, 48, 71, 79, 76, 121, 13, 14, 58, 15, 77, 132, 110, 104, 32, 125, 51, 92, 34, 123, 145, 55, 82, 89, 53, 91, 45, 133, 137, 108, 42, 66, 31, 37, 22, 130, 50, 19, 24, 140, 54, 57, 49, 136, 69, 85, 28, 80, 109, 46, 119, 27, 8, 41, 36, 1, 18, 98, 113, 101, 107, 134, 131, 141, 84, 17, 74, 64, 25, 96, 99, 142, 106, 94, 81, 4, 33, 29, 83, 6, 7, 88, 95, 87, 120, 78, 93, 20, 43, 70, 63, 111, 135, 144, 26, 116, 56, 38, 40, 100, 115, 11, 23, 126, 68, 35, 10, 60, 147, 129, 59, 65, 16, 139, 5, 39, 117, 52, 138]","8436.10654031847",9718.317884983026,2.606238624866819
9,"[0, 97, 102, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 124, 21, 103, 44, 114, 149, 3, 127, 67, 118, 90, 105, 12, 73, 122, 30, 128, 143, 146, 48, 71, 79, 76, 121, 13, 14, 58, 15, 77, 132, 110, 104, 32, 125, 51, 92, 34, 123, 145, 55, 82, 89, 53, 91, 45, 133, 137, 108, 42, 66, 31, 37, 22, 130, 50, 19, 24, 140, 54, 57, 49, 136, 69, 85, 28, 80, 109, 46, 119, 27, 8, 41, 36, 1, 18, 98, 113, 101, 107, 134, 131, 141, 84, 17, 74, 64, 25, 96, 99, 142, 106, 94, 81, 4, 33, 29, 83, 6, 7, 88, 95, 87, 120, 78, 93, 20, 43, 70, 63, 111, 135, 144, 26, 116, 56, 38, 40, 100, 115, 11, 23, 126, 68, 35, 10, 60, 147, 129, 59, 65, 16, 139, 5, 39, 117, 52, 138]","8436.10654031847",9604.54348084354,2.7478178711025976
