Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029430785012664273,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 117, 23, 48, 91, 53, 101, 4, 144, 73, 15, 47, 66, 45, 69, 71, 116, 120, 55, 33, 84, 113, 133, 60, 136, 106, 58, 78, 46, 121, 123, 104, 7, 74, 148, 24, 57, 132, 10, 72, 54, 25, 105, 39, 50, 114, 95, 70, 86, 30, 49, 9, 16, 122, 17, 112, 93, 11, 52, 59, 139, 76, 65, 98, 108, 110, 14, 88, 29, 1, 118, 31, 135, 42, 90, 146, 13, 41, 100, 37, 35, 103, 3, 147, 62, 6, 99, 96, 38, 5, 102, 92, 21, 128, 79, 115, 85, 32, 111, 143, 26, 126, 75, 63, 83, 36, 28, 82, 140, 127, 43, 22, 124, 61, 141, 44, 142, 56, 81, 8, 34, 64, 77, 138, 145, 130, 80, 27, 131, 107, 18, 109, 19, 89, 97, 134, 40, 137, 94, 12, 20, 87, 67, 149, 129, 119, 68, 2, 51, 125]","49038.90948565792",53683.46611733469,0.09229175403015688
1,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 34, 92, 51, 125, 32, 104, 110, 15, 58, 78, 77, 14, 121, 79, 76, 13, 48, 146, 144, 71, 143, 128, 26, 30, 122, 73, 135, 105, 90, 127, 67, 118, 43, 149, 114, 44, 70, 63, 12, 111, 132, 120, 9, 112, 2, 72, 75, 47, 62, 93, 87, 61, 148, 124, 103, 3, 21, 20, 66, 22, 37, 38, 116, 139, 16, 65, 59, 56, 40, 100, 115, 11, 23, 117, 52, 119, 41, 5, 8, 36, 46, 109, 80, 19, 24, 140, 136, 49, 134, 69, 107, 28, 98, 113, 101, 18, 85, 27, 1, 57, 82, 25, 145, 55, 74, 141, 17, 84, 64, 54, 131, 99, 142, 96, 4, 106, 94, 81, 95, 53, 91, 45, 89, 137, 133, 108, 42, 50, 138, 39, 126, 10, 147, 35, 60, 68, 129, 130, 31]","9961.515983641995",11361.13578840295,2.158748956862837
2,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 120, 9, 112, 2, 61, 148, 124, 149, 114, 3, 103, 70, 44, 43, 63, 135, 111, 71, 48, 146, 144, 143, 128, 26, 30, 122, 73, 105, 12, 90, 127, 67, 118, 20, 87, 93, 62, 47, 72, 75, 4, 106, 94, 81, 142, 99, 96, 145, 25, 74, 17, 141, 84, 131, 69, 107, 134, 49, 136, 64, 54, 140, 57, 85, 18, 5, 8, 36, 27, 41, 119, 1, 28, 98, 113, 101, 80, 109, 19, 24, 82, 55, 89, 45, 53, 91, 137, 133, 130, 31, 66, 22, 37, 42, 108, 50, 39, 138, 46, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 59, 129, 16, 65, 147, 10, 126, 35, 60, 68, 38, 13, 121, 76, 132, 14, 77, 79, 21, 95]","8919.320987415345",9725.815541663706,3.2311469920095988
3,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 95, 93, 87, 58, 15, 14, 77, 78, 120, 21, 103, 3, 149, 114, 43, 118, 67, 127, 70, 44, 90, 105, 12, 135, 111, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 63, 13, 121, 76, 132, 110, 104, 32, 125, 51, 96, 99, 142, 4, 106, 94, 81, 75, 72, 47, 62, 112, 9, 124, 148, 61, 2, 20, 79, 22, 37, 130, 31, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 52, 11, 23, 117, 126, 38, 129, 39, 138, 119, 41, 27, 36, 8, 5, 18, 28, 1, 46, 109, 80, 24, 19, 50, 108, 42, 133, 137, 53, 91, 45, 89, 55, 74, 25, 145, 82, 140, 57, 85, 49, 134, 69, 107, 113, 98, 101, 54, 64, 141, 17, 84, 131, 136]","8470.458915152176",9446.516292660903,3.063077430211706
4,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 95, 93, 87, 58, 15, 14, 77, 78, 120, 21, 103, 3, 149, 114, 43, 118, 67, 127, 70, 44, 90, 105, 12, 135, 111, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 63, 13, 121, 76, 132, 110, 104, 32, 125, 51, 96, 99, 142, 4, 106, 94, 81, 75, 72, 47, 62, 112, 9, 124, 148, 61, 2, 20, 79, 22, 37, 130, 31, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 52, 11, 23, 117, 126, 38, 129, 39, 138, 119, 41, 27, 36, 8, 5, 18, 28, 1, 46, 109, 80, 24, 19, 50, 108, 42, 133, 137, 53, 91, 45, 89, 55, 74, 25, 145, 82, 140, 57, 85, 49, 134, 69, 107, 113, 98, 101, 54, 64, 141, 17, 84, 131, 136]","8470.458915152176",9321.669741985763,4.2385406480461825
5,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 95, 93, 87, 58, 15, 14, 77, 78, 120, 21, 103, 3, 149, 114, 43, 118, 67, 127, 70, 44, 90, 105, 12, 135, 111, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 63, 13, 121, 76, 132, 110, 104, 32, 125, 51, 96, 99, 142, 4, 106, 94, 81, 75, 72, 47, 62, 112, 9, 124, 148, 61, 2, 20, 79, 22, 37, 130, 31, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 52, 11, 23, 117, 126, 38, 129, 39, 138, 119, 41, 27, 36, 8, 5, 18, 28, 1, 46, 109, 80, 24, 19, 50, 108, 42, 133, 137, 53, 91, 45, 89, 55, 74, 25, 145, 82, 140, 57, 85, 49, 134, 69, 107, 113, 98, 101, 54, 64, 141, 17, 84, 131, 136]","8470.458915152176",9233.92209517132,4.102334280993091
6,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 95, 9, 112, 62, 47, 72, 75, 81, 94, 106, 4, 142, 99, 96, 145, 25, 74, 17, 141, 84, 64, 54, 49, 134, 69, 107, 28, 1, 36, 8, 5, 41, 119, 138, 39, 117, 52, 23, 11, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 129, 38, 126, 66, 31, 130, 37, 22, 13, 121, 76, 132, 14, 77, 58, 78, 120, 51, 125, 32, 104, 110, 15, 79, 63, 135, 111, 12, 105, 90, 127, 67, 118, 44, 70, 114, 149, 3, 103, 21, 2, 61, 148, 124, 20, 43, 73, 122, 30, 26, 128, 143, 144, 146, 48, 71, 87, 93, 140, 57, 85, 18, 113, 98, 101, 136, 131, 82, 55, 89, 45, 53, 91, 137, 133, 108, 42, 50, 19, 24, 80, 109, 46, 27]","8451.553629778766",9173.50489291942,2.322516720130807
7,"[0, 33, 102, 97, 86, 72, 75, 47, 62, 112, 9, 93, 87, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 7, 88, 29, 83, 6, 95, 120, 78, 77, 14, 132, 76, 121, 13, 22, 37, 130, 31, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 52, 11, 23, 117, 39, 138, 119, 41, 27, 36, 8, 5, 18, 113, 98, 1, 28, 107, 69, 134, 49, 85, 57, 140, 82, 55, 89, 45, 53, 91, 137, 133, 108, 42, 50, 19, 24, 80, 109, 46, 126, 38, 129, 26, 30, 122, 73, 135, 111, 12, 105, 90, 67, 118, 127, 70, 44, 114, 149, 3, 103, 21, 2, 61, 148, 124, 20, 43, 63, 79, 71, 48, 146, 144, 143, 128, 101, 136, 131, 54, 64, 84, 141, 17, 74, 25, 145, 96, 99, 142, 4, 106, 94, 81]","8421.930816805678",9150.531486364414,3.159869889874244
8,"[0, 33, 102, 97, 86, 72, 75, 47, 62, 112, 9, 93, 87, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 7, 88, 29, 83, 6, 95, 120, 78, 77, 14, 132, 76, 121, 13, 22, 37, 130, 31, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 52, 11, 23, 117, 39, 138, 119, 41, 27, 36, 8, 5, 18, 113, 98, 1, 28, 107, 69, 134, 49, 85, 57, 140, 82, 55, 89, 45, 53, 91, 137, 133, 108, 42, 50, 19, 24, 80, 109, 46, 126, 38, 129, 26, 30, 122, 73, 135, 111, 12, 105, 90, 67, 118, 127, 70, 44, 114, 149, 3, 103, 21, 2, 61, 148, 124, 20, 43, 63, 79, 71, 48, 146, 144, 143, 128, 101, 136, 131, 54, 64, 84, 141, 17, 74, 25, 145, 96, 99, 142, 4, 106, 94, 81]","8421.930816805678",9134.925083031165,2.8640425780031364
9,"[0, 33, 86, 97, 102, 6, 83, 29, 88, 7, 123, 92, 34, 95, 47, 62, 112, 9, 93, 87, 58, 15, 110, 104, 32, 125, 51, 120, 78, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 135, 111, 12, 105, 90, 67, 118, 127, 70, 44, 43, 114, 149, 3, 103, 21, 2, 61, 148, 124, 20, 63, 31, 130, 37, 22, 66, 115, 100, 40, 56, 116, 139, 59, 65, 16, 147, 10, 60, 35, 68, 129, 38, 126, 117, 23, 11, 52, 138, 39, 119, 41, 27, 36, 8, 5, 18, 85, 49, 134, 69, 107, 28, 1, 46, 109, 80, 24, 19, 50, 108, 42, 133, 137, 53, 91, 45, 89, 55, 82, 140, 57, 136, 131, 84, 141, 17, 74, 25, 145, 96, 99, 142, 4, 106, 94, 81, 75, 72, 64, 54, 101, 113, 98]","8149.744783696915",9014.203990068732,2.7424840759777
