Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0036737390037160367,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[9, 21, 19, 5, 24, 47, 6, 25, 32, 10, 29, 49, 4, 42, 14, 39, 50, 13, 12, 11, 16, 22, 0, 15, 18, 40, 41, 2, 43, 8, 34, 37, 3, 26, 51, 30, 1, 31, 7, 27, 17, 46, 48, 28, 20, 36, 44, 45, 23, 33, 35, 38]","25997.46096893948",29916.586782615028,0.00951802998315543
1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 44, 51, 42, 45, 1, 48, 43, 5, 3, 47, 46, 4, 2, 0, 50]","21079.748837762716",24791.33684297808,0.009142240989604034
2,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23803.873018823182,0.011028501045075245
3,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23456.422318190638,0.010799004026921466
4,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23410.742282701667,0.009770599994226359
5,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23459.88832295797,0.008902392015443183
6,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23418.19898199242,0.00875364699459169
7,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23511.44874371458,0.008692018091096543
8,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23470.184523979464,0.00890303694177419
9,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 4, 45, 46, 47, 48, 49, 50, 51, 33, 34, 35, 36, 37, 38, 39, 40, 44, 2, 42, 43, 0, 41, 1, 3]","20332.59220104092",23509.571874747668,0.008850505095324479
