Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006229043996427208,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[10, 6, 1, 15, 5, 25, 13, 38, 29, 23, 50, 45, 44, 2, 18, 40, 35, 11, 51, 32, 7, 16, 39, 49, 34, 20, 21, 37, 22, 9, 3, 24, 17, 26, 4, 31, 8, 47, 42, 12, 36, 14, 43, 30, 0, 41, 28, 27, 19, 33, 48, 46]","26119.280072076177",29841.865135334032,0.028281747800065205
1,"[16, 17, 19, 18, 21, 20, 15, 22, 14, 23, 24, 13, 25, 38, 29, 50, 45, 44, 40, 35, 32, 39, 49, 34, 37, 26, 31, 47, 42, 36, 43, 30, 41, 28, 27, 33, 48, 46, 10, 7, 0, 4, 2, 1, 51, 12, 6, 5, 11, 3, 9, 8]","25897.723589253867",29660.31499203586,0.02962171280523762
2,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28471.79754878752,0.026984416064806283
3,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",27950.185446230167,0.028406060970155522
4,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28072.113806793517,0.029426375025650486
5,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28092.16357864484,0.03182877573999576
6,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28491.914150720597,0.030352021916769445
7,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28257.57368365889,0.028699290851363912
8,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28472.248151318217,0.03175871312851086
9,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28500.84318129609,0.031255061010597274
10,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28211.537505552013,0.02922953004599549
11,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28231.2680117991,0.030858070123940706
12,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28397.839343953616,0.031090776756173
13,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28327.232243656807,0.031193736067507416
14,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28192.12828097127,0.030429448903305456
15,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28082.200371437324,0.030340711149619892
16,"[10, 13, 11, 12, 7, 8, 9, 6, 20, 3, 17, 19, 23, 4, 1, 16, 18, 2, 15, 5, 22, 21, 14, 38, 45, 44, 40, 35, 32, 39, 34, 37, 31, 47, 42, 36, 43, 41, 33, 46, 30, 48, 0, 49, 29, 50, 26, 24, 28, 27, 25, 51]","22414.945272745525",28337.96855884262,0.02926466744975187
17,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28148.404104833877,0.03100199715117924
18,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",27721.703487993553,0.03067590601858683
19,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28080.345260836155,0.029594979947432876
20,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28283.17304196746,0.031152341252891347
21,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",27955.71535763204,0.030865326727507636
22,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",27926.077997279608,0.030263719760114327
23,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28204.810622232802,0.029137913428712636
24,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",27927.84497540067,0.029240727075375617
25,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28078.278210865963,0.0295973468455486
26,"[10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 23, 15, 22, 14, 38, 44, 40, 35, 32, 39, 34, 37, 31, 42, 36, 43, 41, 33, 30, 29, 26, 24, 28, 27, 25, 46, 45, 47, 48, 2, 1, 0, 49, 50, 4, 3, 51]","22029.81340406477",28175.451295814837,0.03042790270410478
27,"[23, 24, 27, 26, 25, 28, 22, 39, 36, 35, 41, 40, 38, 33, 34, 37, 32, 31, 30, 29, 10, 13, 11, 12, 8, 9, 7, 5, 6, 20, 19, 18, 16, 21, 17, 15, 14, 2, 1, 4, 3, 47, 50, 45, 43, 42, 51, 46, 49, 0, 48, 44]","22017.300646822758",28228.884997432066,0.028836655139457434
