Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.018606894998811185,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",53970.14984108583,0.05572723782097455
1,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",53166.579482737965,0.07297127599304076
2,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52382.35495674757,0.07660092810692731
3,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52637.836434135825,0.07694415793230291
4,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52381.818790962476,0.07831146390526555
5,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52730.080309581484,0.07522776405676268
6,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52447.413223583884,0.04893282800912857
7,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52603.31860582916,0.03941495908657089
8,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52698.53772958973,0.04026672801410314
9,"[22, 148, 105, 68, 59, 61, 147, 73, 23, 113, 129, 18, 27, 65, 15, 103, 70, 26, 50, 17, 35, 144, 128, 71, 99, 1, 135, 3, 13, 39, 2, 130, 133, 16, 126, 81, 85, 38, 52, 51, 8, 37, 55, 89, 106, 78, 7, 6, 31, 20, 87, 9, 56, 41, 138, 5, 60, 72, 119, 110, 104, 97, 54, 102, 98, 11, 111, 139, 79, 120, 137, 76, 67, 74, 21, 145, 53, 45, 46, 66, 122, 48, 146, 62, 80, 36, 64, 116, 115, 101, 93, 108, 125, 141, 69, 10, 40, 28, 143, 136, 82, 63, 114, 107, 96, 34, 124, 95, 112, 42, 14, 0, 19, 117, 123, 94, 30, 47, 33, 118, 12, 58, 83, 4, 84, 49, 134, 24, 131, 90, 57, 86, 92, 121, 32, 109, 91, 127, 43, 44, 77, 25, 132, 100, 140, 88, 29, 149, 75, 142]","46898.72166750756",52573.02736134667,0.040498985079466365
