Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.0323757610458415,100,45,1.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 3, 40, 9, 119, 102, 106, 73, 31, 122, 140, 131, 118, 29, 127, 44, 49, 78, 77, 117, 134, 6, 95, 61, 81, 15, 36, 19, 33, 145, 75, 99, 34, 104, 51, 55, 43, 57, 16, 17, 42, 80, 129, 136, 67, 72, 86, 20, 69, 100, 8, 35, 143, 48, 142, 137, 28, 66, 14, 45, 63, 87, 149, 101, 126, 138, 39, 23, 41, 18, 107, 79, 120, 12, 146, 116, 93, 124, 62, 38, 59, 52, 56, 65, 27, 4, 58, 10, 21, 71, 111, 97, 60, 128, 115, 133, 130, 7, 76, 32, 141, 84, 132, 50, 139, 13, 74, 83, 96, 123, 89, 90, 94, 70, 54, 64, 147, 108, 135, 103, 24, 92, 121, 25, 82, 125, 46, 26, 144, 2, 11, 47, 37, 22, 91, 1, 30, 5, 148, 109, 114, 105, 110, 98, 88, 53, 112, 85, 113, 68]","48639.6581510056",53376.892604304565,0.08722704598039854
1,"[0, 86, 32, 51, 104, 110, 34, 92, 88, 7, 102, 97, 33, 29, 62, 72, 75, 99, 4, 81, 94, 106, 73, 30, 146, 48, 143, 128, 37, 22, 130, 31, 138, 35, 60, 50, 19, 1, 52, 23, 117, 38, 129, 147, 10, 68, 126, 56, 40, 116, 59, 139, 65, 16, 148, 124, 21, 114, 44, 127, 67, 118, 90, 3, 103, 70, 132, 14, 15, 112, 9, 58, 78, 87, 120, 77, 133, 53, 91, 45, 137, 108, 42, 11, 46, 27, 8, 36, 41, 5, 98, 113, 18, 131, 49, 134, 28, 80, 54, 64, 69, 101, 85, 57, 107, 66, 100, 115, 105, 12, 135, 111, 63, 71, 26, 144, 122, 79, 13, 121, 119, 109, 140, 24, 136, 141, 25, 55, 84, 145, 96, 123, 6, 95, 83, 142, 125, 93, 20, 61, 43, 2, 47, 149, 74, 17, 89, 82, 39, 76]","15706.894422009753",18929.966807072393,2.5772571500128834
2,"[0, 86, 102, 97, 33, 75, 72, 47, 2, 120, 58, 78, 87, 93, 112, 9, 62, 29, 83, 88, 95, 6, 34, 92, 125, 32, 106, 4, 99, 142, 94, 81, 51, 110, 104, 53, 91, 45, 137, 133, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 80, 140, 109, 36, 5, 119, 138, 46, 11, 23, 117, 126, 68, 35, 60, 147, 10, 129, 16, 65, 59, 116, 26, 128, 143, 48, 146, 144, 30, 122, 12, 105, 90, 118, 67, 127, 44, 149, 21, 124, 148, 61, 20, 14, 15, 79, 13, 121, 71, 76, 132, 77, 7, 123, 145, 55, 25, 82, 89, 107, 134, 49, 54, 64, 17, 141, 84, 131, 57, 28, 85, 113, 98, 18, 1, 27, 8, 41, 39, 115, 100, 38, 139, 40, 56, 52, 101, 69, 136, 74, 96, 103, 3, 70, 114, 43, 63, 111, 135, 73]","10282.170840185927",11939.747541385535,2.1775192479399266
3,"[0, 97, 102, 33, 6, 123, 92, 34, 110, 104, 32, 125, 51, 15, 14, 78, 77, 58, 120, 87, 93, 9, 112, 62, 29, 83, 88, 95, 86, 75, 72, 47, 2, 21, 114, 70, 44, 127, 67, 118, 90, 105, 12, 122, 30, 144, 71, 79, 13, 121, 132, 76, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 46, 80, 69, 134, 107, 85, 28, 54, 140, 82, 25, 55, 145, 17, 141, 84, 131, 136, 49, 57, 64, 74, 96, 142, 99, 4, 106, 94, 81, 7, 20, 148, 124, 61, 39, 138, 119, 1, 36, 41, 27, 8, 18, 98, 113, 101, 5, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 16, 65, 59, 116, 40, 56, 100, 115, 11, 38, 139, 26, 128, 143, 146, 48, 73, 135, 111, 63, 43, 3, 103, 149, 137, 45, 91, 53, 89, 133]","9598.229366143169",10869.779203860428,2.03923670592485
4,"[0, 97, 102, 33, 6, 29, 83, 88, 7, 123, 92, 34, 51, 110, 104, 87, 120, 58, 78, 77, 15, 14, 132, 121, 13, 79, 71, 143, 48, 146, 144, 30, 122, 135, 111, 63, 70, 44, 114, 43, 3, 149, 20, 95, 47, 72, 75, 86, 81, 94, 106, 4, 99, 142, 96, 74, 17, 141, 84, 131, 136, 69, 101, 113, 98, 18, 1, 119, 138, 39, 117, 23, 11, 115, 100, 38, 129, 147, 126, 68, 60, 35, 10, 16, 65, 59, 116, 40, 56, 128, 26, 139, 73, 105, 12, 90, 118, 67, 127, 103, 21, 124, 148, 61, 93, 9, 112, 2, 62, 32, 125, 145, 55, 25, 82, 140, 54, 49, 134, 107, 85, 28, 57, 64, 80, 19, 24, 109, 46, 36, 8, 27, 41, 5, 52, 42, 66, 130, 31, 22, 37, 108, 50, 133, 53, 91, 137, 45, 76, 89]","9251.691452272331",10433.495215931078,2.0403772319259588
5,"[0, 97, 102, 33, 47, 72, 75, 86, 6, 29, 83, 88, 7, 123, 92, 34, 51, 125, 32, 104, 110, 15, 14, 79, 13, 121, 132, 76, 31, 130, 66, 42, 108, 50, 19, 24, 109, 46, 80, 28, 1, 36, 8, 27, 119, 138, 52, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 26, 144, 48, 146, 143, 128, 100, 115, 40, 56, 11, 39, 5, 41, 18, 98, 113, 101, 69, 134, 49, 54, 64, 57, 85, 107, 131, 136, 84, 141, 17, 74, 55, 145, 96, 142, 99, 4, 106, 94, 81, 95, 62, 2, 112, 9, 93, 87, 120, 58, 78, 77, 71, 63, 111, 135, 73, 105, 12, 122, 30, 37, 22, 38, 133, 137, 45, 53, 91, 140, 82, 25, 89, 21, 124, 148, 61, 20, 149, 3, 103, 127, 67, 118, 90, 43, 114, 44, 70]","9232.883157761005",10251.96957663182,2.2495629229815677
6,"[0, 97, 102, 86, 75, 72, 47, 2, 112, 9, 93, 87, 120, 58, 78, 77, 15, 110, 104, 32, 125, 51, 34, 92, 123, 7, 88, 83, 29, 6, 33, 95, 62, 61, 148, 124, 21, 103, 3, 114, 70, 44, 127, 67, 118, 90, 105, 12, 135, 111, 63, 144, 71, 146, 48, 143, 128, 26, 116, 40, 56, 100, 115, 11, 23, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 38, 22, 31, 130, 133, 137, 45, 108, 50, 19, 24, 109, 46, 80, 28, 85, 107, 57, 49, 134, 69, 101, 113, 98, 18, 1, 36, 8, 27, 41, 39, 138, 52, 42, 66, 37, 79, 13, 121, 132, 76, 91, 53, 89, 82, 25, 55, 145, 96, 142, 99, 4, 106, 94, 81, 141, 17, 74, 64, 84, 131, 136, 54, 140, 5, 119, 14, 20, 149, 43, 122, 30, 73]","8954.30019220805",10153.51232953881,2.3926307749934494
7,"[0, 97, 102, 86, 75, 2, 112, 9, 93, 87, 120, 51, 110, 104, 32, 125, 92, 34, 7, 123, 145, 55, 25, 89, 82, 140, 80, 28, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 8, 27, 119, 138, 39, 117, 23, 52, 42, 108, 50, 19, 24, 109, 46, 5, 136, 131, 57, 49, 54, 64, 84, 141, 17, 74, 96, 142, 99, 4, 106, 94, 81, 33, 6, 29, 83, 88, 95, 62, 72, 47, 61, 148, 124, 21, 114, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 3, 103, 149, 20, 14, 132, 76, 130, 31, 22, 37, 66, 11, 115, 100, 38, 129, 147, 10, 60, 35, 68, 126, 139, 59, 65, 16, 56, 40, 116, 26, 128, 30, 144, 48, 146, 143, 71, 79, 13, 121, 77, 58, 78, 15, 53, 91, 45, 137, 133, 122]","8513.28189027245",10013.268805056265,2.106522090922226
8,"[0, 97, 102, 86, 75, 2, 112, 9, 93, 87, 120, 51, 110, 104, 32, 125, 92, 34, 7, 123, 145, 55, 25, 89, 82, 140, 80, 28, 85, 107, 134, 69, 101, 113, 98, 18, 1, 36, 41, 8, 27, 119, 138, 39, 117, 23, 52, 42, 108, 50, 19, 24, 109, 46, 5, 136, 131, 57, 49, 54, 64, 84, 141, 17, 74, 96, 142, 99, 4, 106, 94, 81, 33, 6, 29, 83, 88, 95, 62, 72, 47, 61, 148, 124, 21, 114, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 3, 103, 149, 20, 14, 132, 76, 130, 31, 22, 37, 66, 11, 115, 100, 38, 129, 147, 10, 60, 35, 68, 126, 139, 59, 65, 16, 56, 40, 116, 26, 128, 30, 144, 48, 146, 143, 71, 79, 13, 121, 77, 58, 78, 15, 53, 91, 45, 137, 133, 122]","8513.28189027245",9887.52864062089,2.339449844061164
9,"[0, 97, 102, 33, 47, 72, 62, 95, 88, 7, 123, 92, 34, 51, 125, 32, 104, 110, 15, 14, 132, 77, 13, 79, 121, 71, 144, 30, 128, 26, 143, 48, 146, 37, 22, 31, 130, 76, 133, 137, 45, 91, 53, 89, 82, 25, 55, 145, 96, 142, 99, 4, 106, 94, 81, 86, 75, 2, 112, 9, 93, 87, 120, 58, 78, 20, 114, 70, 44, 127, 67, 118, 90, 105, 12, 63, 111, 135, 122, 73, 43, 149, 3, 103, 21, 124, 148, 61, 6, 29, 83, 74, 17, 141, 84, 64, 54, 140, 24, 19, 50, 108, 42, 66, 11, 23, 117, 52, 138, 119, 46, 109, 107, 134, 69, 85, 28, 80, 1, 18, 98, 113, 101, 136, 131, 57, 49, 5, 27, 8, 36, 41, 39, 126, 68, 35, 60, 10, 147, 129, 38, 100, 115, 40, 56, 116, 139, 16, 65, 59]","8304.637430637982",9682.274573021119,2.2586376471008407
