Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03228719500475563,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 75, 58, 97, 69, 42, 119, 50, 60, 5, 132, 78, 64, 126, 149, 135, 81, 14, 141, 71, 59, 122, 129, 44, 21, 121, 20, 68, 77, 136, 32, 34, 99, 30, 146, 116, 102, 51, 57, 38, 4, 114, 45, 128, 98, 13, 105, 139, 19, 61, 91, 76, 25, 79, 80, 108, 93, 111, 144, 127, 87, 43, 94, 56, 65, 15, 104, 140, 72, 62, 113, 10, 12, 46, 11, 142, 28, 27, 147, 138, 131, 84, 8, 6, 54, 1, 48, 33, 66, 117, 137, 2, 103, 118, 37, 107, 143, 67, 16, 110, 101, 120, 109, 24, 26, 22, 74, 41, 89, 36, 90, 63, 123, 23, 148, 88, 125, 73, 145, 112, 29, 18, 106, 86, 115, 100, 82, 55, 9, 47, 70, 31, 133, 52, 83, 95, 124, 3, 49, 130, 40, 35, 92, 96, 17, 39, 53, 85, 134, 7]","48776.97826799824",53343.0974685555,0.1442844842094928
1,"[0, 83, 88, 42, 37, 22, 130, 132, 76, 31, 48, 146, 143, 133, 91, 53, 125, 32, 55, 96, 4, 99, 142, 92, 29, 62, 72, 95, 86, 75, 87, 93, 104, 110, 36, 8, 27, 41, 119, 101, 46, 39, 138, 79, 121, 15, 58, 77, 14, 78, 120, 9, 112, 148, 3, 149, 67, 70, 114, 43, 44, 118, 90, 12, 105, 144, 128, 26, 116, 38, 60, 35, 56, 40, 126, 68, 11, 52, 23, 115, 100, 1, 107, 85, 134, 49, 57, 28, 18, 98, 113, 109, 80, 19, 89, 137, 45, 131, 64, 84, 141, 17, 74, 145, 25, 10, 147, 129, 65, 71, 20, 13, 127, 103, 124, 21, 2, 61, 97, 102, 33, 94, 81, 136, 54, 69, 140, 24, 50, 108, 66, 51, 34, 7, 123, 47, 6, 106, 82, 5, 117, 16, 59, 139, 63, 122, 73, 135, 111, 30]","15355.004404310097",18828.536236764096,2.8848666920966934
2,"[0, 72, 75, 33, 102, 97, 86, 6, 83, 95, 29, 7, 123, 34, 92, 125, 32, 110, 104, 51, 133, 91, 53, 89, 45, 137, 130, 31, 37, 22, 66, 108, 50, 19, 109, 80, 54, 85, 134, 49, 57, 140, 82, 55, 25, 145, 74, 64, 131, 84, 141, 17, 4, 99, 142, 81, 94, 106, 96, 88, 47, 62, 112, 9, 120, 78, 58, 77, 14, 13, 76, 132, 15, 93, 87, 2, 61, 124, 21, 148, 149, 103, 3, 44, 70, 114, 20, 79, 121, 128, 143, 146, 48, 144, 111, 135, 73, 122, 30, 71, 26, 116, 56, 40, 38, 100, 115, 42, 23, 52, 11, 117, 126, 68, 60, 35, 10, 147, 129, 65, 139, 59, 16, 46, 119, 138, 39, 1, 36, 8, 27, 5, 113, 98, 18, 28, 69, 107, 101, 136, 41, 24, 127, 118, 90, 43, 63, 12, 105, 67]","10008.422013551808",11830.547398677694,2.8169605741859414
3,"[0, 75, 86, 97, 102, 33, 72, 47, 62, 29, 7, 83, 6, 88, 34, 92, 125, 32, 104, 110, 58, 78, 77, 14, 13, 76, 132, 15, 30, 128, 26, 116, 139, 59, 16, 129, 147, 10, 65, 56, 40, 100, 115, 11, 117, 126, 68, 60, 35, 39, 138, 119, 46, 41, 8, 27, 5, 36, 1, 85, 28, 80, 109, 19, 50, 108, 89, 45, 91, 53, 133, 31, 37, 22, 121, 79, 111, 135, 73, 122, 146, 48, 143, 71, 144, 63, 43, 114, 70, 44, 3, 103, 124, 21, 148, 2, 61, 9, 112, 93, 87, 120, 51, 95, 96, 4, 99, 142, 141, 17, 84, 131, 57, 140, 54, 49, 134, 107, 69, 101, 113, 98, 18, 136, 64, 74, 25, 55, 82, 145, 106, 94, 81, 123, 137, 42, 66, 130, 24, 52, 23, 38, 105, 12, 67, 118, 90, 127, 149, 20]","9830.278564832919",10828.43216464403,2.7196112359815743
4,"[0, 83, 7, 123, 92, 34, 95, 29, 62, 47, 72, 75, 86, 33, 88, 6, 102, 97, 81, 94, 106, 4, 142, 99, 96, 74, 82, 55, 25, 145, 125, 32, 51, 104, 110, 121, 79, 77, 14, 13, 76, 132, 15, 58, 78, 120, 87, 93, 112, 9, 2, 148, 21, 124, 20, 149, 118, 67, 127, 70, 44, 3, 103, 114, 43, 63, 135, 111, 144, 71, 48, 146, 143, 128, 26, 116, 56, 40, 100, 115, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 18, 98, 113, 101, 69, 134, 49, 107, 28, 85, 57, 54, 131, 136, 64, 84, 141, 17, 89, 45, 137, 108, 50, 19, 109, 80, 1, 46, 24, 140, 130, 31, 22, 37, 66, 42, 23, 38, 126, 68, 60, 35, 10, 147, 129, 65, 139, 59, 16, 117, 53, 91, 133, 30, 122, 73, 12, 105, 61, 90]","9277.906024673113",10485.359725472395,2.831726952106692
5,"[0, 75, 72, 47, 62, 29, 95, 34, 92, 7, 83, 6, 33, 86, 97, 102, 4, 99, 142, 123, 88, 96, 81, 94, 106, 145, 25, 55, 82, 140, 54, 57, 49, 134, 85, 28, 80, 109, 24, 50, 19, 53, 91, 45, 89, 137, 108, 66, 42, 23, 115, 100, 130, 22, 31, 37, 105, 12, 90, 118, 67, 127, 70, 44, 3, 149, 103, 148, 21, 124, 61, 2, 9, 112, 93, 87, 120, 78, 58, 15, 132, 76, 13, 14, 77, 79, 121, 48, 146, 143, 71, 144, 128, 26, 116, 139, 65, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 46, 18, 98, 113, 101, 69, 107, 136, 131, 64, 84, 141, 17, 74, 125, 32, 51, 104, 110, 133, 30, 122, 73, 135, 111, 43, 114, 20, 63, 56, 40, 38, 59, 16]","9198.761787655638",10354.065337647631,4.091021181200631
6,"[0, 75, 72, 47, 62, 29, 33, 102, 97, 86, 6, 83, 7, 95, 34, 92, 125, 32, 104, 110, 132, 76, 13, 130, 31, 37, 22, 66, 42, 50, 109, 80, 140, 82, 55, 25, 145, 74, 17, 141, 84, 131, 57, 24, 89, 45, 137, 108, 133, 53, 91, 51, 120, 78, 58, 15, 77, 14, 121, 79, 63, 71, 48, 146, 143, 128, 26, 116, 139, 65, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 28, 85, 107, 69, 134, 49, 54, 64, 136, 101, 113, 98, 18, 46, 19, 88, 96, 4, 106, 94, 81, 142, 99, 123, 9, 112, 93, 87, 61, 2, 148, 21, 124, 149, 3, 103, 67, 118, 90, 127, 70, 44, 43, 114, 20, 111, 135, 73, 122, 30, 144, 105, 12, 56, 40, 38, 100, 115, 23, 16, 59]","9124.41138307868",10222.300683563883,3.5142187590536196
7,"[0, 75, 86, 97, 102, 33, 29, 95, 34, 92, 123, 88, 7, 6, 83, 62, 72, 47, 112, 9, 2, 61, 124, 21, 148, 20, 114, 70, 44, 43, 63, 135, 111, 144, 71, 143, 48, 146, 13, 76, 132, 15, 58, 78, 120, 87, 93, 51, 32, 125, 145, 25, 55, 82, 140, 24, 89, 45, 137, 108, 50, 19, 46, 119, 41, 8, 27, 5, 36, 1, 28, 85, 134, 69, 107, 101, 113, 98, 18, 136, 131, 84, 141, 17, 142, 99, 4, 106, 94, 81, 96, 74, 64, 54, 57, 49, 80, 109, 37, 22, 31, 130, 121, 79, 77, 14, 110, 104, 91, 53, 133, 66, 42, 115, 100, 38, 59, 16, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 23, 138, 39, 65, 139, 116, 56, 40, 128, 26, 122, 73, 30, 67, 118, 90, 127, 149, 3, 103, 105, 12]","8757.405629903053",10008.765263639078,2.872129058203427
8,"[0, 75, 72, 47, 62, 83, 6, 7, 88, 125, 32, 51, 110, 104, 91, 53, 133, 66, 42, 89, 45, 137, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 36, 5, 27, 8, 41, 119, 46, 24, 140, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 82, 55, 96, 99, 142, 4, 106, 94, 81, 97, 102, 33, 86, 95, 34, 92, 123, 29, 9, 112, 93, 87, 120, 78, 58, 15, 132, 121, 79, 77, 14, 13, 76, 31, 130, 22, 37, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 114, 103, 3, 149, 20, 124, 21, 148, 2, 61, 67, 118, 90, 127, 70, 44, 105, 12, 73, 122, 30, 116, 139, 59, 16, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 23, 115, 100, 38, 40, 56, 65, 39, 138, 1, 136, 49]","8578.774833712188",9971.800375085064,2.6869684070989024
9,"[0, 75, 72, 47, 62, 83, 6, 7, 88, 125, 32, 51, 110, 104, 91, 53, 133, 66, 42, 89, 45, 137, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 36, 5, 27, 8, 41, 119, 46, 24, 140, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 82, 55, 96, 99, 142, 4, 106, 94, 81, 97, 102, 33, 86, 95, 34, 92, 123, 29, 9, 112, 93, 87, 120, 78, 58, 15, 132, 121, 79, 77, 14, 13, 76, 31, 130, 22, 37, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 114, 103, 3, 149, 20, 124, 21, 148, 2, 61, 67, 118, 90, 127, 70, 44, 105, 12, 73, 122, 30, 116, 139, 59, 16, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 23, 115, 100, 38, 40, 56, 65, 39, 138, 1, 136, 49]","8578.774833712188",9951.716259551495,2.973544461943675
10,"[0, 75, 72, 47, 62, 83, 6, 7, 88, 125, 32, 51, 110, 104, 91, 53, 133, 66, 42, 89, 45, 137, 108, 50, 19, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 36, 5, 27, 8, 41, 119, 46, 24, 140, 57, 54, 64, 131, 84, 141, 17, 74, 25, 145, 82, 55, 96, 99, 142, 4, 106, 94, 81, 97, 102, 33, 86, 95, 34, 92, 123, 29, 9, 112, 93, 87, 120, 78, 58, 15, 132, 121, 79, 77, 14, 13, 76, 31, 130, 22, 37, 26, 128, 143, 48, 146, 71, 144, 111, 135, 63, 43, 114, 103, 3, 149, 20, 124, 21, 148, 2, 61, 67, 118, 90, 127, 70, 44, 105, 12, 73, 122, 30, 116, 139, 59, 16, 129, 147, 10, 35, 60, 68, 126, 117, 11, 52, 23, 115, 100, 38, 40, 56, 65, 39, 138, 1, 136, 49]","8578.774833712188",9867.747383098229,3.0402766641345806
11,"[0, 75, 72, 47, 62, 29, 6, 83, 7, 88, 123, 92, 34, 51, 104, 110, 132, 76, 14, 77, 13, 20, 149, 3, 44, 70, 114, 43, 105, 12, 73, 122, 135, 111, 144, 48, 146, 143, 128, 26, 116, 56, 40, 38, 100, 115, 11, 117, 68, 126, 35, 60, 10, 147, 129, 65, 139, 16, 59, 23, 52, 39, 138, 119, 46, 1, 36, 5, 27, 8, 41, 18, 98, 113, 101, 107, 69, 134, 85, 28, 80, 109, 24, 140, 57, 54, 64, 84, 131, 136, 49, 82, 55, 89, 45, 137, 108, 50, 19, 42, 66, 22, 37, 31, 130, 121, 79, 30, 71, 63, 90, 118, 67, 127, 103, 148, 124, 21, 2, 61, 9, 112, 93, 87, 120, 78, 58, 15, 53, 91, 133, 32, 125, 145, 25, 74, 17, 141, 142, 99, 4, 106, 94, 81, 96, 95, 33, 86, 97, 102]","8576.472070592295",9771.934549900692,4.002384090970736
12,"[0, 75, 72, 47, 62, 29, 95, 34, 92, 123, 7, 88, 6, 83, 33, 86, 97, 102, 94, 81, 106, 4, 99, 142, 141, 17, 74, 25, 145, 125, 32, 104, 110, 91, 53, 133, 45, 137, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 117, 126, 68, 60, 35, 10, 147, 129, 16, 59, 38, 40, 100, 115, 11, 52, 39, 138, 23, 42, 66, 22, 37, 31, 130, 121, 79, 77, 14, 13, 76, 132, 15, 58, 78, 120, 87, 93, 112, 9, 61, 2, 148, 21, 124, 149, 70, 44, 3, 103, 114, 43, 63, 135, 111, 144, 71, 146, 48, 143, 128, 26, 116, 139, 65, 56, 30, 122, 73, 12, 105, 118, 90, 127, 67, 20, 51, 55, 89, 24, 140, 82, 96]","8301.190732173136",9863.757000006177,7.0093241250142455
13,"[0, 75, 72, 47, 62, 29, 95, 34, 92, 123, 7, 88, 6, 83, 33, 86, 97, 102, 94, 81, 106, 4, 99, 142, 141, 17, 74, 25, 145, 125, 32, 104, 110, 91, 53, 133, 45, 137, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 117, 126, 68, 60, 35, 10, 147, 129, 16, 59, 38, 40, 100, 115, 11, 52, 39, 138, 23, 42, 66, 22, 37, 31, 130, 121, 79, 77, 14, 13, 76, 132, 15, 58, 78, 120, 87, 93, 112, 9, 61, 2, 148, 21, 124, 149, 70, 44, 3, 103, 114, 43, 63, 135, 111, 144, 71, 146, 48, 143, 128, 26, 116, 139, 65, 56, 30, 122, 73, 12, 105, 118, 90, 127, 67, 20, 51, 55, 89, 24, 140, 82, 96]","8301.190732173136",9777.208258246439,3.9850112440180965
14,"[0, 75, 72, 47, 62, 29, 95, 34, 92, 123, 7, 88, 6, 83, 33, 86, 97, 102, 94, 81, 106, 4, 99, 142, 141, 17, 74, 25, 145, 125, 32, 104, 110, 91, 53, 133, 45, 137, 108, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 117, 126, 68, 60, 35, 10, 147, 129, 16, 59, 38, 40, 100, 115, 11, 52, 39, 138, 23, 42, 66, 22, 37, 31, 130, 121, 79, 77, 14, 13, 76, 132, 15, 58, 78, 120, 87, 93, 112, 9, 61, 2, 148, 21, 124, 149, 70, 44, 3, 103, 114, 43, 63, 135, 111, 144, 71, 146, 48, 143, 128, 26, 116, 139, 65, 56, 30, 122, 73, 12, 105, 118, 90, 127, 67, 20, 51, 55, 89, 24, 140, 82, 96]","8301.190732173136",9715.858937495,3.2514395481557585
