Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031127889989875257,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 30, 28, 26, 121, 61, 135, 119, 27, 39, 145, 149, 33, 110, 113, 84, 40, 141, 51, 92, 102, 86, 122, 120, 21, 20, 114, 146, 53, 100, 56, 108, 36, 97, 79, 1, 106, 88, 47, 16, 43, 59, 147, 103, 81, 95, 85, 136, 98, 116, 131, 104, 72, 124, 89, 55, 34, 37, 68, 126, 90, 54, 144, 7, 23, 138, 32, 83, 94, 9, 22, 13, 82, 67, 87, 128, 62, 24, 48, 70, 8, 127, 10, 35, 73, 6, 5, 41, 46, 75, 17, 99, 69, 117, 4, 60, 123, 57, 25, 64, 134, 77, 112, 107, 14, 63, 44, 137, 105, 96, 93, 129, 143, 71, 148, 118, 140, 125, 76, 109, 29, 133, 132, 15, 130, 19, 31, 50, 18, 3, 80, 58, 78, 139, 38, 11, 45, 101, 91, 142, 52, 74, 42, 111, 65, 12, 2, 49, 66, 115]","49331.92732029879",53149.87785315428,0.1451729541295208
1,"[0, 97, 102, 6, 83, 88, 7, 123, 34, 95, 62, 47, 72, 33, 75, 86, 29, 81, 94, 106, 4, 99, 142, 96, 17, 141, 84, 57, 54, 82, 74, 145, 25, 55, 89, 45, 91, 53, 137, 133, 108, 50, 42, 115, 100, 56, 38, 40, 116, 26, 30, 73, 12, 105, 44, 70, 3, 114, 43, 149, 124, 21, 148, 61, 2, 9, 112, 87, 93, 78, 15, 58, 14, 77, 121, 13, 79, 111, 135, 122, 146, 48, 143, 144, 130, 31, 37, 22, 66, 76, 132, 110, 104, 51, 92, 125, 32, 23, 11, 117, 52, 138, 119, 46, 109, 80, 140, 49, 85, 107, 69, 134, 113, 101, 18, 98, 41, 8, 27, 5, 36, 39, 126, 68, 60, 35, 10, 16, 129, 147, 65, 59, 139, 128, 71, 63, 20, 103, 118, 67, 90, 127, 120, 19, 24, 64, 28, 1, 136, 131]","9897.096042377842",11497.430018001602,3.3608300588675775
2,"[0, 97, 102, 86, 75, 33, 72, 47, 62, 29, 83, 6, 88, 7, 95, 34, 123, 145, 25, 55, 74, 17, 141, 84, 54, 57, 140, 82, 89, 45, 91, 53, 137, 133, 108, 50, 19, 24, 80, 109, 46, 119, 138, 52, 39, 23, 11, 115, 100, 56, 38, 40, 116, 139, 59, 65, 129, 147, 10, 35, 60, 68, 126, 42, 117, 16, 26, 30, 122, 135, 111, 63, 43, 114, 3, 44, 70, 149, 103, 127, 118, 67, 90, 105, 12, 73, 71, 48, 146, 143, 144, 128, 66, 31, 37, 22, 130, 76, 121, 13, 79, 14, 77, 78, 58, 15, 132, 110, 104, 51, 92, 125, 32, 120, 87, 93, 9, 112, 2, 61, 148, 21, 124, 20, 4, 99, 142, 96, 106, 94, 81, 64, 131, 136, 49, 107, 69, 134, 101, 113, 18, 98, 5, 27, 8, 36, 1, 28, 85, 41]","8765.035668518092",9851.899610044673,4.195253612793749
3,"[0, 97, 102, 33, 86, 75, 47, 62, 29, 83, 6, 88, 7, 95, 34, 123, 96, 142, 99, 4, 106, 94, 81, 72, 112, 9, 93, 87, 120, 20, 149, 3, 44, 70, 127, 118, 67, 90, 105, 12, 73, 135, 111, 63, 43, 114, 124, 21, 148, 61, 2, 77, 14, 58, 15, 132, 121, 76, 130, 31, 37, 22, 66, 108, 50, 19, 24, 140, 57, 54, 49, 136, 131, 64, 84, 141, 17, 74, 82, 89, 45, 91, 53, 137, 133, 42, 11, 23, 117, 52, 138, 119, 46, 109, 80, 28, 85, 107, 69, 134, 101, 113, 18, 98, 1, 41, 8, 27, 5, 36, 39, 126, 68, 35, 60, 129, 147, 10, 65, 59, 16, 139, 116, 56, 38, 40, 100, 115, 128, 143, 48, 146, 144, 30, 26, 122, 103, 78, 110, 104, 51, 92, 125, 32, 55, 25, 145, 13, 79, 71]","8464.425544326992",9436.866169019915,3.85019458795432
4,"[0, 97, 102, 86, 33, 75, 47, 62, 29, 83, 6, 88, 7, 95, 34, 123, 145, 25, 55, 89, 45, 133, 137, 53, 91, 110, 104, 51, 92, 125, 32, 82, 140, 57, 54, 49, 85, 28, 80, 109, 46, 119, 138, 52, 39, 23, 117, 11, 115, 100, 40, 38, 56, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 68, 126, 41, 8, 27, 5, 36, 1, 18, 98, 107, 69, 134, 101, 113, 136, 131, 64, 84, 141, 17, 74, 4, 99, 142, 96, 81, 94, 106, 72, 112, 9, 93, 87, 120, 58, 78, 77, 14, 79, 13, 121, 76, 132, 15, 20, 124, 21, 148, 61, 2, 103, 127, 90, 118, 67, 3, 149, 43, 114, 70, 44, 105, 12, 73, 135, 111, 63, 144, 146, 48, 143, 128, 26, 30, 122, 71, 37, 22, 130, 31, 66, 108, 50, 19, 24, 42]","8313.115249452168",9185.408654768318,4.6562958740396425
5,"[0, 97, 102, 33, 72, 47, 62, 112, 9, 93, 87, 120, 58, 78, 77, 14, 79, 13, 121, 76, 132, 15, 110, 104, 51, 92, 125, 32, 34, 123, 7, 88, 95, 6, 83, 29, 75, 86, 94, 81, 106, 4, 99, 142, 96, 25, 145, 74, 17, 141, 84, 64, 54, 57, 134, 69, 107, 85, 28, 109, 46, 119, 138, 52, 39, 23, 117, 11, 115, 100, 40, 38, 56, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 68, 126, 42, 130, 31, 37, 22, 66, 108, 50, 19, 24, 140, 82, 80, 49, 136, 131, 101, 113, 18, 98, 1, 36, 8, 27, 5, 41, 55, 89, 45, 91, 53, 137, 133, 71, 48, 146, 143, 128, 26, 30, 144, 135, 111, 63, 43, 149, 3, 44, 70, 114, 20, 124, 21, 148, 61, 2, 103, 127, 118, 67, 90, 105, 12, 73, 122]","8107.75927278963",9024.87724221438,2.6511717662215233
6,"[0, 97, 102, 86, 75, 33, 29, 83, 6, 88, 7, 95, 34, 123, 96, 142, 99, 4, 106, 94, 81, 72, 47, 62, 112, 9, 93, 87, 120, 58, 15, 132, 76, 121, 13, 79, 14, 77, 78, 110, 104, 51, 92, 125, 32, 53, 91, 45, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 54, 57, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 52, 39, 23, 11, 42, 50, 108, 66, 31, 37, 22, 130, 133, 137, 19, 24, 140, 82, 98, 113, 101, 18, 1, 36, 8, 27, 5, 41, 126, 68, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 40, 100, 115, 117, 128, 26, 30, 144, 143, 146, 48, 71, 63, 111, 135, 73, 12, 105, 90, 118, 67, 44, 70, 114, 43, 149, 3, 127, 103, 21, 148, 61, 2, 124, 20, 122]","8086.28374134776",8939.523341184226,2.789137559972005
7,"[0, 97, 102, 86, 75, 33, 29, 83, 6, 88, 7, 95, 34, 123, 96, 142, 99, 4, 106, 94, 81, 72, 47, 62, 112, 9, 93, 87, 120, 132, 15, 58, 78, 77, 14, 79, 13, 121, 76, 130, 31, 37, 22, 66, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 52, 39, 27, 8, 36, 1, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 82, 89, 45, 91, 53, 137, 133, 42, 100, 115, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 3, 114, 43, 149, 70, 44, 127, 103, 2, 61, 148, 21, 124, 20, 71, 48, 146, 143, 144, 135, 111, 63, 110, 104, 51, 92, 125, 32, 55, 25, 145, 41, 5]","7944.743412501131",8863.581222116254,4.625220921065193
8,"[0, 97, 102, 86, 75, 33, 29, 83, 6, 88, 7, 95, 34, 123, 96, 142, 99, 4, 106, 94, 81, 72, 47, 62, 112, 9, 93, 87, 120, 132, 15, 58, 78, 77, 14, 79, 13, 121, 76, 130, 31, 37, 22, 66, 108, 50, 19, 24, 140, 57, 54, 49, 134, 69, 107, 85, 28, 80, 109, 46, 119, 138, 52, 39, 27, 8, 36, 1, 18, 98, 113, 101, 136, 131, 64, 84, 141, 17, 74, 82, 89, 45, 91, 53, 137, 133, 42, 100, 115, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 38, 40, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 3, 114, 43, 149, 70, 44, 127, 103, 2, 61, 148, 21, 124, 20, 71, 48, 146, 143, 144, 135, 111, 63, 110, 104, 51, 92, 125, 32, 55, 25, 145, 41, 5]","7944.743412501131",8747.221614352467,2.6950303499179427
9,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 6, 88, 7, 95, 34, 123, 96, 99, 142, 94, 81, 106, 4, 145, 25, 55, 89, 45, 91, 53, 137, 133, 108, 50, 19, 24, 80, 109, 46, 119, 138, 52, 23, 117, 11, 115, 100, 40, 38, 56, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 68, 126, 39, 27, 8, 36, 1, 18, 98, 113, 101, 134, 69, 107, 85, 28, 136, 49, 54, 57, 140, 82, 74, 17, 141, 84, 64, 131, 41, 5, 42, 66, 31, 37, 22, 130, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 135, 111, 63, 43, 114, 149, 3, 103, 127, 70, 44, 67, 118, 90, 105, 12, 73, 122, 20, 124, 21, 148, 61, 2, 112, 9, 93, 87, 120, 58, 15, 132, 77, 14, 78, 110, 104, 51, 92, 125, 32]","7827.32954250473",8738.55122044572,2.482839675183641
