Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004206190002150834,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 6, 11, 32, 2, 1, 48, 15, 49, 17, 3, 42, 16, 4, 21, 40, 12, 50, 43, 5, 38, 41, 18, 14, 35, 25, 46, 51, 13, 0, 22, 30, 20, 29, 19, 27, 24, 39, 26, 36, 8, 23, 7, 37, 47, 10, 34, 44, 45, 33, 28, 31]","26203.893847101666",29709.757382490105,0.016726961912354454
1,"[17, 22, 19, 23, 14, 24, 18, 20, 16, 21, 15, 31, 29, 26, 13, 28, 27, 12, 25, 30, 48, 49, 42, 40, 43, 38, 41, 35, 46, 39, 36, 37, 47, 34, 44, 45, 6, 8, 7, 10, 33, 50, 11, 32, 51, 5, 9, 1, 3, 2, 0, 4]","25768.856208064015",29432.360220367686,0.01616450268193148
2,"[41, 34, 35, 43, 39, 37, 36, 40, 44, 42, 38, 51, 46, 45, 50, 47, 48, 49, 31, 30, 29, 17, 22, 19, 23, 14, 24, 18, 20, 16, 21, 15, 26, 13, 28, 27, 12, 25, 33, 32, 4, 6, 2, 11, 3, 0, 9, 10, 8, 7, 5, 1]","22845.18888437538",28473.43223172659,0.01579491188749671
3,"[41, 34, 35, 43, 39, 37, 36, 40, 44, 42, 38, 51, 46, 45, 50, 47, 48, 49, 31, 30, 29, 17, 22, 19, 23, 14, 24, 18, 20, 16, 21, 15, 26, 13, 28, 27, 12, 25, 33, 32, 4, 6, 2, 11, 3, 0, 9, 10, 8, 7, 5, 1]","22845.18888437538",27661.29336979954,0.017020248022163287
4,"[41, 34, 35, 43, 39, 37, 36, 40, 44, 42, 38, 51, 46, 45, 50, 47, 48, 49, 31, 30, 29, 17, 22, 19, 23, 14, 24, 18, 20, 16, 21, 15, 26, 13, 28, 27, 12, 25, 33, 32, 4, 6, 2, 11, 3, 0, 9, 10, 8, 7, 5, 1]","22845.18888437538",27481.758655869064,0.01617156618158333
5,"[17, 22, 19, 23, 14, 24, 18, 20, 16, 21, 15, 13, 12, 25, 11, 10, 3, 8, 4, 9, 2, 6, 7, 5, 36, 37, 39, 40, 41, 38, 35, 42, 32, 33, 34, 31, 0, 47, 43, 48, 44, 28, 49, 27, 46, 30, 1, 50, 51, 45, 26, 29]","22572.138876603047",27497.690029556037,0.016369064716855064
6,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27850.910277246683,0.018004946265136823
7,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27778.04262757916,0.016883322969079018
8,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27560.171464137173,0.016358424036297947
9,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27876.441766772405,0.0158766150707379
10,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27633.040372678708,0.015156495122937486
11,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27965.91036344382,0.01642702688695863
12,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27729.31912004834,0.016003582015400752
13,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27731.238201036533,0.016833365109050646
14,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",28135.554256405467,0.015844220091821626
15,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27892.221200625485,0.015730135259218514
16,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27686.47072157169,0.01704809389775619
17,"[31, 30, 29, 34, 35, 37, 36, 33, 32, 24, 21, 20, 22, 23, 26, 25, 27, 28, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 4, 48, 38, 42, 50, 51, 41, 1, 3, 6, 0, 5, 2, 45, 47, 40, 44, 43, 49, 46, 39]","22109.447000589054",27797.068766975088,0.016520605830010027
18,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27554.845646795085,0.015556037804344669
19,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27396.605523439124,0.018303909950191155
20,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27830.41812104065,0.01663297219783999
21,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27960.42040893407,0.015008233429398388
22,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27504.205492144196,0.015433557098731399
23,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27711.55833738345,0.015044903033412993
24,"[21, 20, 22, 19, 17, 14, 18, 16, 15, 13, 12, 11, 10, 8, 9, 7, 3, 5, 6, 4, 31, 30, 29, 34, 33, 32, 24, 23, 26, 25, 27, 28, 43, 48, 36, 50, 41, 1, 42, 51, 46, 35, 38, 39, 37, 44, 2, 0, 49, 40, 47, 45]","21669.102637027387",27740.78508521568,0.014907825679983944
