Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003492242016363889,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[20, 49, 0, 16, 32, 11, 4, 24, 17, 36, 15, 19, 18, 13, 28, 23, 30, 22, 39, 45, 34, 40, 7, 21, 42, 46, 27, 3, 8, 9, 38, 37, 14, 50, 6, 29, 48, 25, 51, 5, 44, 10, 35, 33, 31, 41, 12, 26, 1, 2, 47, 43]","26082.192087805965",29861.946013570134,0.016698019026080146
1,"[40, 44, 42, 39, 41, 43, 33, 34, 37, 36, 35, 38, 20, 49, 32, 24, 28, 23, 30, 22, 45, 21, 46, 27, 50, 29, 48, 25, 31, 26, 47, 7, 0, 17, 5, 19, 18, 10, 11, 6, 15, 2, 9, 16, 1, 4, 3, 14, 13, 12, 51, 8]","25554.700863267848",29193.497528502852,0.016260010947007686
2,"[40, 44, 42, 39, 41, 43, 33, 34, 37, 36, 35, 38, 20, 49, 32, 24, 28, 23, 30, 22, 45, 21, 46, 27, 50, 29, 48, 25, 31, 26, 47, 7, 0, 17, 5, 19, 18, 10, 11, 6, 15, 2, 9, 16, 1, 4, 3, 14, 13, 12, 51, 8]","25554.700863267848",28925.37031564441,0.02225702872965485
3,"[25, 24, 30, 31, 29, 28, 27, 26, 23, 22, 21, 20, 7, 17, 5, 19, 18, 10, 11, 6, 15, 9, 16, 4, 3, 14, 13, 12, 8, 40, 44, 42, 39, 41, 43, 33, 34, 37, 36, 35, 38, 32, 50, 2, 49, 0, 45, 47, 51, 46, 48, 1]","25078.245563047927",29030.27292842549,0.023585430928505957
4,"[11, 6, 8, 9, 7, 10, 12, 25, 24, 30, 31, 29, 28, 27, 26, 23, 22, 21, 20, 17, 19, 18, 15, 16, 14, 13, 40, 44, 42, 39, 41, 43, 33, 34, 37, 36, 35, 38, 32, 50, 49, 45, 47, 51, 46, 48, 0, 5, 1, 2, 4, 3]","24055.95326910655",28047.55913662753,0.01647918502567336
5,"[11, 10, 7, 9, 8, 46, 45, 48, 49, 44, 47, 42, 43, 50, 51, 12, 25, 24, 30, 31, 29, 28, 27, 26, 23, 22, 21, 20, 17, 19, 18, 15, 16, 14, 13, 40, 39, 41, 33, 34, 37, 36, 35, 38, 32, 2, 0, 5, 3, 6, 1, 4]","23700.216204692675",27404.007879485947,0.020414832048118114
6,"[25, 24, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 46, 45, 48, 49, 44, 47, 42, 43, 50, 51, 31, 17, 18, 16, 40, 39, 41, 33, 34, 37, 36, 35, 38, 32, 8, 14, 9, 0, 2, 7, 11, 13, 10, 1, 6, 15, 12, 5, 4, 3]","23391.551314045275",27130.249895191722,0.014784660190343857
7,"[16, 15, 12, 13, 11, 14, 25, 24, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 46, 45, 48, 49, 44, 47, 42, 43, 31, 17, 18, 40, 39, 41, 33, 34, 37, 36, 35, 38, 32, 9, 10, 3, 8, 4, 0, 50, 5, 51, 7, 2, 6, 1]","22928.67683575054",26911.21544238084,0.016618248890154064
8,"[11, 14, 13, 12, 10, 50, 49, 43, 48, 45, 44, 46, 47, 16, 15, 25, 24, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 31, 17, 18, 33, 34, 37, 36, 35, 32, 9, 8, 4, 5, 7, 6, 38, 51, 3, 39, 1, 41, 0, 42, 2, 40]","22869.650766696093",26990.860787877093,0.017326582106761634
9,"[11, 14, 13, 12, 10, 50, 49, 43, 48, 45, 44, 46, 47, 16, 15, 25, 24, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 31, 17, 18, 33, 34, 37, 36, 35, 32, 9, 8, 4, 5, 7, 6, 38, 51, 3, 39, 1, 41, 0, 42, 2, 40]","22869.650766696093",26603.082675675676,0.017875139048555866
