Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011253869000938721,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[52, 1, 65, 48, 5, 66, 17, 136, 91, 19, 70, 100, 20, 61, 112, 58, 103, 63, 128, 147, 111, 4, 12, 124, 87, 55, 84, 92, 127, 90, 80, 140, 109, 38, 77, 123, 132, 85, 146, 40, 34, 14, 115, 26, 93, 122, 54, 2, 31, 23, 28, 149, 3, 108, 138, 35, 33, 125, 119, 121, 82, 13, 29, 135, 137, 53, 36, 6, 21, 120, 89, 56, 10, 101, 18, 7, 37, 60, 78, 114, 75, 133, 86, 45, 116, 130, 88, 43, 25, 68, 126, 110, 46, 50, 95, 144, 139, 30, 67, 104, 69, 113, 102, 71, 64, 74, 118, 134, 59, 99, 145, 62, 76, 96, 98, 107, 141, 72, 148, 57, 49, 32, 8, 41, 142, 83, 15, 9, 106, 11, 42, 79, 94, 105, 81, 143, 39, 129, 47, 16, 73, 24, 117, 131, 22, 51, 44, 0, 97, 27]","49321.89743291242",53634.93650673299,0.04235676894313656
1,"[60, 55, 71, 69, 70, 81, 52, 64, 80, 74, 51, 57, 56, 73, 58, 62, 54, 75, 67, 66, 77, 53, 59, 63, 65, 78, 76, 61, 72, 79, 68, 50, 19, 49, 9, 29, 28, 46, 4, 11, 45, 10, 6, 22, 25, 5, 39, 24, 2, 34, 17, 32, 16, 23, 12, 48, 13, 47, 37, 8, 27, 7, 40, 36, 21, 31, 38, 41, 44, 20, 26, 35, 1, 14, 15, 3, 33, 43, 18, 30, 42, 91, 100, 112, 103, 111, 87, 84, 92, 90, 109, 85, 115, 93, 108, 82, 89, 101, 114, 86, 88, 110, 95, 104, 113, 102, 99, 96, 98, 107, 83, 106, 94, 105, 97, 124, 136, 138, 119, 145, 125, 146, 144, 149, 121, 135, 128, 147, 140, 143, 117, 127, 133, 130, 116, 137, 0, 134, 141, 142, 123, 126, 131, 148, 118, 120, 122, 132, 139, 129]","48539.930200245595",53412.2186700447,0.052853062879876234
2,"[42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 91, 100, 87, 84, 92, 90, 80, 77, 85, 93, 82, 89, 101, 78, 75, 86, 88, 95, 102, 74, 99, 76, 96, 98, 83, 79, 94, 81, 97, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 145, 129, 148, 114, 143, 124, 131, 113, 139, 118, 123, 147, 136, 117, 140, 105, 132, 3, 6, 7, 4, 125, 121, 134, 120, 2, 108, 115, 104, 127, 1, 107, 126, 133, 0, 146, 130, 103, 112, 106, 135, 144, 128, 122, 111, 116, 138, 109, 141, 119, 110, 142, 149, 5, 137]","46519.316745196455",52721.97346931489,0.04308805712207686
3,"[42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 91, 100, 87, 84, 92, 90, 80, 77, 85, 93, 82, 89, 101, 78, 75, 86, 88, 95, 102, 74, 99, 76, 96, 98, 83, 79, 94, 81, 97, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 145, 129, 148, 114, 143, 124, 131, 113, 139, 118, 123, 147, 136, 117, 140, 105, 132, 3, 6, 7, 4, 125, 121, 134, 120, 2, 108, 115, 104, 127, 1, 107, 126, 133, 0, 146, 130, 103, 112, 106, 135, 144, 128, 122, 111, 116, 138, 109, 141, 119, 110, 142, 149, 5, 137]","46519.316745196455",52478.41104956439,0.04451857194362674
4,"[42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 91, 100, 87, 84, 92, 90, 80, 77, 85, 93, 82, 89, 101, 78, 75, 86, 88, 95, 102, 74, 99, 76, 96, 98, 83, 79, 94, 81, 97, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 145, 129, 148, 114, 143, 124, 131, 113, 139, 118, 123, 147, 136, 117, 140, 105, 132, 3, 6, 7, 4, 125, 121, 134, 120, 2, 108, 115, 104, 127, 1, 107, 126, 133, 0, 146, 130, 103, 112, 106, 135, 144, 128, 122, 111, 116, 138, 109, 141, 119, 110, 142, 149, 5, 137]","46519.316745196455",52191.0600296851,0.04028380192175973
5,"[42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 91, 100, 87, 84, 92, 90, 80, 77, 85, 93, 82, 89, 101, 78, 75, 86, 88, 95, 102, 74, 99, 76, 96, 98, 83, 79, 94, 81, 97, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 145, 129, 148, 114, 143, 124, 131, 113, 139, 118, 123, 147, 136, 117, 140, 105, 132, 3, 6, 7, 4, 125, 121, 134, 120, 2, 108, 115, 104, 127, 1, 107, 126, 133, 0, 146, 130, 103, 112, 106, 135, 144, 128, 122, 111, 116, 138, 109, 141, 119, 110, 142, 149, 5, 137]","46519.316745196455",52052.512797400916,0.03954224100743886
6,"[116, 114, 135, 124, 121, 112, 131, 132, 119, 107, 115, 117, 123, 130, 111, 133, 137, 136, 126, 108, 129, 122, 109, 134, 113, 120, 127, 118, 128, 110, 125, 139, 138, 96, 92, 105, 93, 103, 94, 99, 104, 100, 95, 106, 102, 98, 101, 97, 42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 80, 77, 78, 75, 74, 76, 79, 81, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 3, 6, 7, 4, 5, 1, 145, 140, 85, 91, 2, 83, 143, 86, 149, 84, 0, 82, 141, 88, 144, 142, 87, 148, 90, 146, 89, 147]","45117.33282385626",52325.98458594806,0.041552027032594196
7,"[116, 114, 135, 124, 121, 112, 131, 132, 119, 107, 115, 117, 123, 130, 111, 133, 137, 136, 126, 108, 129, 122, 109, 134, 113, 120, 127, 118, 128, 110, 125, 139, 138, 96, 92, 105, 93, 103, 94, 99, 104, 100, 95, 106, 102, 98, 101, 97, 42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 80, 77, 78, 75, 74, 76, 79, 81, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 3, 6, 7, 4, 5, 1, 145, 140, 85, 91, 2, 83, 143, 86, 149, 84, 0, 82, 141, 88, 144, 142, 87, 148, 90, 146, 89, 147]","45117.33282385626",52162.543256831785,0.04796853008156177
8,"[116, 114, 135, 124, 121, 112, 131, 132, 119, 107, 115, 117, 123, 130, 111, 133, 137, 136, 126, 108, 129, 122, 109, 134, 113, 120, 127, 118, 128, 110, 125, 139, 138, 96, 92, 105, 93, 103, 94, 99, 104, 100, 95, 106, 102, 98, 101, 97, 42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 80, 77, 78, 75, 74, 76, 79, 81, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 3, 6, 7, 4, 5, 1, 145, 140, 85, 91, 2, 83, 143, 86, 149, 84, 0, 82, 141, 88, 144, 142, 87, 148, 90, 146, 89, 147]","45117.33282385626",51947.916962921016,0.04045879695331678
9,"[116, 114, 135, 124, 121, 112, 131, 132, 119, 107, 115, 117, 123, 130, 111, 133, 137, 136, 126, 108, 129, 122, 109, 134, 113, 120, 127, 118, 128, 110, 125, 139, 138, 96, 92, 105, 93, 103, 94, 99, 104, 100, 95, 106, 102, 98, 101, 97, 42, 37, 40, 48, 39, 41, 57, 54, 44, 32, 58, 36, 38, 33, 45, 46, 34, 31, 30, 55, 47, 35, 53, 50, 52, 56, 49, 51, 43, 67, 70, 63, 61, 60, 69, 64, 68, 59, 65, 71, 62, 66, 80, 77, 78, 75, 74, 76, 79, 81, 72, 73, 19, 9, 29, 28, 11, 10, 22, 25, 24, 17, 16, 23, 12, 13, 8, 27, 21, 20, 26, 14, 15, 18, 3, 6, 7, 4, 5, 1, 145, 140, 85, 91, 2, 83, 143, 86, 149, 84, 0, 82, 141, 88, 144, 142, 87, 148, 90, 146, 89, 147]","45117.33282385626",51678.54635233488,0.03956692598876543
