Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006494389992440119,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[42, 29, 47, 13, 68, 55, 40, 11, 25, 48, 41, 19, 52, 10, 31, 43, 69, 30, 90, 37, 59, 8, 93, 98, 71, 39, 24, 53, 58, 78, 44, 3, 21, 6, 84, 86, 72, 50, 0, 46, 18, 81, 67, 66, 80, 87, 26, 99, 74, 64, 16, 2, 70, 97, 51, 89, 22, 63, 1, 88, 33, 7, 91, 73, 79, 95, 28, 23, 5, 20, 9, 65, 17, 56, 82, 94, 83, 96, 32, 77, 49, 14, 35, 38, 34, 85, 75, 76, 15, 60, 12, 54, 62, 4, 61, 27, 92, 45, 57, 36]","153221.5776626136",170754.3286901872,0.027431683032773435
1,"[89, 87, 78, 74, 80, 76, 75, 81, 73, 72, 84, 88, 85, 82, 77, 86, 79, 83, 90, 93, 69, 94, 70, 71, 97, 96, 91, 92, 95, 42, 29, 47, 13, 40, 11, 25, 48, 41, 19, 10, 31, 43, 30, 37, 8, 39, 24, 44, 3, 21, 6, 46, 18, 26, 16, 2, 22, 33, 7, 28, 23, 5, 20, 9, 17, 32, 49, 14, 35, 38, 34, 15, 12, 4, 27, 45, 36, 60, 57, 61, 66, 51, 68, 67, 55, 50, 1, 65, 58, 0, 63, 53, 64, 54, 56, 62, 59, 99, 52, 98]","149589.89685311643",168335.76004091915,0.02804873208515346
2,"[89, 87, 78, 74, 80, 76, 75, 81, 73, 72, 84, 88, 85, 82, 77, 86, 79, 83, 90, 93, 69, 94, 70, 71, 97, 96, 91, 92, 95, 42, 29, 47, 13, 40, 11, 25, 48, 41, 19, 10, 31, 43, 30, 37, 8, 39, 24, 44, 3, 21, 6, 46, 18, 26, 16, 2, 22, 33, 7, 28, 23, 5, 20, 9, 17, 32, 49, 14, 35, 38, 34, 15, 12, 4, 27, 45, 36, 60, 57, 61, 66, 51, 68, 67, 55, 50, 1, 65, 58, 0, 63, 53, 64, 54, 56, 62, 59, 99, 52, 98]","149589.89685311643",171053.94492610983,0.027341986962710507
3,"[89, 87, 78, 74, 80, 76, 75, 81, 73, 72, 84, 88, 85, 82, 77, 86, 79, 83, 90, 93, 69, 94, 70, 71, 97, 96, 91, 92, 95, 42, 29, 47, 13, 40, 11, 25, 48, 41, 19, 10, 31, 43, 30, 37, 8, 39, 24, 44, 3, 21, 6, 46, 18, 26, 16, 2, 22, 33, 7, 28, 23, 5, 20, 9, 17, 32, 49, 14, 35, 38, 34, 15, 12, 4, 27, 45, 36, 60, 57, 61, 66, 51, 68, 67, 55, 50, 1, 65, 58, 0, 63, 53, 64, 54, 56, 62, 59, 99, 52, 98]","149589.89685311643",168941.13392872617,0.02590359403984621
4,"[89, 87, 78, 74, 80, 76, 75, 81, 73, 72, 84, 88, 85, 82, 77, 86, 79, 83, 90, 93, 69, 94, 70, 71, 97, 96, 91, 92, 95, 42, 29, 47, 13, 40, 11, 25, 48, 41, 19, 10, 31, 43, 30, 37, 8, 39, 24, 44, 3, 21, 6, 46, 18, 26, 16, 2, 22, 33, 7, 28, 23, 5, 20, 9, 17, 32, 49, 14, 35, 38, 34, 15, 12, 4, 27, 45, 36, 60, 57, 61, 66, 51, 68, 67, 55, 50, 1, 65, 58, 0, 63, 53, 64, 54, 56, 62, 59, 99, 52, 98]","149589.89685311643",169233.0959694094,0.028494014870375395
5,"[28, 27, 50, 36, 43, 42, 45, 34, 48, 46, 47, 38, 37, 33, 40, 41, 30, 32, 31, 44, 51, 29, 39, 49, 35, 23, 25, 21, 26, 24, 22, 79, 55, 71, 87, 83, 74, 64, 62, 82, 69, 65, 57, 78, 85, 54, 73, 72, 63, 52, 61, 84, 58, 60, 70, 76, 77, 80, 66, 68, 53, 88, 75, 67, 59, 81, 86, 56, 13, 11, 19, 10, 18, 16, 20, 17, 14, 15, 12, 95, 93, 97, 3, 4, 5, 89, 0, 92, 94, 7, 90, 2, 99, 6, 9, 91, 1, 96, 98, 8]","146060.84014444155",168170.7356044361,0.026847150147659704
6,"[14, 13, 18, 17, 19, 12, 15, 16, 20, 10, 11, 9, 22, 31, 38, 39, 23, 35, 27, 37, 26, 36, 29, 32, 33, 34, 28, 21, 25, 30, 24, 50, 43, 42, 45, 48, 46, 47, 40, 41, 44, 51, 49, 55, 71, 74, 64, 62, 69, 65, 57, 54, 73, 72, 63, 52, 61, 58, 60, 70, 66, 68, 53, 75, 67, 59, 56, 95, 81, 88, 89, 79, 91, 0, 84, 77, 94, 78, 93, 90, 98, 96, 1, 86, 85, 80, 4, 2, 92, 87, 7, 3, 99, 6, 8, 76, 5, 83, 82, 97]","139355.78275692472",167662.02613693854,0.026172911035246216
7,"[14, 13, 18, 17, 19, 12, 15, 16, 20, 10, 11, 9, 22, 31, 38, 39, 23, 35, 27, 37, 26, 36, 29, 32, 33, 34, 28, 21, 25, 30, 24, 50, 43, 42, 45, 48, 46, 47, 40, 41, 44, 51, 49, 55, 71, 74, 64, 62, 69, 65, 57, 54, 73, 72, 63, 52, 61, 58, 60, 70, 66, 68, 53, 75, 67, 59, 56, 95, 81, 88, 89, 79, 91, 0, 84, 77, 94, 78, 93, 90, 98, 96, 1, 86, 85, 80, 4, 2, 92, 87, 7, 3, 99, 6, 8, 76, 5, 83, 82, 97]","139355.78275692472",165992.24546035353,0.02662128600059077
8,"[14, 13, 18, 17, 19, 12, 15, 16, 20, 10, 11, 9, 22, 31, 38, 39, 23, 35, 27, 37, 26, 36, 29, 32, 33, 34, 28, 21, 25, 30, 24, 50, 43, 42, 45, 48, 46, 47, 40, 41, 44, 51, 49, 55, 71, 74, 64, 62, 69, 65, 57, 54, 73, 72, 63, 52, 61, 58, 60, 70, 66, 68, 53, 75, 67, 59, 56, 95, 81, 88, 89, 79, 91, 0, 84, 77, 94, 78, 93, 90, 98, 96, 1, 86, 85, 80, 4, 2, 92, 87, 7, 3, 99, 6, 8, 76, 5, 83, 82, 97]","139355.78275692472",167205.27915097243,0.02691118993971031
9,"[14, 13, 18, 17, 19, 12, 15, 16, 20, 10, 11, 9, 22, 31, 38, 39, 23, 35, 27, 37, 26, 36, 29, 32, 33, 34, 28, 21, 25, 30, 24, 50, 43, 42, 45, 48, 46, 47, 40, 41, 44, 51, 49, 55, 71, 74, 64, 62, 69, 65, 57, 54, 73, 72, 63, 52, 61, 58, 60, 70, 66, 68, 53, 75, 67, 59, 56, 95, 81, 88, 89, 79, 91, 0, 84, 77, 94, 78, 93, 90, 98, 96, 1, 86, 85, 80, 4, 2, 92, 87, 7, 3, 99, 6, 8, 76, 5, 83, 82, 97]","139355.78275692472",166803.14595017623,0.027865617172210477
10,"[14, 13, 18, 17, 19, 12, 15, 16, 20, 10, 11, 9, 22, 31, 38, 39, 23, 35, 27, 37, 26, 36, 29, 32, 33, 34, 28, 21, 25, 30, 24, 50, 43, 42, 45, 48, 46, 47, 40, 41, 44, 51, 49, 55, 71, 74, 64, 62, 69, 65, 57, 54, 73, 72, 63, 52, 61, 58, 60, 70, 66, 68, 53, 75, 67, 59, 56, 95, 81, 88, 89, 79, 91, 0, 84, 77, 94, 78, 93, 90, 98, 96, 1, 86, 85, 80, 4, 2, 92, 87, 7, 3, 99, 6, 8, 76, 5, 83, 82, 97]","139355.78275692472",167647.63944165007,0.03440427192253992
