Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0068540650099748746,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[62, 94, 35, 16, 42, 70, 71, 98, 55, 34, 65, 60, 13, 47, 3, 88, 43, 33, 32, 41, 83, 27, 5, 38, 64, 15, 25, 93, 31, 59, 23, 87, 21, 66, 58, 46, 48, 80, 51, 30, 29, 72, 69, 85, 74, 63, 77, 8, 0, 44, 11, 20, 18, 19, 95, 96, 81, 12, 84, 22, 76, 56, 9, 89, 90, 78, 6, 57, 26, 37, 10, 67, 39, 86, 79, 91, 82, 50, 7, 92, 73, 17, 97, 40, 53, 14, 49, 68, 36, 4, 2, 28, 1, 75, 52, 45, 24, 54, 99, 61]","151482.9415363296",171995.33199577755,0.038686281972331926
1,"[86, 85, 83, 74, 79, 87, 88, 89, 81, 75, 78, 76, 80, 82, 77, 90, 84, 33, 12, 47, 2, 38, 28, 10, 23, 37, 20, 31, 34, 13, 25, 15, 6, 42, 48, 22, 14, 19, 27, 4, 45, 51, 46, 40, 32, 35, 8, 29, 52, 36, 26, 18, 11, 39, 49, 7, 41, 44, 24, 3, 17, 5, 30, 9, 21, 43, 50, 16, 98, 57, 95, 69, 92, 62, 1, 56, 55, 64, 66, 67, 54, 73, 71, 58, 97, 63, 53, 61, 99, 68, 60, 70, 72, 0, 59, 96, 94, 91, 93, 65]","149544.15132028144",170865.4844732657,0.04137952694145497
2,"[86, 85, 83, 74, 79, 87, 88, 89, 81, 75, 78, 76, 80, 82, 77, 90, 84, 33, 12, 47, 2, 38, 28, 10, 23, 37, 20, 31, 34, 13, 25, 15, 6, 42, 48, 22, 14, 19, 27, 4, 45, 51, 46, 40, 32, 35, 8, 29, 52, 36, 26, 18, 11, 39, 49, 7, 41, 44, 24, 3, 17, 5, 30, 9, 21, 43, 50, 16, 98, 57, 95, 69, 92, 62, 1, 56, 55, 64, 66, 67, 54, 73, 71, 58, 97, 63, 53, 61, 99, 68, 60, 70, 72, 0, 59, 96, 94, 91, 93, 65]","149544.15132028144",168641.2192244634,0.03985333599848673
3,"[86, 85, 83, 74, 79, 87, 88, 89, 81, 75, 78, 76, 80, 82, 77, 90, 84, 33, 12, 47, 2, 38, 28, 10, 23, 37, 20, 31, 34, 13, 25, 15, 6, 42, 48, 22, 14, 19, 27, 4, 45, 51, 46, 40, 32, 35, 8, 29, 52, 36, 26, 18, 11, 39, 49, 7, 41, 44, 24, 3, 17, 5, 30, 9, 21, 43, 50, 16, 98, 57, 95, 69, 92, 62, 1, 56, 55, 64, 66, 67, 54, 73, 71, 58, 97, 63, 53, 61, 99, 68, 60, 70, 72, 0, 59, 96, 94, 91, 93, 65]","149544.15132028144",172358.69764257674,0.02965187306108419
4,"[86, 85, 83, 74, 79, 87, 88, 89, 81, 75, 78, 76, 80, 82, 77, 90, 84, 33, 12, 47, 2, 38, 28, 10, 23, 37, 20, 31, 34, 13, 25, 15, 6, 42, 48, 22, 14, 19, 27, 4, 45, 51, 46, 40, 32, 35, 8, 29, 52, 36, 26, 18, 11, 39, 49, 7, 41, 44, 24, 3, 17, 5, 30, 9, 21, 43, 50, 16, 98, 57, 95, 69, 92, 62, 1, 56, 55, 64, 66, 67, 54, 73, 71, 58, 97, 63, 53, 61, 99, 68, 60, 70, 72, 0, 59, 96, 94, 91, 93, 65]","149544.15132028144",170846.09322206964,0.025434787792619318
5,"[86, 85, 83, 74, 79, 87, 88, 89, 81, 75, 78, 76, 80, 82, 77, 90, 84, 33, 12, 47, 2, 38, 28, 10, 23, 37, 20, 31, 34, 13, 25, 15, 6, 42, 48, 22, 14, 19, 27, 4, 45, 51, 46, 40, 32, 35, 8, 29, 52, 36, 26, 18, 11, 39, 49, 7, 41, 44, 24, 3, 17, 5, 30, 9, 21, 43, 50, 16, 98, 57, 95, 69, 92, 62, 1, 56, 55, 64, 66, 67, 54, 73, 71, 58, 97, 63, 53, 61, 99, 68, 60, 70, 72, 0, 59, 96, 94, 91, 93, 65]","149544.15132028144",170733.2717273935,0.027669220988173038
6,"[79, 81, 84, 82, 86, 80, 83, 85, 78, 87, 88, 89, 90, 91, 92, 93, 94, 68, 64, 71, 60, 66, 69, 63, 62, 65, 70, 59, 67, 61, 56, 54, 47, 51, 77, 38, 39, 74, 57, 76, 75, 45, 34, 42, 43, 40, 52, 44, 73, 41, 53, 35, 49, 72, 33, 46, 36, 48, 55, 58, 37, 50, 30, 2, 12, 29, 8, 25, 18, 10, 3, 1, 13, 11, 22, 27, 20, 23, 21, 9, 14, 5, 15, 7, 16, 24, 17, 6, 19, 4, 28, 32, 26, 31, 0, 99, 98, 96, 95, 97]","148404.32119212777",171094.5233579713,0.026337408009567298
7,"[79, 81, 84, 82, 86, 80, 83, 85, 78, 87, 88, 89, 90, 91, 92, 93, 94, 68, 64, 71, 60, 66, 69, 63, 62, 65, 70, 59, 67, 61, 56, 54, 47, 51, 77, 38, 39, 74, 57, 76, 75, 45, 34, 42, 43, 40, 52, 44, 73, 41, 53, 35, 49, 72, 33, 46, 36, 48, 55, 58, 37, 50, 30, 2, 12, 29, 8, 25, 18, 10, 3, 1, 13, 11, 22, 27, 20, 23, 21, 9, 14, 5, 15, 7, 16, 24, 17, 6, 19, 4, 28, 32, 26, 31, 0, 99, 98, 96, 95, 97]","148404.32119212777",170608.3991768886,0.02463181495841127
8,"[57, 81, 74, 67, 55, 61, 73, 71, 80, 72, 59, 62, 66, 68, 83, 58, 60, 70, 63, 77, 78, 79, 69, 65, 64, 75, 76, 82, 56, 54, 47, 51, 45, 52, 44, 53, 49, 46, 48, 50, 84, 19, 87, 25, 33, 3, 9, 14, 22, 20, 28, 26, 36, 12, 2, 99, 90, 37, 96, 93, 41, 86, 94, 29, 91, 10, 0, 5, 30, 31, 85, 34, 13, 98, 38, 89, 16, 21, 23, 95, 40, 4, 8, 32, 18, 43, 27, 15, 17, 88, 6, 42, 7, 92, 1, 35, 39, 24, 11, 97]","146840.1712696882",169388.2155917211,0.0301181880349759
9,"[57, 81, 74, 67, 55, 61, 73, 71, 80, 72, 59, 62, 66, 68, 83, 58, 60, 70, 63, 77, 78, 79, 69, 65, 64, 75, 76, 82, 56, 54, 47, 51, 45, 52, 44, 53, 49, 46, 48, 50, 84, 19, 87, 25, 33, 3, 9, 14, 22, 20, 28, 26, 36, 12, 2, 99, 90, 37, 96, 93, 41, 86, 94, 29, 91, 10, 0, 5, 30, 31, 85, 34, 13, 98, 38, 89, 16, 21, 23, 95, 40, 4, 8, 32, 18, 43, 27, 15, 17, 88, 6, 42, 7, 92, 1, 35, 39, 24, 11, 97]","146840.1712696882",170524.20517455132,0.02884592606278602
