Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006618851999519393,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[2, 92, 60, 88, 91, 95, 43, 14, 13, 51, 59, 30, 25, 80, 52, 72, 29, 37, 79, 84, 17, 18, 36, 81, 15, 87, 42, 34, 54, 28, 56, 93, 94, 33, 45, 40, 98, 97, 85, 70, 90, 10, 75, 99, 5, 83, 16, 35, 61, 27, 86, 11, 49, 22, 50, 82, 39, 68, 24, 32, 53, 3, 6, 46, 31, 69, 66, 62, 44, 7, 8, 38, 73, 71, 65, 1, 67, 58, 26, 4, 76, 0, 20, 63, 41, 74, 78, 23, 19, 9, 21, 64, 96, 89, 77, 12, 47, 57, 48, 55]","149526.20803288676",170764.25226169874,0.0266256040049484
1,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",167885.8540431384,0.030355819908436388
2,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",164851.8348188199,0.04407503597030882
3,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",166081.13572409868,0.041081977178691886
4,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",166435.63765127695,0.04067832093278412
5,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",165516.82207099837,0.026225589113892056
6,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",165948.59936290805,0.034936100026243366
7,"[16, 9, 17, 20, 12, 18, 29, 26, 11, 8, 28, 13, 15, 22, 27, 25, 21, 23, 10, 19, 30, 14, 24, 32, 31, 60, 88, 43, 51, 59, 80, 52, 72, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 70, 75, 83, 35, 61, 86, 49, 50, 82, 39, 68, 53, 46, 69, 66, 62, 44, 38, 73, 71, 65, 67, 58, 76, 63, 41, 74, 78, 64, 89, 77, 47, 57, 48, 55, 99, 95, 98, 2, 94, 6, 1, 90, 97, 5, 0, 4, 96, 93, 7, 92, 3, 91]","145831.97179921917",167726.00906402097,0.027764508937252685
8,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",167567.11903160036,0.02611937711481005
9,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",168230.72987405313,0.031489420172874816
10,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",169807.5482703481,0.02793530104099773
11,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",168584.65836034378,0.03603360395936761
12,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",169466.73548247523,0.04318200903071556
13,"[73, 75, 71, 74, 72, 68, 69, 70, 76, 77, 58, 59, 60, 61, 66, 62, 65, 67, 63, 64, 15, 14, 13, 16, 17, 20, 29, 26, 28, 22, 27, 25, 21, 23, 19, 30, 24, 32, 31, 88, 43, 51, 80, 52, 37, 79, 84, 36, 81, 87, 42, 34, 54, 56, 33, 45, 40, 85, 83, 35, 86, 49, 50, 82, 39, 53, 46, 44, 38, 41, 78, 47, 57, 48, 55, 94, 12, 95, 2, 4, 91, 5, 8, 11, 99, 6, 92, 98, 97, 9, 3, 96, 7, 93, 0, 1, 90, 10, 18, 89]","142651.97259572268",169576.6130154584,0.03599232598207891
