Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013451559003442526,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[23, 56, 48, 44, 27, 79, 85, 13, 50, 67, 47, 14, 9, 53, 52, 35, 78, 8, 24, 5, 4, 66, 89, 17, 10, 1, 6, 2, 18, 21, 62, 11, 29, 90, 41, 84, 54, 61, 42, 57, 97, 99, 82, 22, 20, 98, 65, 0, 73, 94, 55, 37, 32, 91, 72, 95, 49, 38, 36, 19, 70, 81, 59, 93, 25, 86, 15, 87, 74, 64, 46, 88, 96, 80, 34, 92, 33, 45, 12, 60, 69, 58, 16, 7, 26, 40, 68, 30, 83, 76, 63, 3, 31, 39, 28, 43, 71, 77, 51, 75]","149750.69312503134",170726.99640884346,0.05029258708236739
1,"[48, 55, 46, 47, 40, 53, 38, 49, 54, 56, 39, 66, 59, 62, 41, 52, 64, 68, 60, 50, 67, 44, 57, 42, 45, 51, 63, 43, 61, 58, 65, 15, 14, 28, 22, 25, 18, 29, 16, 26, 20, 17, 23, 27, 19, 24, 21, 79, 35, 78, 82, 73, 37, 72, 36, 70, 81, 74, 80, 69, 83, 76, 71, 77, 75, 13, 84, 5, 8, 98, 91, 89, 95, 96, 33, 99, 7, 12, 1, 94, 92, 9, 31, 32, 30, 93, 0, 97, 11, 85, 86, 4, 2, 90, 87, 3, 34, 10, 88, 6]","145558.14449684563",169961.78786660882,0.028112451967899688
2,"[48, 55, 46, 47, 40, 53, 38, 49, 54, 56, 39, 66, 59, 62, 41, 52, 64, 68, 60, 50, 67, 44, 57, 42, 45, 51, 63, 43, 61, 58, 65, 15, 14, 28, 22, 25, 18, 29, 16, 26, 20, 17, 23, 27, 19, 24, 21, 79, 35, 78, 82, 73, 37, 72, 36, 70, 81, 74, 80, 69, 83, 76, 71, 77, 75, 13, 84, 5, 8, 98, 91, 89, 95, 96, 33, 99, 7, 12, 1, 94, 92, 9, 31, 32, 30, 93, 0, 97, 11, 85, 86, 4, 2, 90, 87, 3, 34, 10, 88, 6]","145558.14449684563",169001.58810691052,0.027509155886946246
3,"[32, 30, 31, 15, 14, 28, 22, 25, 18, 29, 16, 26, 20, 17, 23, 27, 19, 24, 21, 13, 12, 11, 10, 56, 54, 52, 55, 57, 53, 65, 64, 62, 63, 66, 61, 67, 60, 58, 59, 48, 46, 47, 40, 38, 49, 39, 41, 68, 50, 44, 42, 45, 51, 43, 79, 35, 78, 82, 73, 37, 72, 36, 70, 81, 74, 80, 69, 83, 76, 71, 77, 75, 84, 91, 89, 85, 86, 90, 87, 88, 2, 95, 0, 93, 98, 9, 3, 92, 99, 6, 97, 34, 8, 1, 5, 7, 4, 96, 33, 94]","145263.54978077253",168947.1002387828,0.02706444211071357
4,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",167896.5043441422,0.02724613902682904
5,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168434.74634872063,0.031000085145933554
6,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168221.02805463294,0.04992669801868033
7,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168534.21644773724,0.03705997903307434
8,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168251.30473049174,0.027617369079962373
9,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168000.29880092284,0.027505884907441214
10,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168249.1826340683,0.03482161594729405
11,"[73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 40, 49, 39, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 27, 2, 91, 32, 15, 35, 93, 26, 25, 12, 7, 5, 97, 31, 95, 36, 24, 11, 1, 6, 29, 34, 33, 8, 88, 87, 20, 96, 10, 92, 18, 38, 13, 94, 99, 4, 3, 9, 90, 37, 16, 0, 21, 89, 23, 98, 28, 22, 30, 14, 17, 19]","144363.11931894757",168599.2011479146,0.03161716100294143
12,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",167457.35556439162,0.03714648795721587
13,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168242.51847193635,0.039589279986103065
14,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",167154.27494031365,0.03254224480770063
15,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168283.12177811432,0.030910485147614963
16,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168428.43670025366,0.04114930781361181
17,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168615.63348984995,0.033163238971610554
18,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168015.9292812878,0.047354853013530374
19,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",167882.71512182415,0.04352168311015703
20,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",166704.56691927102,0.054903761149034835
21,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",169401.09899812646,0.05560909301857464
22,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168731.617146015,0.05336443513806444
23,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168281.7670393425,0.05466481907933485
24,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",168034.52081065142,0.053393827023683116
25,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",170145.16002260798,0.037523458027862944
26,"[38, 40, 39, 27, 32, 35, 31, 36, 29, 34, 33, 37, 28, 30, 24, 20, 22, 25, 21, 16, 18, 19, 26, 17, 23, 14, 15, 73, 78, 76, 74, 75, 77, 72, 70, 71, 62, 65, 58, 59, 63, 64, 66, 60, 61, 57, 67, 69, 68, 80, 81, 79, 83, 82, 56, 54, 52, 55, 53, 48, 46, 47, 49, 41, 50, 44, 42, 45, 51, 43, 84, 85, 86, 87, 5, 11, 2, 93, 89, 96, 9, 10, 6, 13, 95, 94, 1, 92, 90, 97, 0, 3, 88, 7, 99, 8, 12, 91, 98, 4]","143646.74043364875",167529.22719340154,0.0304973079910269
